Date,Team,Player,Pos
03/27/2026,BOS,Jayson Tatum,SF
03/27/2026,BOS,Sam Hauser,SF
03/27/2026,BOS,Neemias Queta,C
03/27/2026,HOU,Reed Sheppard,PG
03/27/2026,HOU,Amen Thompson,SG
03/27/2026,HOU,Kevin Durant,PF
03/27/2026,HOU,Jabari Smith Jr.,PF
03/27/2026,HOU,Alperen Sengun,C
03/27/2026,MEM,Cedric Coward,SG
03/27/2026,MEM,Javon Small,SG
03/27/2026,MEM,Olivier-Maxence Prosper,PF
03/27/2026,MEM,Taylor Hendricks,PF
03/27/2026,MEM,GG Jackson II,PF
03/27/2026,CHI,Tre Jones,PG
03/27/2026,CHI,Josh Giddey,SG
03/27/2026,CHI,Matas Buzelis,SF
03/27/2026,CHI,Isaac Okoro,SF
03/27/2026,CHI,Guerschon Yabusele,PF
03/27/2026,OKC,Shai Gilgeous-Alexander,PG
03/27/2026,OKC,Cason Wallace,PG
03/27/2026,OKC,Luguentz Dort,SF
03/27/2026,OKC,Jalen Williams,SF
03/27/2026,OKC,Isaiah Hartenstein,C
03/27/2026,NOP,Jeremiah Fears,PG
03/27/2026,NOP,Herbert Jones,SF
03/27/2026,NOP,Saddiq Bey,PF
03/27/2026,NOP,Zion Williamson,PF
03/27/2026,NOP,Yves Missi,C
03/27/2026,TOR,Ja'Kobe Walter,SG
03/27/2026,TOR,RJ Barrett,SG
03/27/2026,TOR,Brandon Ingram,SF
03/27/2026,TOR,Scottie Barnes,SF
03/27/2026,TOR,Jakob Poeltl,C
03/27/2026,UTA,Elijah Harkless,PG
03/27/2026,UTA,Brice Sensabaugh,SF
03/27/2026,UTA,Ace Bailey,SF
03/27/2026,UTA,Cody Williams,SF
03/27/2026,UTA,Kyle Filipowski,C
03/27/2026,DEN,Jamal Murray,PG
03/27/2026,DEN,Christian Braun,SG
03/27/2026,DEN,Cameron Johnson,PF
03/27/2026,DEN,Aaron Gordon,PF
03/27/2026,DEN,Nikola Jokic,C
03/27/2026,WAS,Bub Carrington,PG
03/27/2026,WAS,Tre Johnson,SG
03/27/2026,WAS,Bilal Coulibaly,SG
03/27/2026,WAS,Leaky Black,SF
03/27/2026,WAS,Alexandre Sarr,PF
03/27/2026,GSW,Will Richard,SG
03/27/2026,GSW,Brandin Podziemski,SG
03/27/2026,GSW,Gui Santos,SF
03/27/2026,GSW,Draymond Green,PF
03/27/2026,GSW,Kristaps Porzingis,C
03/27/2026,DAL,Max Christie,SG
03/27/2026,DAL,Naji Marshall,SF
03/27/2026,DAL,P.J. Washington,PF
03/27/2026,DAL,Cooper Flagg,PF
03/27/2026,DAL,Dwight Powell,C
03/27/2026,POR,Jrue Holiday,PG
03/27/2026,POR,Deni Avdija,SF
03/27/2026,POR,Toumani Camara,SF
03/27/2026,POR,Jerami Grant,PF
03/27/2026,POR,Donovan Clingan,C
03/27/2026,BRK,Nolan Traore,PG
03/27/2026,BRK,Drake Powell,SG
03/27/2026,BRK,Ziaire Williams,SF
03/27/2026,BRK,Noah Clowney,PF
03/27/2026,BRK,Nicolas Claxton,C
03/27/2026,LAL,Luka Doncic,PG
03/27/2026,LAL,Austin Reaves,SG
03/27/2026,LAL,LeBron James,SF
03/27/2026,LAL,Jake LaRavia,PF
03/27/2026,LAL,Deandre Ayton,C
03/28/2026,SAS,De'Aaron Fox,PG
03/28/2026,SAS,Devin Vassell,SG
03/28/2026,SAS,Stephon Castle,SG
03/28/2026,SAS,Julian Champagnie,SF
03/28/2026,SAS,Victor Wembanyama,PF
03/28/2026,MIL,Gary Trent Jr.,SG
03/28/2026,MIL,Ryan Rollins,SG
03/28/2026,MIL,Ousmane Dieng,SF
03/28/2026,MIL,Pete Nance,PF
03/28/2026,MIL,Myles Turner,C
03/28/2026,DET,Daniss Jenkins,PG
03/28/2026,DET,Duncan Robinson,SG
03/28/2026,DET,Ausar Thompson,SG
03/28/2026,DET,Tobias Harris,SF
03/28/2026,DET,Jalen Duren,C
03/28/2026,MIN,Mike Conley,PG
03/28/2026,MIN,Terrence Shannon Jr.,SG
03/28/2026,MIN,Donte DiVincenzo,SG
03/28/2026,MIN,Julius Randle,PF
03/28/2026,MIN,Rudy Gobert,C
03/28/2026,PHI,Tyrese Maxey,PG
03/28/2026,PHI,VJ Edgecombe,SG
03/28/2026,PHI,Paul George,SF
03/28/2026,PHI,Dominick Barlow,PF
03/28/2026,PHI,Joel Embiid,C
03/28/2026,CHO,LaMelo Ball,PG
03/28/2026,CHO,Kon Knueppel,SG
03/28/2026,CHO,Miles Bridges,SF
03/28/2026,CHO,Brandon Miller,SF
03/28/2026,CHO,Moussa Diabate,PF
03/28/2026,SAC,Devin Carter,PG
03/28/2026,SAC,Malik Monk,SG
03/28/2026,SAC,DeMar DeRozan,SF
03/28/2026,SAC,Precious Achiuwa,PF
03/28/2026,SAC,Maxime Raynaud,C
03/28/2026,ATL,CJ McCollum,PG
03/28/2026,ATL,Nickeil Alexander-Walker,SG
03/28/2026,ATL,Jalen Johnson,PF
03/28/2026,ATL,Mouhamed Gueye,PF
03/28/2026,ATL,Jock Landale,C
03/28/2026,CHI,Tre Jones,PG
03/28/2026,CHI,Josh Giddey,SG
03/28/2026,CHI,Matas Buzelis,SF
03/28/2026,CHI,Isaac Okoro,SF
03/28/2026,CHI,Leonard Miller,PF
03/28/2026,MEM,Cedric Coward,SG
03/28/2026,MEM,Javon Small,SG
03/28/2026,MEM,Rayan Rupert,SG
03/28/2026,MEM,GG Jackson II,PF
03/28/2026,MEM,Olivier-Maxence Prosper,PF
03/28/2026,UTA,Elijah Harkless,PG
03/28/2026,UTA,Ace Bailey,SF
03/28/2026,UTA,Cody Williams,SF
03/28/2026,UTA,Brice Sensabaugh,SF
03/28/2026,UTA,Kyle Filipowski,C
03/28/2026,PHO,Collin Gillespie,PG
03/28/2026,PHO,Devin Booker,SG
03/28/2026,PHO,Jalen Green,SG
03/28/2026,PHO,Oso Ighodaro,PF
03/28/2026,PHO,Royce O'Neale,PF
03/29/2026,LAC,Darius Garland,PG
03/29/2026,LAC,Kawhi Leonard,SF
03/29/2026,LAC,Derrick Jones Jr.,SF
03/29/2026,LAC,John Collins,PF
03/29/2026,LAC,Brook Lopez,C
03/29/2026,MIL,Andre Jackson Jr.,SG
03/29/2026,MIL,Gary Trent Jr.,SG
03/29/2026,MIL,Ousmane Dieng,SF
03/29/2026,MIL,Pete Nance,PF
03/29/2026,MIL,Jericho Sims,C
03/29/2026,MIA,Davion Mitchell,PG
03/29/2026,MIA,Tyler Herro,SG
03/29/2026,MIA,Pelle Larsson,SG
03/29/2026,MIA,Andrew Wiggins,SF
03/29/2026,MIA,Bam Adebayo,C
03/29/2026,IND,Andrew Nembhard,PG
03/29/2026,IND,Ethan Thompson,SG
03/29/2026,IND,Quenton Jackson,SG
03/29/2026,IND,Pascal Siakam,PF
03/29/2026,IND,Jalen Slawson,PF
03/29/2026,SAC,Devin Carter,PG
03/29/2026,SAC,Daeqwon Plowden,SF
03/29/2026,SAC,Nique Clifford,SF
03/29/2026,SAC,Precious Achiuwa,PF
03/29/2026,SAC,Maxime Raynaud,C
03/29/2026,BRK,Nolan Traore,PG
03/29/2026,BRK,Terance Mann,PG
03/29/2026,BRK,Drake Powell,SG
03/29/2026,BRK,Noah Clowney,PF
03/29/2026,BRK,Nicolas Claxton,C
03/29/2026,BOS,Payton Pritchard,PG
03/29/2026,BOS,Jayson Tatum,SF
03/29/2026,BOS,Jordan Walsh,SF
03/29/2026,BOS,Sam Hauser,SF
03/29/2026,BOS,Neemias Queta,C
03/29/2026,CHO,LaMelo Ball,PG
03/29/2026,CHO,Kon Knueppel,SG
03/29/2026,CHO,Miles Bridges,SF
03/29/2026,CHO,Brandon Miller,SF
03/29/2026,CHO,Moussa Diabate,PF
03/29/2026,WAS,Bub Carrington,PG
03/29/2026,WAS,Bilal Coulibaly,SG
03/29/2026,WAS,Leaky Black,SF
03/29/2026,WAS,Julian Reese,PF
03/29/2026,WAS,Tristan Vukcevic,PF
03/29/2026,POR,Jrue Holiday,PG
03/29/2026,POR,Scoot Henderson,PG
03/29/2026,POR,Toumani Camara,SF
03/29/2026,POR,Deni Avdija,SF
03/29/2026,POR,Donovan Clingan,C
03/29/2026,ORL,Jalen Suggs,SG
03/29/2026,ORL,Desmond Bane,SG
03/29/2026,ORL,Tristan da Silva,PF
03/29/2026,ORL,Paolo Banchero,PF
03/29/2026,ORL,Wendell Carter Jr.,C
03/29/2026,TOR,Jamal Shead,PG
03/29/2026,TOR,Ja'Kobe Walter,SG
03/29/2026,TOR,RJ Barrett,SG
03/29/2026,TOR,Scottie Barnes,SF
03/29/2026,TOR,Jakob Poeltl,C
03/29/2026,HOU,Reed Sheppard,PG
03/29/2026,HOU,Amen Thompson,SG
03/29/2026,HOU,Jabari Smith Jr.,PF
03/29/2026,HOU,Kevin Durant,PF
03/29/2026,HOU,Alperen Sengun,C
03/29/2026,NOP,Dejounte Murray,SG
03/29/2026,NOP,Herbert Jones,SF
03/29/2026,NOP,Saddiq Bey,PF
03/29/2026,NOP,Zion Williamson,PF
03/29/2026,NOP,Yves Missi,C
03/29/2026,NYK,Jalen Brunson,PG
03/29/2026,NYK,Josh Hart,SF
03/29/2026,NYK,OG Anunoby,SF
03/29/2026,NYK,Mikal Bridges,SF
03/29/2026,NYK,Karl-Anthony Towns,PF
03/29/2026,OKC,Shai Gilgeous-Alexander,PG
03/29/2026,OKC,Jalen Williams,SF
03/29/2026,OKC,Luguentz Dort,SF
03/29/2026,OKC,Chet Holmgren,C
03/29/2026,OKC,Isaiah Hartenstein,C
03/29/2026,GSW,Brandin Podziemski,SG
03/29/2026,GSW,De'Anthony Melton,SG
03/29/2026,GSW,Gui Santos,SF
03/29/2026,GSW,Draymond Green,PF
03/29/2026,GSW,Kristaps Porzingis,C
03/29/2026,DEN,Jamal Murray,PG
03/29/2026,DEN,Christian Braun,SG
03/29/2026,DEN,Peyton Watson,SF
03/29/2026,DEN,Cameron Johnson,PF
03/29/2026,DEN,Nikola Jokic,C
03/30/2026,PHI,Tyrese Maxey,PG
03/30/2026,PHI,VJ Edgecombe,SG
03/30/2026,PHI,Paul George,SF
03/30/2026,PHI,Dominick Barlow,PF
03/30/2026,PHI,Joel Embiid,C
03/30/2026,MIA,Davion Mitchell,PG
03/30/2026,MIA,Tyler Herro,SG
03/30/2026,MIA,Pelle Larsson,SG
03/30/2026,MIA,Andrew Wiggins,SF
03/30/2026,MIA,Bam Adebayo,C
03/30/2026,BOS,Jaylen Brown,SG
03/30/2026,BOS,Baylor Scheierman,SG
03/30/2026,BOS,Derrick White,SG
03/30/2026,BOS,Jordan Walsh,SF
03/30/2026,BOS,Luka Garza,C
03/30/2026,ATL,CJ McCollum,PG
03/30/2026,ATL,Dyson Daniels,PG
03/30/2026,ATL,Nickeil Alexander-Walker,SG
03/30/2026,ATL,Jalen Johnson,PF
03/30/2026,ATL,Onyeka Okongwu,C
03/30/2026,PHO,Collin Gillespie,PG
03/30/2026,PHO,Jalen Green,SG
03/30/2026,PHO,Devin Booker,SG
03/30/2026,PHO,Oso Ighodaro,PF
03/30/2026,PHO,Royce O'Neale,PF
03/30/2026,MEM,Cam Spencer,SG
03/30/2026,MEM,Cedric Coward,SG
03/30/2026,MEM,Jahmai Mashack,SF
03/30/2026,MEM,GG Jackson II,PF
03/30/2026,MEM,Taylor Hendricks,PF
03/30/2026,CHI,Tre Jones,PG
03/30/2026,CHI,Josh Giddey,SG
03/30/2026,CHI,Matas Buzelis,SF
03/30/2026,CHI,Isaac Okoro,SF
03/30/2026,CHI,Guerschon Yabusele,PF
03/30/2026,SAS,De'Aaron Fox,PG
03/30/2026,SAS,Devin Vassell,SG
03/30/2026,SAS,Stephon Castle,SG
03/30/2026,SAS,Julian Champagnie,SF
03/30/2026,SAS,Victor Wembanyama,PF
03/30/2026,MIN,Mike Conley,PG
03/30/2026,MIN,Ayo Dosunmu,PG
03/30/2026,MIN,Donte DiVincenzo,SG
03/30/2026,MIN,Julius Randle,PF
03/30/2026,MIN,Rudy Gobert,C
03/30/2026,DAL,Ryan Nembhard,PG
03/30/2026,DAL,Max Christie,SG
03/30/2026,DAL,Khris Middleton,SF
03/30/2026,DAL,Cooper Flagg,PF
03/30/2026,DAL,Daniel Gafford,C
03/30/2026,CLE,Keon Ellis,SG
03/30/2026,CLE,Donovan Mitchell,SG
03/30/2026,CLE,James Harden,SG
03/30/2026,CLE,Sam Merrill,SG
03/30/2026,CLE,Evan Mobley,PF
03/30/2026,UTA,Kennedy Chandler,PG
03/30/2026,UTA,Ace Bailey,SF
03/30/2026,UTA,Brice Sensabaugh,SF
03/30/2026,UTA,Cody Williams,SF
03/30/2026,UTA,Kyle Filipowski,C
03/30/2026,DET,Daniss Jenkins,PG
03/30/2026,DET,Javonte Green,SG
03/30/2026,DET,Ausar Thompson,SG
03/30/2026,DET,Kevin Huerter,SG
03/30/2026,DET,Paul Reed,PF
03/30/2026,OKC,Cason Wallace,PG
03/30/2026,OKC,Shai Gilgeous-Alexander,PG
03/30/2026,OKC,Ajay Mitchell,PG
03/30/2026,OKC,Luguentz Dort,SF
03/30/2026,OKC,Chet Holmgren,C
03/30/2026,WAS,Bub Carrington,PG
03/30/2026,WAS,Tre Johnson,SG
03/30/2026,WAS,Justin Champagnie,SG
03/30/2026,WAS,Will Riley,SF
03/30/2026,WAS,Tristan Vukcevic,PF
03/30/2026,LAL,Austin Reaves,SG
03/30/2026,LAL,LeBron James,SF
03/30/2026,LAL,Jake LaRavia,PF
03/30/2026,LAL,Rui Hachimura,PF
03/30/2026,LAL,Deandre Ayton,C
03/31/2026,PHO,Collin Gillespie,PG
03/31/2026,PHO,Jalen Green,SG
03/31/2026,PHO,Devin Booker,SG
03/31/2026,PHO,Dillon Brooks,SF
03/31/2026,PHO,Oso Ighodaro,PF
03/31/2026,ORL,Jalen Suggs,SG
03/31/2026,ORL,Desmond Bane,SG
03/31/2026,ORL,Tristan da Silva,PF
03/31/2026,ORL,Paolo Banchero,PF
03/31/2026,ORL,Wendell Carter Jr.,C
03/31/2026,CHO,LaMelo Ball,PG
03/31/2026,CHO,Kon Knueppel,SG
03/31/2026,CHO,Miles Bridges,SF
03/31/2026,CHO,Brandon Miller,SF
03/31/2026,CHO,Moussa Diabate,PF
03/31/2026,BRK,Nolan Traore,PG
03/31/2026,BRK,Drake Powell,SG
03/31/2026,BRK,Ziaire Williams,SF
03/31/2026,BRK,Noah Clowney,PF
03/31/2026,BRK,Nicolas Claxton,C
03/31/2026,NYK,Jalen Brunson,PG
03/31/2026,NYK,Josh Hart,SF
03/31/2026,NYK,OG Anunoby,SF
03/31/2026,NYK,Mikal Bridges,SF
03/31/2026,NYK,Karl-Anthony Towns,PF
03/31/2026,HOU,Amen Thompson,SG
03/31/2026,HOU,Tari Eason,SF
03/31/2026,HOU,Kevin Durant,PF
03/31/2026,HOU,Jabari Smith Jr.,PF
03/31/2026,HOU,Alperen Sengun,C
03/31/2026,TOR,Ja'Kobe Walter,SG
03/31/2026,TOR,RJ Barrett,SG
03/31/2026,TOR,Scottie Barnes,SF
03/31/2026,TOR,Brandon Ingram,SF
03/31/2026,TOR,Jakob Poeltl,C
03/31/2026,DET,Daniss Jenkins,PG
03/31/2026,DET,Duncan Robinson,SG
03/31/2026,DET,Ausar Thompson,SG
03/31/2026,DET,Tobias Harris,SF
03/31/2026,DET,Jalen Duren,C
03/31/2026,DAL,Ryan Nembhard,PG
03/31/2026,DAL,Max Christie,SG
03/31/2026,DAL,Khris Middleton,SF
03/31/2026,DAL,Cooper Flagg,PF
03/31/2026,DAL,Daniel Gafford,C
03/31/2026,MIL,Ryan Rollins,SG
03/31/2026,MIL,Gary Trent Jr.,SG
03/31/2026,MIL,Kyle Kuzma,PF
03/31/2026,MIL,Jericho Sims,C
03/31/2026,MIL,Myles Turner,C
03/31/2026,CLE,Max Strus,SG
03/31/2026,CLE,Donovan Mitchell,SG
03/31/2026,CLE,James Harden,SG
03/31/2026,CLE,Evan Mobley,PF
03/31/2026,CLE,Jarrett Allen,C
03/31/2026,LAL,Luka Doncic,PG
03/31/2026,LAL,Austin Reaves,SG
03/31/2026,LAL,LeBron James,SF
03/31/2026,LAL,Jake LaRavia,PF
03/31/2026,LAL,Deandre Ayton,C
03/31/2026,POR,Scoot Henderson,PG
03/31/2026,POR,Jrue Holiday,PG
03/31/2026,POR,Deni Avdija,SF
03/31/2026,POR,Toumani Camara,SF
03/31/2026,POR,Donovan Clingan,C
03/31/2026,LAC,Darius Garland,PG
03/31/2026,LAC,Derrick Jones Jr.,SF
03/31/2026,LAC,Kawhi Leonard,SF
03/31/2026,LAC,John Collins,PF
03/31/2026,LAC,Brook Lopez,C
04/01/2026,ATL,Dyson Daniels,PG
04/01/2026,ATL,CJ McCollum,PG
04/01/2026,ATL,Nickeil Alexander-Walker,SG
04/01/2026,ATL,Jalen Johnson,PF
04/01/2026,ATL,Onyeka Okongwu,C
04/01/2026,ORL,Jalen Suggs,SG
04/01/2026,ORL,Desmond Bane,SG
04/01/2026,ORL,Franz Wagner,SF
04/01/2026,ORL,Paolo Banchero,PF
04/01/2026,ORL,Wendell Carter Jr.,C
04/01/2026,PHI,Tyrese Maxey,PG
04/01/2026,PHI,VJ Edgecombe,SG
04/01/2026,PHI,Paul George,SF
04/01/2026,PHI,Dominick Barlow,PF
04/01/2026,PHI,Adem Bona,C
04/01/2026,WAS,Bub Carrington,PG
04/01/2026,WAS,Bilal Coulibaly,SG
04/01/2026,WAS,Tre Johnson,SG
04/01/2026,WAS,Will Riley,SF
04/01/2026,WAS,Tristan Vukcevic,PF
04/01/2026,BOS,Derrick White,SG
04/01/2026,BOS,Jaylen Brown,SG
04/01/2026,BOS,Jayson Tatum,SF
04/01/2026,BOS,Sam Hauser,SF
04/01/2026,BOS,Neemias Queta,C
04/01/2026,MIA,Davion Mitchell,PG
04/01/2026,MIA,Pelle Larsson,SG
04/01/2026,MIA,Tyler Herro,SG
04/01/2026,MIA,Andrew Wiggins,SF
04/01/2026,MIA,Bam Adebayo,C
04/01/2026,NYK,Jose Alvarado,PG
04/01/2026,NYK,OG Anunoby,SF
04/01/2026,NYK,Mikal Bridges,SF
04/01/2026,NYK,Josh Hart,SF
04/01/2026,NYK,Karl-Anthony Towns,PF
04/01/2026,MEM,Javon Small,SG
04/01/2026,MEM,Cam Spencer,SG
04/01/2026,MEM,Cedric Coward,SG
04/01/2026,MEM,GG Jackson II,PF
04/01/2026,MEM,Olivier-Maxence Prosper,PF
04/01/2026,SAC,Devin Carter,PG
04/01/2026,SAC,Nique Clifford,SF
04/01/2026,SAC,DeMar DeRozan,SF
04/01/2026,SAC,Precious Achiuwa,PF
04/01/2026,SAC,Maxime Raynaud,C
04/01/2026,TOR,Jamal Shead,PG
04/01/2026,TOR,Ja'Kobe Walter,SG
04/01/2026,TOR,RJ Barrett,SG
04/01/2026,TOR,Scottie Barnes,SF
04/01/2026,TOR,Jakob Poeltl,C
04/01/2026,MIL,Gary Trent Jr.,SG
04/01/2026,MIL,AJ Green,SG
04/01/2026,MIL,Ousmane Dieng,SF
04/01/2026,MIL,Pete Nance,PF
04/01/2026,MIL,Jericho Sims,C
04/01/2026,HOU,Reed Sheppard,PG
04/01/2026,HOU,Amen Thompson,SG
04/01/2026,HOU,Jabari Smith Jr.,PF
04/01/2026,HOU,Kevin Durant,PF
04/01/2026,HOU,Alperen Sengun,C
04/01/2026,IND,Quenton Jackson,SG
04/01/2026,IND,Ethan Thompson,SG
04/01/2026,IND,Pascal Siakam,PF
04/01/2026,IND,Kobe Brown,PF
04/01/2026,IND,Jay Huff,C
04/01/2026,CHI,Tre Jones,PG
04/01/2026,CHI,Collin Sexton,PG
04/01/2026,CHI,Isaac Okoro,SF
04/01/2026,CHI,Matas Buzelis,SF
04/01/2026,CHI,Guerschon Yabusele,PF
04/01/2026,DEN,Jamal Murray,PG
04/01/2026,DEN,Christian Braun,SG
04/01/2026,DEN,Aaron Gordon,PF
04/01/2026,DEN,Cameron Johnson,PF
04/01/2026,DEN,Nikola Jokic,C
04/01/2026,UTA,Ace Bailey,SF
04/01/2026,UTA,Cody Williams,SF
04/01/2026,UTA,Brice Sensabaugh,SF
04/01/2026,UTA,Oscar Tshiebwe,PF
04/01/2026,UTA,Kyle Filipowski,C
04/01/2026,SAS,De'Aaron Fox,PG
04/01/2026,SAS,Devin Vassell,SG
04/01/2026,SAS,Stephon Castle,SG
04/01/2026,SAS,Julian Champagnie,SF
04/01/2026,SAS,Victor Wembanyama,PF
04/01/2026,GSW,L.J. Cryer,PG
04/01/2026,GSW,Brandin Podziemski,SG
04/01/2026,GSW,Will Richard,SG
04/01/2026,GSW,Nate Williams,SF
04/01/2026,GSW,Draymond Green,PF
04/02/2026,MIN,Mike Conley,PG
04/02/2026,MIN,Ayo Dosunmu,PG
04/02/2026,MIN,Donte DiVincenzo,SG
04/02/2026,MIN,Julius Randle,PF
04/02/2026,MIN,Rudy Gobert,C
04/02/2026,DET,Daniss Jenkins,PG
04/02/2026,DET,Duncan Robinson,SG
04/02/2026,DET,Ausar Thompson,SG
04/02/2026,DET,Tobias Harris,SF
04/02/2026,DET,Jalen Duren,C
04/02/2026,PHO,Collin Gillespie,PG
04/02/2026,PHO,Devin Booker,SG
04/02/2026,PHO,Jalen Green,SG
04/02/2026,PHO,Dillon Brooks,SF
04/02/2026,PHO,Oso Ighodaro,PF
04/02/2026,CHO,LaMelo Ball,PG
04/02/2026,CHO,Kon Knueppel,SG
04/02/2026,CHO,Brandon Miller,SF
04/02/2026,CHO,Miles Bridges,SF
04/02/2026,CHO,Moussa Diabate,PF
04/02/2026,LAL,Luka Doncic,PG
04/02/2026,LAL,Austin Reaves,SG
04/02/2026,LAL,LeBron James,SF
04/02/2026,LAL,Jake LaRavia,PF
04/02/2026,LAL,Deandre Ayton,C
04/02/2026,OKC,Shai Gilgeous-Alexander,PG
04/02/2026,OKC,Jalen Williams,SF
04/02/2026,OKC,Luguentz Dort,SF
04/02/2026,OKC,Isaiah Hartenstein,C
04/02/2026,OKC,Chet Holmgren,C
04/02/2026,NOP,Dejounte Murray,SG
04/02/2026,NOP,Herbert Jones,SF
04/02/2026,NOP,Trey Murphy III,SF
04/02/2026,NOP,Zion Williamson,PF
04/02/2026,NOP,Saddiq Bey,PF
04/02/2026,POR,Jrue Holiday,PG
04/02/2026,POR,Scoot Henderson,PG
04/02/2026,POR,Deni Avdija,SF
04/02/2026,POR,Toumani Camara,SF
04/02/2026,POR,Donovan Clingan,C
04/02/2026,CLE,Donovan Mitchell,SG
04/02/2026,CLE,James Harden,SG
04/02/2026,CLE,Max Strus,SG
04/02/2026,CLE,Evan Mobley,PF
04/02/2026,CLE,Jarrett Allen,C
04/02/2026,GSW,Brandin Podziemski,SG
04/02/2026,GSW,De'Anthony Melton,SG
04/02/2026,GSW,Gui Santos,SF
04/02/2026,GSW,Draymond Green,PF
04/02/2026,GSW,Kristaps Porzingis,C
04/02/2026,SAS,De'Aaron Fox,PG
04/02/2026,SAS,Stephon Castle,SG
04/02/2026,SAS,Devin Vassell,SG
04/02/2026,SAS,Julian Champagnie,SF
04/02/2026,SAS,Luke Kornet,C
04/02/2026,LAC,Darius Garland,PG
04/02/2026,LAC,Kawhi Leonard,SF
04/02/2026,LAC,Derrick Jones Jr.,SF
04/02/2026,LAC,John Collins,PF
04/02/2026,LAC,Brook Lopez,C
04/03/2026,MIN,Ayo Dosunmu,PG
04/03/2026,MIN,Anthony Edwards,SG
04/03/2026,MIN,Donte DiVincenzo,SG
04/03/2026,MIN,Julius Randle,PF
04/03/2026,MIN,Rudy Gobert,C
04/03/2026,PHI,Tyrese Maxey,PG
04/03/2026,PHI,VJ Edgecombe,SG
04/03/2026,PHI,Paul George,SF
04/03/2026,PHI,Dominick Barlow,PF
04/03/2026,PHI,Joel Embiid,C
04/03/2026,IND,Quenton Jackson,SG
04/03/2026,IND,Ben Sheppard,SF
04/03/2026,IND,Pascal Siakam,PF
04/03/2026,IND,Kobe Brown,PF
04/03/2026,IND,Jay Huff,C
04/03/2026,CHO,LaMelo Ball,PG
04/03/2026,CHO,Kon Knueppel,SG
04/03/2026,CHO,Miles Bridges,SF
04/03/2026,CHO,Brandon Miller,SF
04/03/2026,CHO,Ryan Kalkbrenner,C
04/03/2026,ATL,Dyson Daniels,PG
04/03/2026,ATL,CJ McCollum,PG
04/03/2026,ATL,Nickeil Alexander-Walker,SG
04/03/2026,ATL,Jalen Johnson,PF
04/03/2026,ATL,Onyeka Okongwu,C
04/03/2026,BRK,Nolan Traore,PG
04/03/2026,BRK,Terance Mann,PG
04/03/2026,BRK,Drake Powell,SG
04/03/2026,BRK,Noah Clowney,PF
04/03/2026,BRK,Nicolas Claxton,C
04/03/2026,CHI,Tre Jones,PG
04/03/2026,CHI,Josh Giddey,SG
04/03/2026,CHI,Isaac Okoro,SF
04/03/2026,CHI,Matas Buzelis,SF
04/03/2026,CHI,Guerschon Yabusele,PF
04/03/2026,NYK,Jalen Brunson,PG
04/03/2026,NYK,Josh Hart,SF
04/03/2026,NYK,OG Anunoby,SF
04/03/2026,NYK,Mikal Bridges,SF
04/03/2026,NYK,Mitchell Robinson,C
04/03/2026,UTA,John Konchar,SG
04/03/2026,UTA,Ace Bailey,SF
04/03/2026,UTA,Cody Williams,SF
04/03/2026,UTA,Brice Sensabaugh,SF
04/03/2026,UTA,Kyle Filipowski,C
04/03/2026,HOU,Reed Sheppard,PG
04/03/2026,HOU,Amen Thompson,SG
04/03/2026,HOU,Kevin Durant,PF
04/03/2026,HOU,Jabari Smith Jr.,PF
04/03/2026,HOU,Alperen Sengun,C
04/03/2026,TOR,RJ Barrett,SG
04/03/2026,TOR,Ja'Kobe Walter,SG
04/03/2026,TOR,Brandon Ingram,SF
04/03/2026,TOR,Scottie Barnes,SF
04/03/2026,TOR,Jakob Poeltl,C
04/03/2026,MEM,Rayan Rupert,SG
04/03/2026,MEM,Javon Small,SG
04/03/2026,MEM,Cedric Coward,SG
04/03/2026,MEM,Taylor Hendricks,PF
04/03/2026,MEM,GG Jackson II,PF
04/03/2026,BOS,Jaylen Brown,SG
04/03/2026,BOS,Derrick White,SG
04/03/2026,BOS,Jayson Tatum,SF
04/03/2026,BOS,Sam Hauser,SF
04/03/2026,BOS,Neemias Queta,C
04/03/2026,MIL,AJ Green,SG
04/03/2026,MIL,Ousmane Dieng,SF
04/03/2026,MIL,Kyle Kuzma,PF
04/03/2026,MIL,Pete Nance,PF
04/03/2026,MIL,Myles Turner,C
04/03/2026,ORL,Jalen Suggs,SG
04/03/2026,ORL,Desmond Bane,SG
04/03/2026,ORL,Franz Wagner,SF
04/03/2026,ORL,Paolo Banchero,PF
04/03/2026,ORL,Wendell Carter Jr.,C
04/03/2026,DAL,Ryan Nembhard,PG
04/03/2026,DAL,Max Christie,SG
04/03/2026,DAL,Naji Marshall,SF
04/03/2026,DAL,Cooper Flagg,PF
04/03/2026,DAL,Daniel Gafford,C
04/03/2026,NOP,Trey Murphy III,SF
04/03/2026,NOP,Herbert Jones,SF
04/03/2026,NOP,Zion Williamson,PF
04/03/2026,NOP,Saddiq Bey,PF
04/03/2026,NOP,Yves Missi,C
04/03/2026,SAC,Devin Carter,PG
04/03/2026,SAC,DeMar DeRozan,SF
04/03/2026,SAC,Nique Clifford,SF
04/03/2026,SAC,Precious Achiuwa,PF
04/03/2026,SAC,Maxime Raynaud,C
04/04/2026,SAS,De'Aaron Fox,PG
04/04/2026,SAS,Devin Vassell,SG
04/04/2026,SAS,Stephon Castle,SG
04/04/2026,SAS,Julian Champagnie,SF
04/04/2026,SAS,Victor Wembanyama,PF
04/04/2026,DEN,Jamal Murray,PG
04/04/2026,DEN,Christian Braun,SG
