Date,Team,Player,Status,Reason
12/31/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
12/31/2025,CLE,Luke Travers,Out,G League - Two-Way
12/31/2025,NOP,Jose Alvarado,Out,League Suspension
12/31/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
12/31/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Ankle; Sprain
12/31/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
12/31/2025,CHI,Zach Collins,Out,Injury/Illness - Right 1st Toe; Sprain
12/31/2025,CHI,Noa Essengue,Out,Injury/Illness - Left Shoulder; Surgery
12/31/2025,CHI,Trentyn Flowers,Out,Injury/Illness - Right Knee; Hyperextension
12/31/2025,CHI,Josh Giddey,Out,Injury/Illness - Left Hamstring; Tightness
12/31/2025,CHI,Emanuel Miller,Out,Injury/Illness - Right Hamstring; Strain
12/31/2025,CHI,Lachlan Olbrich,Out,Injury/Illness - Left Ankle; Sprain
12/31/2025,CHI,Coby White,Out,Injury/Illness - Right Calf; Tightness
12/31/2025,NYK,Josh Hart,Out,Injury/Illness - Right Ankle; Sprain
12/31/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management
12/31/2025,NYK,Landry Shamet,Out,Injury/Illness - Right Shoulder; Sprain
12/31/2025,SAS,Harrison Ingram,Out,G League - Two-Way
12/31/2025,SAS,David Jones Garcia,Out,G League - Two-Way
12/31/2025,SAS,Stanley Umude,Out,G League - Two-Way
12/31/2025,SAS,Devin Vassell,Out,Injury/Illness - Left Adductor; Strain
12/31/2025,DEN,Tamar Bates,Out,Injury/Illness - Left Foot; Surgery
12/31/2025,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
12/31/2025,DEN,Aaron Gordon,Out,Injury/Illness - Right Hamstring; Strain
12/31/2025,DEN,Cameron Johnson,Out,Injury/Illness - Right Knee; Injury Management
12/31/2025,DEN,Nikola Jokic,Out,Injury/Illness - Left Knee; Injury Management
12/31/2025,DEN,Julian Strawther,Probable,Injury/Illness - Illness; Illness
12/31/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
12/31/2025,TOR,A.J. Lawson,Out,G League - Two-Way
12/31/2025,TOR,Alijah Martin,Out,G League - Two-Way
12/31/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Back; Lower - strain
12/31/2025,POR,Jerami Grant,Out,Injury/Illness - Left Achilles; Tendonitis
12/31/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
12/31/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
12/31/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
12/31/2025,POR,Kris Murray,Questionable,Injury/Illness - Right Quad; Contusion
12/31/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
12/31/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
12/31/2025,OKC,Brooks Barnhizer,Out,G League - Two-Way
12/31/2025,OKC,Ousmane Dieng,Out,Injury/Illness - Right Calf; Strain
12/31/2025,OKC,Isaiah Hartenstein,Out,Injury/Illness - Right Soleus; Strain
12/31/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
12/31/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
12/31/2025,OKC,Jaylin Williams,Out,Injury/Illness - Right Heel; Bursitis
12/31/2025,WAS,Kyshawn George,Out,Injury/Illness - Left Hip Flexor; Strain
12/31/2025,WAS,Corey Kispert,Out,Injury/Illness - Left Hamstring; Strain
12/31/2025,WAS,Cam Whitmore,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
12/31/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
12/31/2025,MIL,Pete Nance,Out,G League - Two-Way
12/31/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
12/31/2025,MIL,Mark Sears,Out,G League - Two-Way
01/01/2026,HOU,Steven Adams,Out,Injury/Illness - Right Ankle; Sprain
01/01/2026,HOU,Clint Capela,Out,Injury/Illness - N/a; Illness
01/01/2026,HOU,Isaiah Crawford,Out,G League - Two-Way
01/01/2026,HOU,Tyler Smith,Out,G League - Two-Way
01/01/2026,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
01/01/2026,BRK,Egor Demin,Out,Injury/Illness - Lower Back; Soreness
01/01/2026,BRK,Tyson Etienne,Out,G League - Two-Way
01/01/2026,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
01/01/2026,BRK,Chaney Johnson,Out,G League - Two-Way
01/01/2026,BRK,E.J. Liddell,Out,G League - Two-Way
01/01/2026,BRK,Terance Mann,Out,Injury/Illness - Right Hip; Contusion
01/01/2026,BRK,Michael Porter Jr.,Out,Injury/Illness - N/a; Illness
01/01/2026,BRK,Ben Saraf,Out,G League - On Assignment
01/01/2026,MIA,Vladislav Goldin,Out,G League - Two-Way
01/01/2026,MIA,Tyler Herro,Out,Injury/Illness - Right Big Toe; Contusion
01/01/2026,MIA,Pelle Larsson,Out,Injury/Illness - Right Ankle; Sprain
01/01/2026,MIA,Terry Rozier,Out,Not With Team
01/01/2026,MIA,Jahmir Young,Out,G League - Two-Way
01/01/2026,DET,Tobias Harris,Out,Injury/Illness - Left Hip; Sprain
01/01/2026,DET,Isaac Jones,Out,Coach's Decision
01/01/2026,DET,Bobi Klintman,Out,Injury/Illness - Left Adductor; Strain
01/01/2026,DET,Caris LeVert,Out,Injury/Illness - Left Knee; Inflammation
01/01/2026,DET,Wendell Moore Jr.,Out,G League - Two-Way
01/01/2026,PHI,MarJon Beauchamp,Out,G League - Two-Way
01/01/2026,PHI,Johni Broome,Out,G League - On Assignment
01/01/2026,PHI,Joel Embiid,Probable,Injury/Illness - Right Ankle; Sprain; Right Knee Injury Management
01/01/2026,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
01/01/2026,PHI,Trendon Watford,Out,Injury/Illness - Left Adductor; Strain
01/01/2026,DAL,Moussa Cisse,Doubtful,G League - Two-Way
01/01/2026,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Surgery
01/01/2026,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
01/01/2026,DAL,Miles Kelly,Doubtful,G League - Two-Way
01/01/2026,DAL,Dereck Lively II,Out,Injury/Illness - Right Foot; Surgery
01/01/2026,DAL,D'Angelo Russell,Questionable,Injury/Illness - Illness; Illness
01/01/2026,BOS,Ron Harper Jr.,Out,G League - Two-Way
01/01/2026,BOS,Max Shulga,Out,G League - Two-Way
01/01/2026,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
01/01/2026,BOS,Amari Williams,Out,G League - Two-Way
01/01/2026,SAC,Dylan Cardwell,Out,G League - Two-Way
01/01/2026,SAC,Zach LaVine,Out,Injury/Illness - Left Ankle; Sprain
01/01/2026,SAC,Daeqwon Plowden,Out,G League - Two-Way
01/01/2026,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Partial meniscus tear
01/01/2026,SAC,Isaiah Stevens,Out,G League - Two-Way
01/01/2026,UTA,Ace Bailey,Out,Injury/Illness - Left Hip Flexor; Strain
01/01/2026,UTA,Keyonte George,Out,Injury/Illness - N/A; Illness
01/01/2026,UTA,Elijah Harkless,Out,G League - Two-Way
01/01/2026,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
01/01/2026,UTA,Kevin Love,Out,Rest
01/01/2026,UTA,Lauri Markkanen,Out,Injury/Illness - Left Knee; Contusion
01/01/2026,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
01/01/2026,UTA,Jusuf Nurkic,Out,Injury/Illness - Left First MTP; Sprain
01/01/2026,UTA,John Tonje,Out,G League - Two-Way
01/02/2026,BRK,Nic Claxton,Out,Personal Reasons
01/02/2026,BRK,Tyson Etienne,Out,G League - Two-Way
01/02/2026,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
01/02/2026,BRK,Chaney Johnson,Out,G League - Two-Way
01/02/2026,BRK,Michael Porter Jr.,Out,Injury/Illness - N/a; Illness
01/02/2026,BRK,Ben Saraf,Out,G League - On Assignment
01/02/2026,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Injury Management
01/02/2026,WAS,Kyshawn George,Out,Injury/Illness - Left Hip Flexor; Strain
01/02/2026,WAS,Corey Kispert,Out,Injury/Illness - Left Hamstring; Strain
01/02/2026,WAS,Tristan Vukcevic,Out,Injury/Illness - N/a; Illness
01/02/2026,WAS,Jamir Watkins,Out,G League - Two-Way
01/02/2026,WAS,Cam Whitmore,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
01/02/2026,SAS,Harrison Ingram,Out,G League - Two-Way
01/02/2026,SAS,David Jones Garcia,Out,G League - Two-Way
01/02/2026,SAS,Stanley Umude,Out,G League - Two-Way
01/02/2026,SAS,Devin Vassell,Out,Injury/Illness - Left Adductor; Strain
01/02/2026,SAS,Victor Wembanyama,Out,Injury/Illness - Left Knee; Soreness
01/02/2026,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
01/02/2026,IND,Isaiah Jackson,Out,Injury/Illness - N/A; Concussion
01/02/2026,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
01/02/2026,ATL,N'Faly Dante,Out,Injury/Illness - Right Knee; Torn ACL
01/02/2026,ATL,RayJ Dennis,Out,G League - Two-Way
01/02/2026,ATL,Nikola Djurisic,Out,G League - On Assignment
01/02/2026,ATL,Caleb Houstan,Out,G League - Two-Way
01/02/2026,ATL,Malik Williams,Out,G League - Two-Way
01/02/2026,ATL,Trae Young,Out,Injury/Illness - Right Quad; Contusion
01/02/2026,NYK,Josh Hart,Out,Injury/Illness - Right Ankle; Sprain
01/02/2026,NYK,Mitchell Robinson,Questionable,Injury/Illness - Left Ankle; Left Ankle Injury Management
01/02/2026,NYK,Landry Shamet,Out,Injury/Illness - Right Shoulder; Sprain
01/02/2026,NYK,Karl-Anthony Towns,Questionable,Injury/Illness - Illness; Illness
01/02/2026,DEN,Tamar Bates,Out,Injury/Illness - Left Foot; Surgery
01/02/2026,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
01/02/2026,DEN,Aaron Gordon,Out,Injury/Illness - Right Hamstring; Strain
01/02/2026,DEN,Cameron Johnson,Out,Injury/Illness - Right Knee; Injury Management
01/02/2026,DEN,Nikola Jokic,Out,Injury/Illness - Left Knee; Injury Management
01/02/2026,DEN,Jamal Murray,Probable,Injury/Illness - Left Ankle; Sprain
01/02/2026,DEN,Julian Strawther,Probable,Injury/Illness - Illness; Illness
01/02/2026,DEN,Jonas Valanciunas,Out,Injury/Illness - Right Calf; Strain
01/02/2026,CLE,De'Andre Hunter,Probable,Injury/Illness - Illness; Illness
01/02/2026,CLE,Chris Livingston,Out,G League - Two-Way
01/02/2026,CLE,Sam Merrill,Questionable,Injury/Illness - Left Ankle; Sprain
01/02/2026,CLE,Larry Nance Jr.,Out,Injury/Illness - Right Calf; Strain
01/02/2026,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
01/02/2026,CLE,Luke Travers,Out,G League - Two-Way
01/02/2026,CLE,Dean Wade,Questionable,Injury/Illness - Left Knee; Soreness
01/02/2026,CHO,Miles Bridges,Probable,Injury/Illness - Right Ankle; Sprain
01/02/2026,CHO,Moussa Diabate,Questionable,Injury/Illness - Right Wrist; Sprain
01/02/2026,CHO,Ryan Kalkbrenner,Out,Injury/Illness - Left Elbow; Sprain
01/02/2026,CHO,Mason Plumlee,Out,Injury/Illness - Right Groin; Surgery
01/02/2026,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
01/02/2026,MIL,Alex Antetokounmpo,Out,G League - Two-Way
01/02/2026,MIL,Giannis Antetokounmpo,Probable,Injury/Illness - Right Calf; Injury Management
01/02/2026,MIL,Pete Nance,Out,G League - Two-Way
01/02/2026,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
01/02/2026,MIL,Mark Sears,Out,G League - Two-Way
01/02/2026,ORL,Colin Castleton,Out,G League - Two-Way
01/02/2026,ORL,Jonathan Isaac,Questionable,Injury/Illness - Left Knee; Sore
01/02/2026,ORL,Franz Wagner,Out,Injury/Illness - Left High Ankle; Sprain
01/02/2026,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
01/02/2026,CHI,Zach Collins,Out,Injury/Illness - Right 1st Toe; Sprain
01/02/2026,CHI,Noa Essengue,Out,Injury/Illness - Left Shoulder; Surgery
01/02/2026,CHI,Trentyn Flowers,Out,Injury/Illness - Right Knee; Sprain
01/02/2026,CHI,Josh Giddey,Out,Injury/Illness - Left Hamstring; Strain
01/02/2026,CHI,Emanuel Miller,Out,G League - Two-Way
01/02/2026,CHI,Lachlan Olbrich,Out,Injury/Illness - Left Ankle; Sprain
01/02/2026,CHI,Coby White,Out,Injury/Illness - Right Calf; Tightness
01/02/2026,POR,Jerami Grant,Out,Injury/Illness - Left Achilles; Tendonitis
01/02/2026,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
01/02/2026,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
01/02/2026,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
01/02/2026,POR,Matisse Thybulle,Out,Injury/Illness - Right Knee; Tendinopathy
01/02/2026,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
01/02/2026,NOP,Saddiq Bey,Out,Injury/Illness - Right Hip Flexor; Strain
01/02/2026,NOP,Hunter Dickinson,Out,G League - Two-Way
01/02/2026,NOP,Herbert Jones,Out,Injury/Illness - Right Ankle; Sprain
01/02/2026,NOP,Trey Murphy III,Questionable,Injury/Illness - Low Back; Soreness
01/02/2026,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
01/02/2026,NOP,Derik Queen,Out,Injury/Illness - Left Quad; Contusion
01/02/2026,SAC,Dylan Cardwell,Out,G League - Two-Way
01/02/2026,SAC,Zach LaVine,Out,Injury/Illness - Left Ankle; Sprain
01/02/2026,SAC,Daeqwon Plowden,Out,G League - Two-Way
01/02/2026,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Partial Meniscus Tear
01/02/2026,SAC,Isaiah Stevens,Out,G League - Two-Way
01/02/2026,PHO,Grayson Allen,Questionable,Injury/Illness - Right Knee; Injury management
01/02/2026,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
01/02/2026,OKC,Brooks Barnhizer,Out,G League - Two-Way
01/02/2026,OKC,Ousmane Dieng,Out,Injury/Illness - Right Calf; Strain
01/02/2026,OKC,Isaiah Hartenstein,Out,Injury/Illness - Right Soleus; Strain
01/02/2026,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
01/02/2026,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
01/02/2026,OKC,Jaylin Williams,Out,Injury/Illness - Right Heel; Bursitis
01/02/2026,GSW,Jimmy Butler III,Out,Injury/Illness - General; Illness
01/02/2026,GSW,LJ Cryer,Out,G League - Two-Way
01/02/2026,GSW,Seth Curry,Out,Injury/Illness - Left Sciatic Nerve; Irritation
01/02/2026,GSW,Stephen Curry,Out,Injury/Illness - Left Ankle; Sprain
01/02/2026,GSW,Draymond Green,Out,Rest
01/02/2026,GSW,Al Horford,Probable,Injury/Illness - Right Sciatic Nerve; Irritation
01/02/2026,GSW,Malevy Leons,Out,G League - Two-Way
01/02/2026,GSW,De'Anthony Melton,Out,Injury/Illness - Left Knee; Injury Management
01/02/2026,MEM,Kentavious Caldwell-Pope,Probable,Injury/Illness - Right Hamstring; Soreness
01/02/2026,MEM,Brandon Clarke,Out,Injury/Illness - Right Calf; Strain
01/02/2026,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Stress Reaction
01/02/2026,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
01/02/2026,MEM,John Konchar,Out,Injury/Illness - Left Thumb; UCL Surgery Recovery
01/02/2026,MEM,Jahmai Mashack,Out,G League - Two-Way
01/02/2026,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
01/02/2026,MEM,Jaylen Wells,Probable,Injury/Illness - Left Hamstring; Soreness
01/02/2026,MEM,Vince Williams Jr.,Out,Injury/Illness - Left Patellar; Tendinitis
01/02/2026,LAL,Rui Hachimura,Out,Injury/Illness - Right Calf; Soreness
01/02/2026,LAL,Austin Reaves,Out,Injury/Illness - Left Calf; Strain
01/02/2026,LAL,Adou Thiero,Out,Injury/Illness - Right MCL; Sprain
01/02/2026,LAL,Jarred Vanderbilt,Probable,Injury/Illness - Right Leg; Soreness
01/03/2026,MIN,Joan Beringer,Out,G League - On Assignment
01/03/2026,MIN,Enrique Freeman,Out,G League - Two-Way
01/03/2026,MIN,Terrence Shannon Jr.,Out,Injury/Illness - Left Foot; Abductor Hallucis Strain
01/03/2026,MIN,Rocco Zikarsky,Out,G League - Two-Way
01/03/2026,MIA,Vladislav Goldin,Out,G League - Two-Way
01/03/2026,MIA,Tyler Herro,Out,Injury/Illness - Right Big Toe; Contusion
01/03/2026,MIA,Keshad Johnson,Out,G League - On Assignment
01/03/2026,MIA,Pelle Larsson,Out,Injury/Illness - Right Ankle; Sprain
01/03/2026,MIA,Terry Rozier,Out,Not With Team
01/03/2026,MIA,Jahmir Young,Out,G League - Two-Way
01/03/2026,ATL,N'Faly Dante,Out,Injury/Illness - Right Knee; Torn ACL
01/03/2026,ATL,RayJ Dennis,Out,G League - Two-Way
01/03/2026,ATL,Nikola Djurisic,Out,G League - On Assignment
01/03/2026,ATL,Luke Kennard,Out,Injury/Illness - Back; Soreness
01/03/2026,ATL,Kristaps Porzingis,Out,Return to Competition Reconditioning
01/03/2026,ATL,Trae Young,Out,Injury/Illness - Right Quad; Contusion
01/03/2026,TOR,Chucky Hepburn,Out,G League - Two-Way
01/03/2026,TOR,A.J. Lawson,Out,G League - Two-Way
01/03/2026,TOR,Jakob Poeltl,Out,Injury/Illness - Back; Lower - strain
01/03/2026,PHI,MarJon Beauchamp,Out,G League - Two-Way
01/03/2026,PHI,Johni Broome,Out,G League - On Assignment
01/03/2026,PHI,Joel Embiid,Probable,Injury/Illness - Right Knee; Injury Management
01/03/2026,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
01/03/2026,PHI,Trendon Watford,Out,Injury/Illness - Left Adductor; Strain
01/03/2026,NYK,Josh Hart,Out,Injury/Illness - Right Ankle; Sprain
01/03/2026,NYK,Landry Shamet,Out,Injury/Illness - Right Shoulder; Sprain
01/03/2026,NYK,Karl-Anthony Towns,Questionable,Injury/Illness - Illness; Illness
01/03/2026,CHO,Moussa Diabate,Out,Injury/Illness - Right Wrist; Sprain
01/03/2026,CHO,Ryan Kalkbrenner,Out,Injury/Illness - Left Elbow; Sprain
01/03/2026,CHO,Mason Plumlee,Out,Injury/Illness - Right Groin; Surgery
01/03/2026,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
01/03/2026,CHI,Zach Collins,Out,Injury/Illness - Right 1st Toe; Sprain
01/03/2026,CHI,Noa Essengue,Out,Injury/Illness - Left Shoulder; Surgery
01/03/2026,CHI,Trentyn Flowers,Out,Injury/Illness - Right Knee; Sprain
01/03/2026,CHI,Josh Giddey,Out,Injury/Illness - Left Hamstring; Strain
01/03/2026,CHI,Emanuel Miller,Out,G League - Two-Way
01/03/2026,CHI,Coby White,Out,Injury/Illness - Right Calf; Injury Management
01/03/2026,POR,Jerami Grant,Out,Injury/Illness - Left Achilles; Tendonitis
01/03/2026,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
01/03/2026,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
01/03/2026,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
01/03/2026,POR,Matisse Thybulle,Out,Injury/Illness - Right Knee; Tendinopathy
01/03/2026,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
01/03/2026,POR,Robert Williams III,Out,Injury/Illness - Left Knee; Injury Management
01/03/2026,SAS,Harrison Ingram,Out,G League - Two-Way
01/03/2026,SAS,Devin Vassell,Out,Injury/Illness - Left Adductor; Strain
01/03/2026,SAS,Victor Wembanyama,Out,Injury/Illness - Left Knee; Soreness
01/03/2026,HOU,Steven Adams,Out,Injury/Illness - Right Ankle; Sprain
01/03/2026,HOU,Isaiah Crawford,Out,G League - Two-Way
01/03/2026,HOU,Tyler Smith,Out,G League - Two-Way
01/03/2026,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
01/03/2026,DAL,Moussa Cisse,Out,G League - Two-Way
01/03/2026,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Surgery
01/03/2026,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
01/03/2026,DAL,Miles Kelly,Out,G League - Two-Way
01/03/2026,DAL,Dereck Lively II,Out,Injury/Illness - Right Foot; Surgery
01/03/2026,UTA,Ace Bailey,Out,Injury/Illness - Left Hip Flexor; Strain
01/03/2026,UTA,Elijah Harkless,Out,G League - Two-Way
01/03/2026,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
01/03/2026,UTA,Lauri Markkanen,Probable,Injury/Illness - Left Knee; Contusion
01/03/2026,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
01/03/2026,UTA,Jusuf Nurkic,Out,Injury/Illness - Left First Mtp; Sprain
01/03/2026,UTA,John Tonje,Out,G League - Two-Way
01/03/2026,GSW,Jimmy Butler III,Questionable,Injury/Illness - General; Illness
01/03/2026,GSW,LJ Cryer,Out,G League - Two-Way
01/03/2026,GSW,Seth Curry,Out,Injury/Illness - Left Sciatic Nerve; Irritation
01/03/2026,GSW,Stephen Curry,Questionable,Injury/Illness - Left Ankle; Sprain
01/03/2026,GSW,Al Horford,Out,Injury/Illness - Left Toe; Injury Management
01/03/2026,GSW,Jonathan Kuminga,Questionable,Injury/Illness - Bilateral Low Back; Soreness
01/03/2026,GSW,Malevy Leons,Out,G League - Two-Way
01/03/2026,GSW,Will Richard,Probable,Injury/Illness - Left Retrocalcaneal; Impingement
01/03/2026,BOS,Ron Harper Jr.,Out,G League - Two-Way
01/03/2026,BOS,Max Shulga,Out,G League - Two-Way
01/03/2026,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
01/03/2026,BOS,Amari Williams,Out,G League - Two-Way
01/04/2026,DET,Jalen Duren,Out,Injury/Illness - Right Ankle; Sprain
01/04/2026,DET,Tobias Harris,Out,Injury/Illness - Left Hip; Sprain
01/04/2026,DET,Isaac Jones,Out,G League - On Assignment
01/04/2026,DET,Bobi Klintman,Out,G League - On Assignment
01/04/2026,DET,Caris LeVert,Out,Injury/Illness - Left Knee; Tendinopathy
01/04/2026,DET,Wendell Moore Jr.,Out,G League - Two-Way
01/04/2026,CLE,Jarrett Allen,Out,Injury/Illness - Illness; Illness
01/04/2026,CLE,Chris Livingston,Out,G League - Two-Way
01/04/2026,CLE,Larry Nance Jr.,Out,Injury/Illness - Right Calf; Strain
01/04/2026,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
01/04/2026,CLE,Luke Travers,Out,G League - Two-Way
01/04/2026,CLE,Dean Wade,Out,Injury/Illness - Left Knee; Contusion
01/04/2026,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
01/04/2026,IND,Isaiah Jackson,Out,Injury/Illness - N/a; Concussion
01/04/2026,IND,Bennedict Mathurin,Out,Injury/Illness - Right Thumb; Sprain
01/04/2026,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
01/04/2026,ORL,Colin Castleton,Out,G League - Two-Way
01/04/2026,ORL,Jalen Suggs,Out,Injury/Illness - Right Knee; Grade 1 MCL Contusion
01/04/2026,ORL,Franz Wagner,Out,Injury/Illness - Left High Ankle; Sprain
01/04/2026,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury Recovery
01/04/2026,DEN,Tamar Bates,Out,Injury/Illness - Left Foot; Surgery
01/04/2026,DEN,Cameron Johnson,Out,Injury/Illness - Right Knee; Bone Bruise
01/04/2026,DEN,Nikola Jokic,Out,Injury/Illness - Left Knee; Bone Bruise
