Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
12/05/2025,CHO,0,Miles Bridges,TOR,21.09090909090909,23.142857142857142,18.5,19.5,3.842105263157895,3.571428571428572,2.9166666666666665,2.5,6.090909090909091,6.142857142857143,6.458333333333333,5.5,27.181818181818183,29.285714285714285,24.95833333333333,25.5,24.40909090909091,26.714285714285715,21.416666666666668,22.5,9.409090909090908,9.714285714285714,9.375,8.5,30.5,32.857142857142854,27.875,28.5,3.111111111111111,2.2857142857142856,2.0,2.5,,,,,1.181818181818182,0.5714285714285714,0.8333333333333334,0.5,1.5294117647058822,1.7142857142857142,2.25,1.5,18.0,20.2,3.2,0.8,4.6,4.6,22.6,24.8,19.8,21.0,6.4,5.4,24.4,25.6,2.0,3.0,,,1.4,0.8,1.4,2.2,7.5,230.5,0.4,-8.5,0.4,-4.5,0.4,-8.5,0.4,-19.5,0.6,-13.5,0.2,-14.5,0.4,-24.5,,,,,0.5,1.0,0.25,-2.0
12/05/2025,OKC,0,Chet Holmgren,DAL,17.823529411764707,14.636363636363637,18.33333333333333,17.5,1.875,1.6363636363636365,2.333333333333333,1.5,8.058823529411764,8.0,6.277777777777778,8.5,25.88235294117647,22.63636363636364,24.61111111111111,26.5,19.58823529411765,16.272727272727273,20.666666666666668,19.5,9.823529411764708,9.636363636363637,8.61111111111111,10.5,27.647058823529413,24.27272727272728,26.944444444444443,28.5,2.1818181818181817,1.0909090909090908,2.055555555555556,1.5,1.5,0.7272727272727273,0.9444444444444444,0.5,1.8571428571428568,2.272727272727273,0.7222222222222222,1.5,2.375,3.0,1.6666666666666667,2.5,16.0,15.4,2.2,1.4,8.6,4.6,24.6,20.0,18.2,16.8,10.8,6.0,26.8,21.4,2.0,1.4,1.2,1.2,1.8,0.8,2.6,2.0,-15.5,231.5,0.6,-8.5,0.6,3.5,0.2,-5.5,0.6,-14.5,0.6,-7.5,0.4,-3.5,0.6,-11.5,0.4,-3.5,0.4,0.5,0.4,0.5,0.6,-1.5
12/05/2025,ORL,0,Paolo Banchero,MIA,21.666666666666668,21.714285714285715,18.214285714285715,16.5,4.083333333333333,4.714285714285714,2.642857142857143,2.5,8.666666666666666,8.857142857142858,8.071428571428571,6.5,30.33333333333333,30.571428571428573,26.285714285714285,23.5,25.75,26.428571428571427,20.857142857142858,20.5,12.75,13.571428571428571,10.714285714285714,9.5,34.416666666666664,35.285714285714285,28.928571428571427,26.5,1.5714285714285714,1.7142857142857142,2.142857142857143,0.5,,,,,,,,,,,,,19.4,19.8,4.2,3.6,7.8,10.2,27.2,30.0,23.6,23.4,12.0,13.8,31.4,33.6,1.8,2.4,,,,,,,-6.5,241.5,,,,,,,,,,,,,,,,,,,,,,
12/05/2025,ORL,0,Paolo Banchero,MIA,21.666666666666668,21.714285714285715,18.214285714285715,16.5,4.083333333333333,4.714285714285714,2.642857142857143,2.5,8.666666666666666,8.857142857142858,8.071428571428571,6.5,30.33333333333333,30.571428571428573,26.285714285714285,23.5,25.75,26.428571428571427,20.857142857142858,20.5,12.75,13.571428571428571,10.714285714285714,9.5,34.416666666666664,35.285714285714285,28.928571428571427,26.5,1.5714285714285714,1.7142857142857142,2.142857142857143,0.5,,,,,,,,,,,,,19.4,19.8,4.2,3.6,7.8,10.2,27.2,30.0,23.6,23.4,12.0,13.8,31.4,33.6,1.8,2.4,,,,,,,-5.5,241.5,,,,,,,,,,,,,,,,,,,,,,
12/05/2025,SAS,0,Harrison Barnes,CLE,13.19047619047619,14.75,17.875,14.5,2.764705882352941,1.5,3.625,1.5,3.6,2.0,8.5625,3.5,16.61904761904762,16.75,26.4375,18.5,15.428571428571429,16.25,21.5,16.5,5.666666666666667,3.5,12.1875,5.5,18.857142857142858,18.25,30.0625,20.5,2.631578947368421,2.75,1.6875,1.5,,,,,,,,,,,,,14.0,14.6,3.4,3.4,4.6,5.6,18.6,20.2,16.4,18.0,7.0,9.0,21.0,23.6,2.4,1.4,,,,,,,4.5,239.5,0.3333333333333333,7.0,0.6,5.5,0.6666666666666666,5.0,0.5,10.0,0.5,22.0,,,0.75,25.0,0.1666666666666666,0.0,,,,,,
12/05/2025,SAS,0,Jeremy Sochan,CLE,6.133333333333334,,17.875,8.5,2.090909090909091,,3.625,1.5,3.533333333333333,,8.5625,5.5,9.666666666666666,,26.4375,14.5,7.666666666666667,,21.5,10.5,5.066666666666666,,12.1875,7.5,11.2,,30.0625,16.5,1.4,,1.6875,0.5,,,,,,,,,,,,,4.6,14.6,2.0,3.4,3.6,5.6,8.2,20.2,5.4,18.0,4.4,9.0,9.0,23.6,1.4,1.4,,,,,,,4.5,239.5,,,0.5,1.0,0.3333333333333333,-2.5,,,0.5,-2.0,0.5,1.0,0.5,-2.0,,,,,,,,
12/05/2025,HOU,0,Jabari Smith Jr.,PHO,14.764705882352942,13.0,17.72222222222222,14.5,2.2857142857142856,1.4285714285714286,2.888888888888889,1.5,6.647058823529412,8.285714285714286,5.944444444444445,6.5,21.41176470588235,21.285714285714285,23.666666666666668,21.5,16.647058823529413,14.428571428571429,20.61111111111111,16.5,8.529411764705882,9.714285714285714,8.833333333333334,8.5,23.294117647058822,22.714285714285715,26.55555555555556,23.5,2.5,1.2857142857142858,1.7777777777777777,1.5,,,,,,,,,,,,,14.6,16.0,1.6,2.2,5.6,5.8,20.2,21.8,16.2,18.2,7.2,8.0,21.8,24.0,2.4,1.2,,,,,,,-10.5,220.5,0.5,6.0,,,0.75,6.0,0.75,11.0,0.5,-1.0,0.5,0.0,,,0.5,0.0,,,,,,
12/05/2025,LAC,0,Nicolas Batum,MEM,5.105263157894737,5.833333333333333,17.63157894736842,4.5,,,,,2.8095238095238093,3.333333333333333,6.105263157894737,2.5,7.428571428571429,9.166666666666666,23.73684210526316,7.5,,,,,,,,,,,,,1.7058823529411764,1.3333333333333333,1.7894736842105263,1.5,,,,,,,,,,,,,5.2,18.6,,,2.0,4.0,6.0,22.6,,,,,,,2.2,2.0,,,,,,,-2.5,222.5,0.6,-3.5,,,0.25,-4.0,0.25,-8.0,,,,,,,0.6666666666666666,0.5,,,,,,
12/05/2025,LAC,0,John Collins,MEM,12.045454545454543,15.666666666666666,17.63157894736842,13.5,,,,,5.090909090909091,5.0,6.105263157894737,5.5,17.136363636363637,20.666666666666668,23.73684210526316,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,18.6,,,6.2,4.0,21.0,22.6,,,,,,,,,,,,,,,-2.5,222.5,0.4285714285714285,-4.5,,,0.2857142857142857,-2.5,0.4285714285714285,-8.5,,,,,,,,,,,,,,
12/05/2025,NYK,1,OG Anunoby,UTA,15.833333333333334,,17.5,13.5,2.363636363636364,,3.111111111111111,1.5,5.583333333333333,,5.333333333333333,4.5,21.416666666666668,,22.83333333333333,18.5,18.0,,20.61111111111111,15.5,7.75,,8.444444444444445,5.5,23.58333333333333,,25.944444444444443,19.5,2.8181818181818183,,1.7222222222222223,2.5,2.090909090909091,,1.2777777777777777,1.5,,,,,,,,,14.0,17.8,2.0,2.6,5.4,4.8,19.4,22.6,15.6,20.4,7.0,7.4,21.0,25.2,2.4,2.0,2.2,0.6,,,,,-15.5,242.5,,,,,,,,,,,,,,,,,,,,,,
12/05/2025,DAL,0,Anthony Davis,OKC,20.625,24.83333333333333,17.25,19.5,3.4285714285714284,4.666666666666667,3.5,2.5,10.75,12.5,6.45,10.5,31.375,37.333333333333336,23.7,31.5,23.625,29.5,20.75,22.5,13.75,17.166666666666668,9.95,13.5,34.375,42.0,27.2,33.5,1.75,0.3333333333333333,2.0,0.5,1.6666666666666667,1.1666666666666667,1.0,0.5,2.0,1.8333333333333333,0.55,1.5,3.0,3.0,1.55,2.5,18.2,14.0,3.8,3.4,10.0,6.8,28.2,20.8,21.4,17.4,13.2,10.2,31.4,24.2,1.75,3.2,1.6,0.8,2.2,1.0,2.4,1.8,15.5,231.5,0.3333333333333333,-0.5,,,0.6666666666666666,7.5,0.3333333333333333,6.5,0.3333333333333333,3.5,0.6666666666666666,11.5,0.6666666666666666,9.5,,,0.6666666666666666,0.5,,,,
12/05/2025,LAL,1,Jake LaRavia,BOS,9.7,,17.142857142857142,10.5,2.5,,2.357142857142857,2.5,4.25,,6.928571428571429,5.5,13.285714285714286,,24.071428571428573,16.5,11.7,,19.5,13.5,5.9523809523809526,,9.285714285714286,8.5,15.19047619047619,,26.428571428571427,19.5,1.6923076923076923,,1.7857142857142858,1.5,,,,,,,,,,,,,7.0,18.2,1.6,2.6,3.4,6.4,9.4,24.6,8.0,20.8,4.0,9.0,10.0,27.2,1.6,2.2,,,,,,,8.5,227.5,0.3333333333333333,-7.0,,,0.3333333333333333,-3.0,0.3333333333333333,-13.0,,,,,,,0.6,0.5,,,,,,
12/05/2025,LAL,1,Rui Hachimura,BOS,14.63157894736842,,17.142857142857142,14.5,1.7,,2.357142857142857,1.5,3.6,,6.928571428571429,4.5,17.5,,24.071428571428573,19.5,15.526315789473683,,19.5,16.5,4.45,,9.285714285714286,6.5,18.35,,26.428571428571427,21.5,2.176470588235294,,1.7857142857142858,1.5,,,,,,,,,,,,,13.2,18.2,1.2,2.6,2.6,6.4,13.2,24.6,13.2,20.8,2.6,9.0,13.2,27.2,2.2,2.2,,,,,,,8.5,227.5,0.6666666666666666,-5.0,,,0.3333333333333333,-3.0,0.5,-10.0,0.5,2.0,,,0.25,-5.0,0.6666666666666666,2.0,,,,,,
12/05/2025,MIL,1,Kyle Kuzma,PHI,12.590909090909092,18.5,17.09090909090909,12.5,3.0,3.875,3.0,2.5,4.409090909090909,5.125,6.545454545454546,4.5,17.0,23.625,23.63636363636364,17.5,14.909090909090908,22.375,20.09090909090909,14.5,6.727272727272728,9.0,9.545454545454543,7.5,19.318181818181817,27.5,26.63636363636364,19.5,,,,,,,,,,,,,,,,,9.2,15.8,4.2,2.4,4.6,6.8,13.8,22.6,13.4,18.2,8.8,9.2,18.0,25.0,,,,,,,,,1.5,221.5,0.1666666666666666,-18.0,0.5,1.0,0.3333333333333333,-9.0,0.1666666666666666,-27.0,0.5,1.0,,,,,,,,,,,,
12/05/2025,MIL,1,Bobby Portis,PHI,11.08695652173913,13.428571428571429,17.09090909090909,12.5,,,,,5.652173913043479,6.571428571428571,6.545454545454546,6.5,16.73913043478261,20.0,23.63636363636364,19.5,,,,,,,,,,,,,1.947368421052632,1.0,1.3636363636363635,1.5,,,,,,,,,,,,,10.0,15.8,,,5.2,6.8,15.2,22.6,,,,,,,2.4,0.6,,,,,,,1.5,221.5,,,,,0.5,-1.0,,,,,,,,,0.75,5.0,,,,,,
12/05/2025,POR,0,Jerami Grant,DET,18.95238095238096,24.5,16.3125,18.5,2.8421052631578947,1.75,2.8125,2.5,3.571428571428572,2.75,6.6875,3.5,22.52380952380953,27.25,23.0,22.5,21.52380952380953,26.25,19.125,21.5,6.142857142857143,4.5,9.5,6.5,25.09523809523809,29.0,25.8125,25.5,2.6666666666666665,2.75,1.625,2.5,1.5,0.25,0.9375,0.5,1.3333333333333333,0.0,1.0625,0.5,2.0,0.25,2.0,1.5,20.2,18.8,3.2,3.0,4.0,7.2,24.2,26.0,23.4,21.8,7.2,10.2,27.4,29.0,3.2,2.2,1.2,1.2,1.6,0.6,2.2,1.8,7.5,235.5,0.5,-2.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.5,-3.0,0.5,0.0,0.3333333333333333,0.0,0.5,-1.0,0.8333333333333334,1.0,,,0.6666666666666666,3.5,0.6666666666666666,4.5
12/05/2025,POR,0,Toumani Camara,DET,12.909090909090908,8.75,16.3125,13.5,2.9047619047619047,1.75,2.8125,2.5,5.454545454545454,6.25,6.6875,5.5,18.363636363636363,15.0,23.0,19.5,15.681818181818182,10.5,19.125,16.5,8.227272727272727,8.0,9.5,8.5,21.13636363636364,16.75,25.8125,22.5,2.8421052631578947,1.0,1.625,2.5,1.6923076923076923,1.5,0.9375,1.5,1.1666666666666667,1.0,1.0625,0.5,2.0,2.5,2.0,1.5,16.0,18.8,2.8,3.0,6.4,7.2,22.4,26.0,18.8,21.8,9.2,10.2,25.2,29.0,3.8,2.2,1.6,1.2,1.2,0.6,2.2,1.8,7.5,235.5,0.6666666666666666,15.0,0.6,1.5,,,0.8333333333333334,21.0,0.8,16.5,0.6,6.5,0.8333333333333334,24.0,0.8333333333333334,6.0,0.3333333333333333,-3.0,0.8,1.5,0.6,1.5
12/05/2025,CLE,0,Evan Mobley,SAS,19.045454545454547,,15.666666666666666,19.5,4.333333333333333,,3.5,4.5,9.045454545454543,,5.666666666666667,9.5,28.09090909090909,,21.33333333333333,29.5,23.181818181818183,,19.166666666666668,24.5,13.181818181818182,,9.166666666666666,13.5,32.22727272727273,,24.83333333333333,34.5,2.0,,1.25,1.5,,,,,2.0,,0.5833333333333334,1.5,3.05,,1.5,2.5,19.4,17.0,5.0,4.4,9.6,4.2,29.0,21.2,24.4,21.4,14.6,8.6,34.0,25.6,2.4,1.2,,,2.4,0.2,3.6,1.2,-4.5,239.5,0.5714285714285714,2.5,0.7142857142857143,4.5,0.5714285714285714,4.5,0.5714285714285714,4.5,0.5714285714285714,6.5,0.5714285714285714,6.5,0.5714285714285714,7.5,0.5714285714285714,1.5,,,0.7142857142857143,5.5,0.6666666666666666,7.0
12/05/2025,CLE,0,Dean Wade,SAS,5.631578947368421,,15.666666666666666,6.5,,,,,3.75,,5.666666666666667,4.5,9.1,,21.33333333333333,10.5,,,,,,,,,,,,,1.5,,1.25,1.5,,,,,,,,,,,,,5.2,17.0,,,2.6,4.2,7.0,21.2,,,,,,,1.0,1.2,,,,,,,-4.5,239.5,0.1666666666666666,-15.0,,,0.25,-9.0,,,,,,,,,,,,,,,,
12/05/2025,MEM,0,Santi Aldama,LAC,13.0,10.25,14.818181818181818,11.5,3.1904761904761907,3.25,2.363636363636364,2.5,6.454545454545454,4.75,5.181818181818182,5.5,19.454545454545453,15.0,20.0,16.5,16.045454545454547,13.5,17.181818181818183,13.5,9.5,8.0,7.545454545454546,8.5,22.5,18.25,22.363636363636363,19.5,1.8235294117647056,2.0,0.9090909090909092,1.5,,,,,,,,,,,,,10.0,14.8,4.8,1.4,5.4,5.8,15.4,20.6,14.8,16.2,10.2,7.2,20.2,22.0,2.6,0.6,,,,,,,2.5,222.5,0.6,-1.5,0.8,5.5,0.6,-1.5,0.6,-3.5,0.6,4.5,0.6,4.5,0.6,0.5,0.4,0.5,,,,,,
12/05/2025,IND,0,Isaiah Jackson,CHI,8.523809523809524,4.6,18.83333333333333,7.5,,,,,5.681818181818182,3.4,11.666666666666666,5.5,13.818181818181818,8.0,30.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,13.6,,,4.8,8.8,13.6,22.4,,,,,,,,,,,,,,,4.5,237.5,0.5,-3.0,,,0.25,-8.0,,,,,,,,,,,,,,,,
12/05/2025,IND,0,Jay Huff,CHI,8.3,,18.83333333333333,10.5,,,,,4.277777777777778,,11.666666666666666,5.5,11.571428571428571,,30.5,16.5,,,,,,,,,12.714285714285714,,34.44444444444444,17.5,2.066666666666667,,1.5,1.5,,,,,2.631578947368421,,1.6666666666666667,2.5,,,,,10.8,13.6,,,4.8,8.8,15.6,22.4,,,,,17.0,25.2,2.6,0.6,,,3.2,2.0,,,4.5,237.5,0.8,6.5,,,0.4,-1.5,0.8,3.5,,,,,,,0.8,5.5,,,,,,
12/05/2025,DET,0,Isaiah Stewart,POR,9.63157894736842,4.75,18.642857142857142,7.5,,,,,6.421052631578948,4.5,9.214285714285714,5.5,16.05263157894737,9.25,27.857142857142858,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,18.2,,,7.4,8.8,14.2,27.0,,,,,,,,,,,,,,,-7.5,235.5,0.3333333333333333,-6.0,,,0.5,-1.0,0.25,-9.0,,,,,,,,,,,,,,
12/05/2025,DET,0,Jalen Duren,POR,19.0,,18.642857142857142,17.5,2.3125,,3.4285714285714284,1.5,11.473684210526317,,9.214285714285714,11.5,30.473684210526315,,27.857142857142858,29.5,20.94736842105263,,22.071428571428573,19.5,13.421052631578949,,12.642857142857142,13.5,32.421052631578945,,31.285714285714285,31.5,,,,,,,,,,,,,,,,,14.8,18.2,2.6,3.2,11.4,8.8,26.2,27.0,16.4,21.4,13.0,12.0,27.8,30.2,,,,,,,,,-7.5,235.5,0.4,-11.5,0.25,-3.0,0.4,-11.5,0.2,-22.5,,,0.3333333333333333,-4.5,,,,,,,,,,
12/05/2025,NYK,1,Mitchell Robinson,UTA,4.5,,18.5625,4.5,,,,,8.153846153846153,,10.0,6.5,11.615384615384617,,28.5625,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,22.2,,,7.0,9.4,10.0,31.6,,,,,,,,,,,,,,,-15.5,242.5,,,,,0.5,5.0,0.5,0.0,,,,,,,,,,,,,,
12/05/2025,NYK,1,Karl-Anthony Towns,UTA,22.666666666666668,26.0,18.5625,24.5,3.333333333333333,3.5,3.0,2.5,12.0,13.75,10.0,11.5,34.666666666666664,39.75,28.5625,36.5,26.0,29.5,21.5625,27.5,15.333333333333334,17.25,13.0,14.5,38.0,43.25,31.5625,39.5,2.111111111111111,2.5,1.4375,2.5,,,,,,,,,,,,,22.8,22.2,3.2,5.2,10.6,9.4,33.4,31.6,26.0,27.4,13.8,14.6,36.6,36.8,2.0,0.8,,,,,,,-15.5,242.5,0.75,29.0,0.5,1.0,0.25,-3.0,0.75,25.0,0.75,30.0,0.25,-3.0,0.75,24.0,0.75,3.0,,,,,,
12/05/2025,ORL,0,Wendell Carter Jr.,MIA,11.952380952380953,9.0,18.3125,11.5,,,,,7.619047619047619,6.333333333333333,12.0625,8.5,19.571428571428573,15.333333333333334,30.375,19.5,13.904761904761903,10.77777777777778,21.0,13.5,,,,,21.52380952380953,17.11111111111111,33.0625,21.5,1.5625,0.7777777777777778,0.9375,0.5,,,,,,,,,,,,,10.6,14.8,,,7.6,12.8,18.2,27.6,12.2,16.0,,,19.8,28.8,1.4,0.4,,,,,,,-6.5,241.5,0.2,-11.5,,,0.4,0.5,0.2,-12.5,0.3333333333333333,-0.5,,,0.3333333333333333,-2.5,0.5,0.0,,,,,,
12/05/2025,ORL,0,Wendell Carter Jr.,MIA,11.952380952380953,9.0,18.3125,11.5,,,,,7.619047619047619,6.333333333333333,12.0625,8.5,19.571428571428573,15.333333333333334,30.375,19.5,13.904761904761903,10.77777777777778,21.0,13.5,,,,,21.52380952380953,17.11111111111111,33.0625,21.5,1.5625,0.7777777777777778,0.9375,0.5,,,,,,,,,,,,,10.6,14.8,,,7.6,12.8,18.2,27.6,12.2,16.0,,,19.8,28.8,1.4,0.4,,,,,,,-5.5,241.5,0.2,-11.5,,,0.4,0.5,0.2,-12.5,0.3333333333333333,-0.5,,,0.3333333333333333,-2.5,0.5,0.0,,,,,,
12/05/2025,PHO,0,Mark Williams,HOU,12.88888888888889,,17.5,11.5,,,,,8.944444444444445,,7.5,8.5,21.83333333333333,,25.0,19.5,,,,,,,,,,,,,,,,,,,,,1.4545454545454546,,1.8,0.5,,,,,16.0,18.2,,,11.0,7.6,27.0,25.8,,,,,,,,,,,1.0,0.6,,,10.5,220.5,,,,,0.5,4.0,0.75,14.0,,,,,,,,,,,0.25,-1.0,,
12/05/2025,CHI,0,Nikola Vucevic,IND,16.6,15.428571428571429,17.46153846153846,19.5,3.8333333333333335,2.571428571428572,4.307692307692308,3.5,9.9,10.857142857142858,10.846153846153848,10.5,26.5,26.285714285714285,28.307692307692307,30.5,20.05,18.0,21.76923076923077,22.5,13.35,13.428571428571429,15.153846153846152,13.5,29.95,28.857142857142858,32.61538461538461,33.5,2.235294117647059,1.0,0.5384615384615384,1.5,1.3333333333333333,0.4285714285714285,0.6923076923076923,0.5,,,,,,,,,18.6,17.8,3.8,5.0,11.2,9.2,29.8,27.0,21.8,22.8,14.4,14.2,33.0,32.0,1.6,0.8,1.4,0.8,,,,,-4.5,237.5,0.3333333333333333,-9.0,0.3333333333333333,0.0,0.6666666666666666,2.0,0.5,-7.0,0.5,-8.0,0.6666666666666666,1.0,0.5,-8.0,0.3333333333333333,-2.0,0.6666666666666666,3.0,,,,
12/05/2025,LAL,1,Deandre Ayton,BOS,15.842105263157896,,17.066666666666666,15.5,1.7,,3.066666666666667,1.5,9.055555555555555,,10.333333333333334,9.5,24.42105263157895,,27.4,25.5,16.736842105263158,,20.133333333333333,17.5,10.0,,13.4,11.5,25.31578947368421,,30.466666666666665,27.5,,,,,,,,,1.6153846153846154,,1.1333333333333333,1.5,,,,,14.0,16.2,1.4,4.0,8.0,10.0,22.0,26.2,14.8,20.2,8.8,14.0,22.8,30.2,,,,,2.0,0.8,,,8.5,227.5,0.6,-2.5,,,0.4,-4.5,0.4,-9.5,,,,,0.5,6.0,,,,,0.5,1.0,,
12/05/2025,TOR,0,Jakob Poeltl,CHO,10.5625,12.125,16.9375,10.5,2.6,2.875,3.4375,2.5,8.25,8.875,9.0625,8.5,18.8125,21.0,26.0,19.5,13.0,15.0,20.375,13.5,10.6875,11.75,12.5,11.5,21.25,23.875,29.4375,22.5,,,,,,,,,1.125,0.5,0.8125,0.5,,,,,7.4,17.6,3.6,5.2,9.8,12.8,17.2,30.4,11.0,22.8,13.4,18.0,20.8,35.6,,,,,1.2,0.4,,,-7.5,230.5,,,0.3333333333333333,-0.5,0.5,2.0,,,0.3333333333333333,-17.5,0.3333333333333333,-0.5,,,,,,,0.6666666666666666,0.5,,
12/05/2025,TOR,0,Sandro Mamukelashvili,CHO,10.666666666666666,5.666666666666667,16.9375,9.5,,,,,4.619047619047619,2.0,9.0625,4.5,14.590909090909092,7.666666666666667,26.0,14.5,,,,,,,,,,,,,1.5,0.8333333333333334,1.5,1.5,,,,,,,,,,,,,9.6,17.6,,,5.6,12.8,15.2,30.4,,,,,,,2.0,1.0,,,,,,,-7.5,230.5,0.7142857142857143,19.5,,,0.7142857142857143,11.5,0.7142857142857143,28.5,,,,,,,0.5,0.0,,,,,,
12/05/2025,PHI,1,Andre Drummond,MIL,8.5,5.0,16.90909090909091,8.5,,,,,9.4,7.111111111111111,10.090909090909092,10.5,17.05,12.11111111111111,27.0,18.5,,,,,,,,,,,,,1.2222222222222223,0.0,0.6363636363636364,0.5,,,,,1.2666666666666666,0.2222222222222222,0.5454545454545454,0.5,,,,,7.6,15.8,,,5.8,9.6,10.6,25.4,,,,,,,1.0,0.8,,,1.4,0.8,,,-1.5,221.5,0.25,-18.0,,,,,0.25,-34.0,,,,,,,,,,,,,,
12/05/2025,MIL,1,Myles Turner,PHI,12.391304347826088,16.25,16.846153846153847,12.5,,,,,6.043478260869565,6.875,10.538461538461538,5.5,18.43478260869565,23.125,27.384615384615383,18.5,14.173913043478262,17.375,19.15384615384616,14.5,7.826086956521739,8.0,12.846153846153848,7.5,20.217391304347824,24.25,29.692307692307693,20.5,2.363636363636364,2.125,0.6923076923076923,1.5,,,,,1.95,1.25,1.2307692307692308,1.5,,,,,12.4,14.6,,,4.0,10.0,16.4,24.6,14.2,17.2,5.8,12.6,18.2,27.2,1.6,0.8,,,1.4,0.2,,,1.5,221.5,,,,,0.3333333333333333,-5.0,0.3333333333333333,-26.0,,,0.5,0.0,,,0.5,-2.0,,,0.5,1.0,,
12/05/2025,HOU,0,Steven Adams,PHO,6.933333333333334,4.5,16.692307692307693,7.5,,,,,9.066666666666666,5.0,9.538461538461538,9.5,16.0,9.5,26.23076923076923,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,15.2,,,9.2,8.2,17.4,23.4,,,,,,,,,,,,,,,-10.5,220.5,,,,,,,,,,,,,,,,,,,,,,
12/05/2025,HOU,0,Alperen Sengun,PHO,22.166666666666668,17.625,16.692307692307693,21.5,7.111111111111111,3.875,4.538461538461538,5.5,9.0,7.625,9.538461538461538,8.5,31.166666666666668,25.25,26.23076923076923,30.5,29.27777777777778,21.5,21.23076923076923,27.5,16.11111111111111,11.5,14.076923076923077,14.5,38.27777777777778,29.125,30.76923076923077,36.5,,,,,1.6428571428571428,1.0,1.0,1.5,2.0,0.625,1.1538461538461535,0.5,2.5625,1.625,2.1538461538461537,1.5,24.0,15.2,6.6,4.6,6.6,8.2,30.6,23.4,30.6,19.8,13.2,12.8,37.2,28.0,,,1.8,0.2,2.4,0.8,2.8,1.0,-10.5,220.5,0.5,-2.0,0.25,1.0,0.25,-12.0,0.5,-14.0,0.5,0.0,0.25,-10.0,0.5,-13.0,,,0.5,1.0,0.5,4.0,0.3333333333333333,2.5
12/05/2025,ATL,0,Kristaps Porzingis,DEN,18.666666666666668,,16.666666666666668,13.5,3.25,,3.083333333333333,2.5,5.916666666666667,,8.333333333333334,4.5,24.58333333333333,,25.0,19.5,21.916666666666668,,19.75,16.5,9.166666666666666,,11.416666666666666,7.5,27.83333333333333,,28.08333333333333,21.5,2.0,,1.5,1.5,,,,,2.111111111111111,,0.75,1.5,,,,,20.2,19.6,3.2,3.6,5.4,7.2,25.6,26.8,23.4,23.2,8.6,10.8,28.8,30.4,1.8,1.0,,,2.8,0.8,,,4.5,239.5,0.5,11.0,0.5,0.0,0.5,0.0,0.5,10.0,0.5,10.0,0.5,-1.0,0.5,9.0,,,,,,,,
12/05/2025,ATL,0,Onyeka Okongwu,DEN,16.652173913043477,,16.666666666666668,15.5,3.1904761904761907,,3.083333333333333,2.5,7.565217391304348,,8.333333333333334,6.5,24.217391304347824,,25.0,22.5,19.565217391304348,,19.75,18.5,10.478260869565217,,11.416666666666666,9.5,27.13043478260869,,28.08333333333333,25.5,2.5789473684210527,,1.5,1.5,,,,,,,,,,,,,15.0,19.6,4.4,3.6,7.6,7.2,22.6,26.8,18.8,23.2,11.4,10.8,26.4,30.4,2.0,1.0,,,,,,,4.5,239.5,0.6666666666666666,-15.0,,,0.3333333333333333,0.0,0.3333333333333333,-16.0,0.6666666666666666,-4.0,0.5,10.0,0.3333333333333333,-6.0,0.6666666666666666,1.0,,,,,,
