Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
12/14/2025,MIL,0,Bobby Portis,BRK,11.96153846,16.4,15.0,,1.346153846,1.7,2.9,,5.807692308,8.2,6.366666667,,17.76923077,24.6,21.36666667,,13.30769231,18.1,17.9,,7.153846154,9.9,9.266666667,,19.11538462,26.3,24.26666667,,1.807692308,2.1,1.433333333,,0.461538462,1.1,1.066666667,,0.115384615,0.9,0.566666667,,0.576923077,2.0,1.633333333,,16.2,18.2,2.0,1.8,6.8,6.8,23.0,25.0,18.2,20.0,8.8,8.6,25.0,26.8,2.8,1.2,0.6,1.6,0.4,0.8,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,POR,0,Toumani Camara,GSW,12.52,11.25,14.35294118,,2.84,1.75,2.264705882,,5.28,5.375,5.823529412,,17.8,16.625,20.17647059,,15.36,13.0,16.61764706,,8.12,7.125,8.088235294,,20.64,18.375,22.44117647,,2.4,1.75,1.617647059,,1.04,1.75,0.970588235,,0.56,0.375,0.411764706,,1.6,2.125,1.382352941,,13.4,13.2,3.2,2.8,4.8,5.4,18.2,18.6,16.6,16.0,8.0,8.2,21.4,21.4,3.0,1.4,1.0,1.4,0.6,0.2,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,LAL,0,Rui Hachimura,PHO,13.73913043,8.6,13.73529412,,0.826086957,0.8,2.441176471,,3.739130435,3.5,5.117647059,,17.47826087,12.1,18.85294118,,14.56521739,9.4,16.17647059,,4.565217391,4.3,7.558823529,,18.30434783,12.9,21.29411765,,1.956521739,1.2,1.411764706,,0.47826087,0.6,0.882352941,,0.217391304,0.3,0.5,,0.695652174,0.9,1.382352941,,10.0,13.4,0.4,4.2,3.6,5.0,13.6,18.4,10.4,17.6,4.0,9.2,14.0,22.6,2.0,1.4,0.2,0.2,0.2,0.8,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,PHO,0,Oso Ighodaro,LAL,4.96,3.0,16.0,,1.72,1.2,2.888888889,,3.6,2.4,5.222222222,,8.56,5.4,21.22222222,,6.68,4.2,18.88888889,,5.32,3.6,8.111111111,,10.28,6.6,24.11111111,,0.0,0.0,2.222222222,,0.72,0.2,0.944444444,,0.56,0.0,0.611111111,,1.28,0.2,1.555555556,,6.2,12.6,2.0,1.6,4.6,3.8,10.8,16.4,8.2,14.2,6.6,5.4,12.8,18.0,0.0,3.0,1.0,1.0,0.2,0.6,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,WAS,0,Marvin Bagley III,IND,8.4,3.25,14.8,,1.35,0.5,2.4,,5.0,2.0,6.666666667,,13.4,5.25,21.46666667,,9.75,3.75,17.2,,6.35,2.5,9.066666667,,14.75,5.75,23.86666667,,0.25,0.125,1.133333333,,0.5,0.0,0.633333333,,0.7,0.5,0.9,,1.2,0.5,1.533333333,,12.2,15.8,1.6,2.4,7.6,7.4,19.8,23.2,13.8,18.2,9.2,9.8,21.4,25.6,0.4,1.4,0.2,0.6,1.2,0.2,1.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,BRK,0,Jalen Wilson,MIL,3.75,7.5,16.12121212,,0.458333333,2.125,3.03030303,,0.75,3.625,5.575757576,,4.5,11.125,21.6969697,,4.208333333,9.625,19.15151515,,1.208333333,5.75,8.606060606,,4.958333333,13.25,24.72727273,,0.75,0.375,1.939393939,,0.166666667,0.375,1.0,,0.0,0.0,0.545454545,,0.166666667,0.375,1.545454545,,0.2,13.4,0.0,1.4,0.2,5.2,0.4,18.6,0.2,14.8,0.2,6.6,0.4,20.0,0.0,2.4,0.2,1.2,0.0,0.2,0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CLE,0,Dean Wade,CHO,4.96,3.571428571,15.63333333,,1.56,1.0,3.333333333,,3.68,2.571428571,5.0,,8.64,6.142857143,20.63333333,,6.52,4.571428571,18.96666667,,5.24,3.571428571,8.333333333,,10.2,7.142857143,23.96666667,,0.96,1.142857143,1.466666667,,0.8,0.857142857,0.933333333,,0.52,0.285714286,0.433333333,,1.32,1.142857143,1.366666667,,5.2,11.2,2.2,1.8,4.0,3.4,9.2,14.6,7.4,13.0,6.2,5.2,11.4,16.4,0.8,1.2,1.2,0.4,0.4,0.8,1.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,IND,0,Jeremiah Robinson-Earl,WAS,4.157894737,3.166666667,15.93548387,,0.631578947,1.0,2.806451613,,4.631578947,3.666666667,7.290322581,,8.789473684,6.833333333,23.22580645,,4.789473684,4.166666667,18.74193548,,5.263157895,4.666666667,10.09677419,,9.421052632,7.833333333,26.03225806,,0.421052632,0.666666667,1.35483871,,0.368421053,0.333333333,1.225806452,,0.052631579,0.0,0.64516129,,0.421052632,0.333333333,1.870967742,,1.4,12.8,0.0,3.2,1.8,6.2,3.2,19.0,1.4,16.0,1.8,9.4,3.2,22.2,0.0,1.4,0.0,1.2,0.2,0.2,0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,GSW,0,Gui Santos,POR,2.423076923,1.714285714,16.72413793,,0.423076923,0.714285714,3.137931034,,1.346153846,1.285714286,6.344827586,,3.769230769,3.0,23.06896552,,2.846153846,2.428571429,19.86206897,,1.769230769,2.0,9.482758621,,4.192307692,3.714285714,26.20689655,,0.346153846,0.142857143,1.793103448,,0.192307692,0.142857143,1.275862069,,0.076923077,0.0,1.0,,0.269230769,0.142857143,2.275862069,,5.2,20.4,1.2,3.6,2.4,7.4,7.6,27.8,6.4,24.0,3.6,11.0,8.8,31.4,0.4,2.0,0.2,1.2,0.2,2.0,0.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,ATL,0,Mouhamed Gueye,PHI,5.962962963,10.75,13.03571429,,0.962962963,1.5,2.035714286,,3.62962963,7.5,5.892857143,,9.592592593,18.25,18.92857143,,6.925925926,12.25,15.07142857,,4.592592593,9.0,7.928571429,,10.55555556,19.75,20.96428571,,0.555555556,1.0,1.321428571,,0.555555556,1.5,0.821428571,,0.62962963,1.0,0.964285714,,1.185185185,2.5,1.785714286,,3.2,15.2,0.0,1.0,2.6,5.4,5.8,20.6,3.2,16.2,2.6,6.4,5.8,21.6,0.4,1.8,0.8,0.8,0.4,0.2,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CHI,0,Patrick Williams,NOP,7.565217391,7.666666667,11.94594595,,1.260869565,1.666666667,2.216216216,,3.347826087,3.333333333,5.189189189,,10.91304348,11.0,17.13513514,,8.826086957,9.333333333,14.16216216,,4.608695652,5.0,7.405405405,,12.17391304,12.66666667,19.35135135,,1.52173913,1.333333333,1.675675676,,0.956521739,0.5,0.675675676,,0.304347826,1.333333333,0.810810811,,1.260869565,1.833333333,1.486486486,,8.8,14.4,0.8,1.8,4.6,4.2,13.4,18.6,9.6,16.2,5.4,6.0,14.2,20.4,2.0,2.2,1.2,0.2,0.2,0.4,1.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,WAS,0,Anthony Gill,IND,0.739130435,1.333333333,14.8,,0.0,0.222222222,2.4,,0.304347826,0.888888889,6.666666667,,1.043478261,2.222222222,21.46666667,,0.739130435,1.555555556,17.2,,0.304347826,1.111111111,9.066666667,,1.043478261,2.444444444,23.86666667,,0.043478261,0.222222222,1.133333333,,0.0,0.111111111,0.633333333,,0.043478261,0.111111111,0.9,,0.043478261,0.222222222,1.533333333,,0.8,15.8,0.0,2.4,0.4,7.4,1.2,23.2,0.8,18.2,0.4,9.8,1.2,25.6,0.0,1.4,0.0,0.6,0.2,0.2,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,LAL,0,Jarred Vanderbilt,PHO,2.666666667,4.0,13.73529412,,0.916666667,1.625,2.441176471,,3.25,5.5,5.117647059,,5.916666667,9.5,18.85294118,,3.583333333,5.625,16.17647059,,4.166666667,7.125,7.558823529,,6.833333333,11.125,21.29411765,,0.166666667,0.125,1.411764706,,0.583333333,0.625,0.882352941,,0.208333333,0.0,0.5,,0.791666667,0.625,1.382352941,,0.0,13.4,0.2,4.2,0.0,5.0,0.0,18.4,0.2,17.6,0.2,9.2,0.2,22.6,0.0,1.4,0.0,0.2,0.0,0.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,BRK,0,Danny Wolf,MIL,7.333333333,,16.12121212,,1.416666667,,3.03030303,,3.5,,5.575757576,,10.83333333,,21.6969697,,8.75,,19.15151515,,4.916666667,,8.606060606,,12.25,,24.72727273,,1.25,,1.939393939,,0.166666667,,1.0,,0.25,,0.545454545,,0.416666667,,1.545454545,,11.8,13.4,2.0,1.4,6.2,5.2,18.0,18.6,13.8,14.8,8.2,6.6,20.0,20.0,2.0,2.4,0.4,1.2,0.4,0.2,0.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,PHI,0,Paul George,ATL,15.11111111,,13.79411765,,3.333333333,,2.676470588,,5.111111111,,5.970588235,,20.22222222,,19.76470588,,18.44444444,,16.47058824,,8.444444444,,8.647058824,,23.55555556,,22.44117647,,2.111111111,,1.5,,1.555555556,,0.970588235,,0.333333333,,0.470588235,,1.888888889,,1.441176471,,16.4,9.0,3.4,1.4,5.8,5.0,22.2,14.0,19.8,10.4,9.2,6.4,25.6,15.4,2.4,0.8,1.8,1.2,0.0,0.4,1.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,NOP,0,Karlo Matkovic,CHI,4.75,,19.5,,0.875,,2.857142857,,2.6875,,6.178571429,,7.4375,,25.67857143,,5.625,,22.35714286,,3.5625,,9.035714286,,8.3125,,28.53571429,,0.3125,,2.071428571,,0.125,,0.857142857,,0.625,,0.821428571,,0.75,,1.678571429,,5.4,20.2,1.2,2.8,3.2,5.4,8.6,25.6,6.6,23.0,4.4,8.2,9.8,28.4,0.6,3.2,0.0,0.8,1.0,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CHI,0,Matas Buzelis,NOP,13.79166667,,11.94594595,,1.583333333,,2.216216216,,5.5,,5.189189189,,19.29166667,,17.13513514,,15.375,,14.16216216,,7.083333333,,7.405405405,,20.875,,19.35135135,,1.458333333,,1.675675676,,0.833333333,,0.675675676,,1.416666667,,0.810810811,,2.25,,1.486486486,,16.0,14.4,2.2,1.8,5.2,4.2,21.2,18.6,18.2,16.2,7.4,6.0,23.4,20.4,1.0,2.2,1.4,0.2,1.4,0.4,2.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,LAL,0,Jake LaRavia,PHO,8.5,,13.73529412,,1.75,,2.441176471,,3.666666667,,5.117647059,,12.16666667,,18.85294118,,10.25,,16.17647059,,5.416666667,,7.558823529,,13.91666667,,21.29411765,,0.958333333,,1.411764706,,1.208333333,,0.882352941,,0.291666667,,0.5,,1.5,,1.382352941,,5.2,13.4,0.6,4.2,2.4,5.0,7.6,18.4,5.8,17.6,3.0,9.2,8.2,22.6,0.6,1.4,1.2,0.2,0.2,0.8,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,PHO,0,Rasheer Fleming,LAL,1.347826087,,16.0,,0.086956522,,2.888888889,,0.652173913,,5.222222222,,2.0,,21.22222222,,1.434782609,,18.88888889,,0.739130435,,8.111111111,,2.086956522,,24.11111111,,0.173913043,,2.222222222,,0.173913043,,0.944444444,,0.086956522,,0.611111111,,0.260869565,,1.555555556,,3.0,12.6,0.0,1.6,0.4,3.8,3.4,16.4,3.0,14.2,0.4,5.4,3.4,18.0,0.4,3.0,0.6,1.0,0.2,0.6,0.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CHO,0,Tidjane Salaun,CLE,6.333333333,,13.65714286,,0.833333333,,2.914285714,,3.666666667,,6.914285714,,10.0,,20.57142857,,7.166666667,,16.57142857,,4.5,,9.828571429,,10.83333333,,23.48571429,,1.25,,1.571428571,,0.583333333,,0.857142857,,0.166666667,,0.714285714,,0.75,,1.571428571,,10.8,10.4,1.0,3.2,3.8,7.2,14.6,17.6,11.8,13.6,4.8,10.4,15.6,20.8,2.2,1.2,1.0,0.2,0.2,1.0,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,ATL,0,Asa Newell,PHI,2.925925926,,13.03571429,,0.259259259,,2.035714286,,0.962962963,,5.892857143,,3.888888889,,18.92857143,,3.185185185,,15.07142857,,1.222222222,,7.928571429,,4.148148148,,20.96428571,,0.444444444,,1.321428571,,0.222222222,,0.821428571,,0.185185185,,0.964285714,,0.407407407,,1.785714286,,6.4,15.2,0.8,1.0,1.4,5.4,7.8,20.6,7.2,16.2,2.2,6.4,8.6,21.6,0.8,1.8,0.2,0.8,0.2,0.2,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CLE,0,Jarrett Allen,CHO,14.33333333,16.0,16.39285714,,1.8,1.888888889,3.25,,7.6,10.33333333,7.642857143,,21.93333333,26.33333333,24.03571429,,16.13333333,17.88888889,19.64285714,,9.4,12.22222222,10.89285714,,23.73333333,28.22222222,27.28571429,,0.0,0.0,1.571428571,,1.0,1.111111111,0.678571429,,0.866666667,1.111111111,0.714285714,,1.866666667,2.222222222,1.392857143,,10.0,19.4,1.6,4.6,7.0,9.0,17.0,28.4,11.6,24.0,8.6,13.6,18.6,33.0,0.0,2.0,0.4,1.0,0.8,0.6,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CHI,0,Nikola Vucevic,NOP,15.73913043,17.16666667,15.75757576,,3.391304348,2.0,3.151515152,,9.173913043,10.5,9.060606061,,24.91304348,27.66666667,24.81818182,,19.13043478,19.16666667,18.90909091,,12.56521739,12.5,12.21212121,,28.30434783,29.66666667,27.96969697,,1.826086957,1.333333333,0.909090909,,0.739130435,0.5,0.878787879,,0.347826087,0.666666667,1.939393939,,1.086956522,1.166666667,2.818181818,,13.2,14.0,2.8,4.6,7.0,8.4,20.2,22.4,16.0,18.6,9.8,13.0,23.0,27.0,1.2,0.8,1.0,0.4,0.2,1.4,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,MIN,0,Naz Reid,SAC,13.64,14.41666667,15.38888889,,2.48,1.833333333,3.333333333,,5.92,5.583333333,9.583333333,,19.56,20.0,24.97222222,,16.12,16.25,18.72222222,,8.4,7.416666667,12.91666667,,22.04,21.83333333,28.30555556,,2.36,1.916666667,0.833333333,,1.0,0.916666667,1.222222222,,0.84,1.0,1.138888889,,1.84,1.916666667,2.361111111,,16.0,14.6,4.4,3.0,6.8,7.6,22.8,22.2,20.4,17.6,11.2,10.6,27.2,25.2,3.6,0.6,1.0,1.2,0.4,1.2,1.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,ATL,0,Onyeka Okongwu,PHI,15.96296296,10.63636364,14.5,,2.888888889,1.636363636,1.730769231,,7.111111111,8.0,9.192307692,,23.07407407,18.63636364,23.69230769,,18.85185185,12.27272727,16.23076923,,10.0,9.636363636,10.92307692,,25.96296296,20.27272727,25.42307692,,1.925925926,0.545454545,0.730769231,,0.925925926,0.454545455,0.846153846,,1.222222222,1.181818182,1.153846154,,2.148148148,1.636363636,2.0,,15.0,11.6,4.0,2.4,6.6,8.0,21.6,19.6,19.0,14.0,10.6,10.4,25.6,22.0,1.2,1.4,1.2,0.4,2.0,1.2,3.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CHI,0,Jalen Smith,NOP,9.736842105,12.33333333,15.75757576,,1.210526316,0.5,3.151515152,,6.052631579,6.0,9.060606061,,15.78947368,18.33333333,24.81818182,,10.94736842,12.83333333,18.90909091,,7.263157895,6.5,12.21212121,,17.0,18.83333333,27.96969697,,1.578947368,1.5,0.909090909,,0.315789474,0.166666667,0.878787879,,0.684210526,0.333333333,1.939393939,,1.0,0.5,2.818181818,,9.4,14.0,1.0,4.6,6.4,8.4,15.8,22.4,10.4,18.6,7.4,13.0,16.8,27.0,1.4,0.8,0.2,0.4,1.4,1.4,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CHI,0,Zach Collins,NOP,9.0,7.833333333,15.75757576,,1.333333333,2.333333333,3.151515152,,6.0,4.666666667,9.060606061,,15.0,12.5,24.81818182,,10.33333333,10.16666667,18.90909091,,7.333333333,7.0,12.21212121,,16.33333333,14.83333333,27.96969697,,1.0,0.333333333,0.909090909,,0.0,0.333333333,0.878787879,,0.666666667,0.166666667,1.939393939,,0.666666667,0.5,2.818181818,,9.0,14.0,1.333333333,4.6,6.0,8.4,15.0,22.4,10.33333333,18.6,7.333333333,13.0,16.33333333,27.0,1.0,0.8,0.0,0.4,0.666666667,1.4,0.666666667,1.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,MIN,0,Rudy Gobert,SAC,11.64,13.41666667,15.38888889,,1.84,1.5,3.333333333,,10.24,12.41666667,9.583333333,,21.88,25.83333333,24.97222222,,13.48,14.91666667,18.72222222,,12.08,13.91666667,12.91666667,,23.72,27.33333333,28.30555556,,0.0,0.0,0.833333333,,0.48,0.416666667,1.222222222,,1.4,2.333333333,1.138888889,,1.88,2.75,2.361111111,,16.8,14.6,1.8,3.0,10.8,7.6,27.6,22.2,18.6,17.6,12.6,10.6,29.4,25.2,0.0,0.6,0.8,1.2,0.8,1.2,1.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,PHI,0,Joel Embiid,ATL,20.3,31.0,12.91428571,,3.0,4.666666667,2.628571429,,5.9,9.333333333,8.057142857,,26.2,40.33333333,20.97142857,,23.3,35.66666667,15.54285714,,8.9,14.0,10.68571429,,29.2,45.0,23.6,,1.1,0.5,0.228571429,,0.8,1.333333333,0.885714286,,1.2,1.666666667,0.8,,2.0,3.0,1.685714286,,22.8,18.2,2.8,4.0,6.4,9.6,29.2,27.8,25.6,22.2,9.2,13.6,32.0,31.8,0.6,0.4,0.6,0.4,0.8,1.4,1.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,MIL,0,Myles Turner,BRK,12.30769231,12.90909091,14.24137931,,1.653846154,1.454545455,2.137931034,,5.576923077,5.636363636,8.103448276,,17.88461538,18.54545455,22.34482759,,13.96153846,14.36363636,16.37931034,,7.230769231,7.090909091,10.24137931,,19.53846154,20.0,24.48275862,,2.230769231,1.454545455,0.793103448,,0.884615385,0.636363636,1.0,,1.653846154,2.363636364,1.034482759,,2.538461538,3.0,2.034482759,,10.6,10.8,1.2,2.4,2.4,8.0,13.0,18.8,11.8,13.2,3.6,10.4,14.2,21.2,2.0,0.6,0.4,1.6,1.4,0.8,1.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,IND,0,Jay Huff,WAS,7.92,8.6,15.06666667,,1.32,0.6,2.4,,3.68,3.0,8.166666667,,11.6,11.6,23.23333333,,9.24,9.2,17.46666667,,5.0,3.6,10.56666667,,12.92,12.2,25.63333333,,1.44,1.2,1.133333333,,0.28,0.2,0.7,,2.48,1.6,1.266666667,,2.76,1.8,1.966666667,,10.0,11.2,2.4,2.2,3.8,5.6,13.8,16.8,12.4,13.4,6.2,7.8,16.2,19.0,1.8,0.6,0.8,0.8,3.4,1.8,4.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,IND,0,Isaiah Jackson,WAS,7.72,7.0,15.06666667,,0.84,0.571428571,2.4,,5.76,4.142857143,8.166666667,,13.48,11.14285714,23.23333333,,8.56,7.571428571,17.46666667,,6.6,4.714285714,10.56666667,,14.32,11.71428571,25.63333333,,0.0,0.0,1.133333333,,0.84,0.428571429,0.7,,0.76,1.0,1.266666667,,1.6,1.428571429,1.966666667,,5.2,11.2,0.2,2.2,5.6,5.6,10.8,16.8,5.4,13.4,5.8,7.8,11.0,19.0,0.0,0.6,1.2,0.8,0.8,1.8,2.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,LAL,0,Deandre Ayton,PHO,14.43478261,15.0,12.2962963,,0.869565217,2.0,3.0,,8.391304348,10.28571429,7.962962963,,22.82608696,25.28571429,20.25925926,,15.30434783,17.0,15.2962963,,9.260869565,12.28571429,10.96296296,,23.69565217,27.28571429,23.25925926,,0.0,0.142857143,0.666666667,,0.695652174,0.428571429,0.925925926,,1.0,0.428571429,1.333333333,,1.695652174,0.857142857,2.259259259,,12.0,8.2,0.8,1.2,9.4,8.2,21.4,16.4,12.8,9.4,10.2,9.4,22.2,17.6,0.0,0.4,0.8,1.0,0.8,1.0,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,BRK,0,Nic Claxton,MIL,13.58333333,13.14285714,11.73529412,,4.458333333,2.142857143,1.852941176,,7.791666667,8.571428571,8.264705882,,21.375,21.71428571,20.0,,18.04166667,15.28571429,13.58823529,,12.25,10.71428571,10.11764706,,25.83333333,23.85714286,21.85294118,,0.041666667,0.0,0.5,,0.708333333,1.142857143,0.647058824,,1.375,1.0,0.617647059,,2.083333333,2.142857143,1.264705882,,13.4,11.8,6.6,0.6,9.8,8.0,23.2,19.8,20.0,12.4,16.4,8.6,29.8,20.4,0.2,0.6,0.8,0.6,1.8,0.4,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,POR,0,Donovan Clingan,GSW,8.75,13.4,13.41666667,,1.458333333,2.6,2.722222222,,8.916666667,8.8,8.305555556,,17.66666667,22.2,21.72222222,,10.20833333,16.0,16.13888889,,10.375,11.4,11.02777778,,19.125,24.8,24.44444444,,0.583333333,0.6,0.833333333,,0.541666667,0.6,0.444444444,,1.25,1.4,0.861111111,,1.791666667,2.0,1.305555556,,3.2,13.2,0.6,3.0,4.8,6.8,8.0,20.0,3.8,16.2,5.4,9.8,8.6,23.0,0.0,0.8,0.0,0.8,0.2,0.6,0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,SAC,0,Precious Achiuwa,MIN,7.444444444,6.875,14.0,,0.944444444,0.625,2.714285714,,5.444444444,6.5,8.607142857,,12.88888889,13.375,22.60714286,,8.388888889,7.5,16.71428571,,6.388888889,7.125,11.32142857,,13.83333333,14.0,25.32142857,,0.166666667,0.125,0.392857143,,0.722222222,0.75,0.928571429,,0.444444444,0.75,0.928571429,,1.166666667,1.5,1.857142857,,8.6,15.2,0.6,3.8,6.4,7.2,15.0,22.4,9.2,19.0,7.0,11.0,15.6,26.2,0.2,0.2,0.8,1.2,0.4,0.4,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CLE,0,Thomas Bryant,CHO,2.384615385,4.571428571,16.39285714,,0.153846154,0.571428571,3.25,,1.576923077,2.285714286,7.642857143,,3.961538462,6.857142857,24.03571429,,2.538461538,5.142857143,19.64285714,,1.730769231,2.857142857,10.89285714,,4.115384615,7.428571429,27.28571429,,0.192307692,0.142857143,1.571428571,,0.192307692,0.285714286,0.678571429,,0.230769231,0.142857143,0.714285714,,0.423076923,0.428571429,1.392857143,,6.4,19.4,0.4,4.6,3.8,9.0,10.2,28.4,6.8,24.0,4.2,13.6,10.6,33.0,0.6,2.0,0.2,1.0,0.4,0.6,0.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,IND,0,Tony Bradley,WAS,4.2,2.6,15.06666667,,0.56,0.2,2.4,,2.32,0.6,8.166666667,,6.52,3.2,23.23333333,,4.76,2.8,17.46666667,,2.88,0.8,10.56666667,,7.08,3.4,25.63333333,,0.0,0.0,1.133333333,,0.12,0.0,0.7,,0.16,0.0,1.266666667,,0.28,0.0,1.966666667,,3.4,11.2,0.2,2.2,1.6,5.6,5.0,16.8,3.6,13.4,1.8,7.8,5.2,19.0,0.0,0.6,0.2,0.8,0.2,1.8,0.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,PHI,0,Andre Drummond,ATL,7.041666667,8.25,12.91428571,,0.75,0.125,2.628571429,,8.958333333,9.0,8.057142857,,16.0,17.25,20.97142857,,7.791666667,8.375,15.54285714,,9.708333333,9.125,10.68571429,,16.75,17.375,23.6,,0.458333333,0.0,0.228571429,,0.625,1.125,0.885714286,,0.916666667,0.875,0.8,,1.541666667,2.0,1.685714286,,5.6,18.2,1.2,4.0,7.8,9.6,13.4,27.8,6.8,22.2,9.0,13.6,14.6,31.8,0.2,0.4,0.6,0.4,1.0,1.4,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,NOP,0,Kevon Looney,CHI,1.523809524,3.666666667,15.47058824,,0.80952381,1.666666667,2.911764706,,2.238095238,5.833333333,9.147058824,,3.761904762,9.5,24.61764706,,2.333333333,5.333333333,18.38235294,,3.047619048,7.5,12.05882353,,4.571428571,11.16666667,27.52941176,,0.047619048,0.0,1.117647059,,0.19047619,0.166666667,1.0,,0.238095238,0.333333333,1.647058824,,0.428571429,0.5,2.647058824,,0.0,9.2,0.2,3.6,0.6,4.8,0.6,14.0,0.2,12.8,0.8,8.4,0.8,17.6,0.0,0.2,0.0,1.0,0.0,1.8,0.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,GSW,0,Trayce Jackson-Davis,POR,2.807692308,6.555555556,14.39285714,,0.653846154,1.555555556,2.892857143,,2.115384615,3.222222222,8.035714286,,4.923076923,9.777777778,22.42857143,,3.461538462,8.111111111,17.28571429,,2.769230769,4.777777778,10.92857143,,5.576923077,11.33333333,25.32142857,,0.0,0.0,0.678571429,,0.192307692,0.777777778,0.857142857,,0.423076923,0.666666667,1.642857143,,0.615384615,1.444444444,2.5,,4.0,11.8,1.0,3.4,3.2,5.4,7.2,17.2,5.0,15.2,4.2,8.8,8.2,20.6,0.0,0.0,0.4,1.4,0.8,1.2,1.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,
