game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS_line,PTS,PTS_Diff,PTS_Result,Off_AST,Off_L5_AST,AVG_AST_H2H,Def_AST,Def_L5_AST,AST_line,AST,AST_Diff,AST_Result,Off_REB,Off_L5_REB,AVG_REB_H2H,Def_REB,Def_L5_REB,REB_line,REB,REB_Diff,REB_Result,Off_PR,Off_L5_PR,AVG_PR_H2H,Def_PR,Def_L5_PR,PR_line,PR,PR_Diff,PR_Result,Off_PA,Off_L5_PA,AVG_PA_H2H,Def_PA,Def_L5_PA,PA_line,PA,PA_Diff,PA_Result,Off_RA,Off_L5_RA,AVG_RA_H2H,Def_RA,Def_L5_RA,RA_line,RA,RA_Diff,RA_Result,Off_PRA,Off_L5_PRA,AVG_PRA_H2H,Def_PRA,Def_L5_PRA,PRA_line,PRA,PRA_Diff,PRA_Result,Off_TPM,Off_L5_TPM,AVG_TPM_H2H,Def_TPM,Def_L5_TPM,TPM_line,TPM,TPM_Diff,TPM_Result,Off_STL,Off_L5_STL,AVG_STL_H2H,Def_STL,Def_L5_STL,STL_line,STL,STL_Diff,STL_Result,Off_BLK,Off_L5_BLK,AVG_BLK_H2H,Def_BLK,Def_L5_BLK,BLK_line,BLK,BLK_Diff,BLK_Result,Off_STL_BLK,Off_L5_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,Def_L5_STL_BLK,STL_BLK_line,STL_BLK,STL_BLK_Diff,STL_BLK_Result,Spread,Total
20251128_ORL_DET,11/28/2025,ORL,0,Desmond Bane,SG,39.28,DET,17.31578947368421,19.6,25.25,15.5,17.0,19.5,37,17.5,O,4.631578947368421,5.2,5.0,3.05,2.8,4.5,2,-2.5,U,4.555555555555555,4.4,6.25,4.45,3.8,4.5,8,3.5,O,21.63157894736842,24.0,31.5,19.95,20.8,23.5,45,21.5,O,21.94736842105263,24.8,30.25,18.55,19.8,23.5,39,15.5,O,8.947368421052632,9.6,11.25,7.5,6.6,8.5,10,1.5,O,26.26315789473684,29.2,36.5,23.0,23.6,28.5,47,18.5,O,1.9375,2.0,2.25,2.1,3.2,2.5,0,-2.5,U,1.6666666666666667,2.0,0.5,0.9,1.0,0.5,1,0.5,O,,,,,,,2,,,,,,,,,3,,,3.5,231.5
20251128_PHO_OKC,11/28/2025,PHO,0,Devin Booker,SG,38.53,OKC,26.0,19.2,16.25,14.066666666666666,15.8,24.5,21,-3.5,U,6.894736842105263,6.6,6.5,2.466666666666667,2.8,6.5,6,-0.5,U,4.5,4.8,3.75,4.6,4.8,3.5,8,4.5,O,30.26315789473684,24.0,20.0,18.666666666666668,20.6,28.5,29,0.5,O,32.89473684210526,25.8,22.75,16.533333333333335,18.6,30.5,27,-3.5,U,11.157894736842104,11.4,10.25,7.066666666666666,7.6,10.5,14,3.5,O,37.1578947368421,30.6,26.5,21.133333333333333,23.4,34.5,35,0.5,O,2.4,1.6,0.0,2.4,2.6,2.5,2,-0.5,U,1.3846153846153846,1.4,0.5,0.8666666666666667,0.8,0.5,1,0.5,O,,,,,,,1,,,,,,,,,2,,,14.5,223.5
20251128_CHI_CHO,11/28/2025,CHO,0,Collin Sexton,SG,25.57,CHI,15.764705882352942,16.6,,13.928571428571429,16.2,12.5,21,8.5,O,4.529411764705882,3.4,,3.357142857142857,4.0,3.5,3,-0.5,U,2.6923076923076925,2.4,,4.285714285714286,4.2,1.5,4,2.5,O,17.823529411764707,18.0,,18.214285714285715,20.4,14.5,25,10.5,O,20.294117647058822,20.0,,17.285714285714285,20.2,16.5,24,7.5,O,6.588235294117647,4.8,,7.642857142857143,8.2,5.5,7,1.5,O,22.352941176470587,21.4,,21.571428571428573,24.4,18.5,28,9.5,O,1.8333333333333333,1.8,,1.8571428571428568,2.6,0.5,1,0.5,O,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,2.5,249.5
20251128_CHI_CHO,11/28/2025,CHO,0,Sion James,SG,20.17,CHI,7.117647058823529,3.6,,13.928571428571429,16.2,4.5,9,4.5,O,,,,,,,3,,,3.294117647058824,3.4,,4.285714285714286,4.2,2.5,3,0.5,O,,,,,,,12,,,,,,,,,12,,,,,,,,,6,,,,,,,,,15,,,,,,,,,2,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,2.5,249.5
20251128_WAS_IND,11/28/2025,IND,0,Ben Sheppard,SG,29.23,WAS,6.705882352941177,6.4,2.0,13.833333333333334,11.8,8.5,9,0.5,O,2.357142857142857,2.6,1.2,3.4444444444444446,4.8,2.5,5,2.5,O,4.333333333333333,3.8,0.8,4.388888888888889,4.8,4.5,3,-1.5,U,10.666666666666666,9.6,2.8,18.22222222222222,16.6,12.5,12,-0.5,U,,,,,,,14,,,,,,,,,8,,,,,,,,,17,,,1.6,1.4,0.4,2.1666666666666665,2.2,1.5,3,1.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,-6.5,238.5
20251128_ORL_DET,11/28/2025,ORL,0,Franz Wagner,SF,35.97,DET,22.894736842105264,22.2,25.142857142857142,23.615384615384617,22.4,22.5,21,-1.5,U,3.947368421052632,4.2,3.7142857142857135,2.769230769230769,3.6,4.5,1,-3.5,U,6.368421052631579,6.6,5.428571428571429,4.769230769230769,5.2,5.5,7,1.5,O,29.26315789473684,28.8,30.571428571428573,28.384615384615383,27.6,28.5,28,-0.5,U,26.84210526315789,26.4,28.857142857142858,26.384615384615383,26.0,27.5,22,-5.5,U,10.31578947368421,10.8,9.142857142857142,7.538461538461538,8.8,9.5,8,-1.5,U,33.21052631578947,33.0,34.285714285714285,31.15384615384616,31.2,32.5,29,-3.5,U,2.142857142857143,2.6,2.4285714285714284,2.4615384615384617,1.4,1.5,0,-1.5,U,1.5833333333333333,1.4,0.4285714285714285,1.1538461538461535,1.8,0.5,3,2.5,O,1.1666666666666667,1.2,0.4285714285714285,0.6153846153846154,0.6,0.5,0,-0.5,U,1.7333333333333334,1.8,0.8571428571428571,1.7692307692307692,2.4,1.5,3,1.5,O,3.5,231.5
20251128_ORL_DET,11/28/2025,ORL,0,Jett Howard,SF,0.0,DET,7.636363636363637,12.2,5.0,23.615384615384617,22.4,5.5,0,-5.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,3.5,231.5
20251128_DAL_LAL,11/28/2025,DAL,0,Naji Marshall,SF,24.98,LAL,11.578947368421051,11.8,7.142857142857143,20.5,17.8,8.5,16,7.5,O,2.933333333333333,3.0,2.2857142857142856,3.5,2.8,2.5,2,-0.5,U,4.947368421052632,5.0,3.2857142857142856,5.785714285714286,4.8,3.5,7,3.5,O,16.526315789473685,16.8,10.428571428571429,26.285714285714285,22.6,12.5,23,10.5,O,13.894736842105264,13.8,9.428571428571429,24.0,20.6,11.5,18,6.5,O,7.263157894736842,7.0,5.571428571428571,9.285714285714286,7.6,6.5,9,2.5,O,18.84210526315789,18.8,12.714285714285714,29.785714285714285,25.4,15.5,25,9.5,O,1.7,1.8,0.7142857142857143,2.142857142857143,1.8,0.5,1,0.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,9.5,232.5
20251128_DAL_LAL,11/28/2025,DAL,0,Klay Thompson,SF,19.93,LAL,10.882352941176473,12.0,17.285714285714285,20.5,17.8,9.5,10,0.5,O,,,,,,,1,,,,,,,,,1,,,12.666666666666666,13.4,20.428571428571427,26.285714285714285,22.6,12.5,11,-1.5,U,,,,,,,11,,,,,,,,,2,,,14.166666666666666,13.8,23.142857142857142,29.785714285714285,25.4,13.5,12,-1.5,U,2.647058823529412,2.8,3.857142857142857,2.142857142857143,1.8,2.5,3,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,9.5,232.5
20251128_CLE_ATL,11/28/2025,CLE,0,De'Andre Hunter,SF,32.18,ATL,18.066666666666663,16.4,,20.31578947368421,20.0,16.5,16,-0.5,U,2.8,2.2,,3.473684210526316,5.2,2.5,1,-1.5,U,4.8,4.6,,5.947368421052632,8.0,4.5,4,-0.5,U,22.866666666666667,21.0,,26.26315789473684,28.0,21.5,20,-1.5,U,20.866666666666667,18.6,,23.789473684210527,25.2,18.5,17,-1.5,U,7.6,6.8,,9.421052631578949,13.2,6.5,5,-1.5,U,25.666666666666668,23.2,,29.73684210526316,33.2,23.5,21,-2.5,U,2.4285714285714284,2.8,,2.6842105263157894,3.2,2.5,2,-0.5,U,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,-6.5,236.5
20251128_CLE_ATL,11/28/2025,ATL,0,Jalen Johnson,SF,38.8,CLE,22.0,20.8,18.4,20.11111111111111,20.2,21.5,29,7.5,O,7.388888888888889,8.6,5.4,3.7777777777777777,3.4,7.5,12,4.5,O,9.944444444444445,9.2,8.4,6.0,6.2,10.5,12,1.5,O,31.944444444444443,30.0,26.8,26.11111111111111,26.4,31.5,41,9.5,O,29.38888888888889,29.4,23.8,23.88888888888889,23.6,28.5,41,12.5,O,17.333333333333332,17.8,13.8,9.77777777777778,9.6,17.5,24,6.5,O,39.333333333333336,38.6,32.2,29.88888888888889,29.8,39.5,53,13.5,O,2.1666666666666665,2.2,1.4,2.0,1.6,1.5,3,1.5,O,1.9444444444444444,1.4,0.8,1.5,1.4,1.5,2,0.5,O,1.1666666666666667,1.2,0.8,0.6111111111111112,0.4,0.5,0,-0.5,U,2.333333333333333,2.2,1.6,2.111111111111111,1.8,1.5,2,0.5,O,6.5,236.5
20251128_ORL_DET,11/28/2025,DET,0,Duncan Robinson,SF,35.23,ORL,12.5,12.4,10.666666666666666,20.11111111111111,26.6,9.5,9,-0.5,U,,,,,,,3,,,3.1875,2.8,2.6666666666666665,6.111111111111111,5.6,2.5,1,-1.5,U,15.333333333333334,15.2,13.333333333333334,26.22222222222222,32.2,12.5,10,-2.5,U,,,,,,,12,,,,,,,,,4,,,,,,,,,13,,,3.235294117647059,3.2,1.8888888888888888,1.4444444444444444,1.6,2.5,3,0.5,O,,,,,,,3,,,,,,,,,0,,,,,,,,,3,,,-3.5,231.5
20251128_ORL_DET,11/28/2025,DET,0,Ausar Thompson,SF,22.63,ORL,12.285714285714286,9.4,9.0,20.11111111111111,26.6,11.5,8,-3.5,U,3.4166666666666665,3.0,1.5,3.5,4.4,2.5,2,-0.5,U,5.785714285714286,4.0,4.75,6.111111111111111,5.6,5.5,7,1.5,O,18.071428571428573,13.4,13.75,26.22222222222222,32.2,16.5,15,-1.5,U,15.214285714285714,11.6,10.5,23.61111111111111,31.0,13.5,10,-3.5,U,8.714285714285714,6.2,6.25,9.61111111111111,10.0,7.5,9,1.5,O,21.0,15.6,15.25,29.72222222222222,36.6,18.5,17,-1.5,U,,,,,,,0,,,1.7692307692307692,1.6,1.875,1.1111111111111112,1.2,1.5,1,-0.5,U,1.3333333333333333,1.4,0.75,0.3888888888888889,0.4,0.5,0,-0.5,U,2.6923076923076925,2.6,2.625,1.5,1.6,2.5,1,-1.5,U,-3.5,231.5
20251128_CLE_ATL,11/28/2025,ATL,0,Zaccharie Risacher,SF,26.83,CLE,11.647058823529411,9.4,16.5,20.11111111111111,20.2,11.5,14,2.5,O,2.5454545454545454,2.8,1.75,3.7777777777777777,3.4,1.5,1,-0.5,U,2.9375,3.0,2.0,6.0,6.2,3.5,3,-0.5,U,14.411764705882351,12.4,18.5,26.11111111111111,26.4,14.5,17,2.5,O,13.294117647058824,11.8,18.25,23.88888888888889,23.6,12.5,15,2.5,O,4.6875,5.4,3.75,9.77777777777778,9.6,4.5,4,-0.5,U,16.058823529411764,14.8,20.25,29.88888888888889,29.8,16.5,18,1.5,O,2.0,2.0,2.5,2.0,1.6,1.5,2,0.5,O,1.5454545454545454,1.4,1.75,1.5,1.4,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,6.5,236.5
20251128_CHI_CHO,11/28/2025,CHI,0,Kevin Huerter,SF,24.93,CHO,12.5625,8.0,,20.0,21.6,9.5,11,1.5,O,2.9285714285714284,2.0,,4.142857142857143,5.2,1.5,4,2.5,O,4.071428571428571,3.2,,5.357142857142857,7.2,2.5,2,-0.5,U,16.125,10.8,,25.357142857142858,28.8,12.5,13,0.5,O,15.125,9.6,,24.142857142857142,26.8,11.5,15,3.5,O,6.125,4.4,,9.5,12.4,4.5,6,1.5,O,18.6875,12.4,,29.5,34.0,14.5,17,2.5,O,1.9166666666666667,2.4,,2.4285714285714284,1.8,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,-2.5,249.5
20251128_WAS_IND,11/28/2025,IND,0,Bennedict Mathurin,SF,34.15,WAS,23.0,19.8,16.857142857142858,19.846153846153847,17.0,23.5,20,-3.5,U,2.142857142857143,2.0,2.571428571428572,4.0,3.4,2.5,4,1.5,O,6.142857142857143,5.8,4.428571428571429,5.538461538461538,6.4,5.5,2,-3.5,U,29.142857142857142,25.6,21.285714285714285,25.384615384615383,23.4,29.5,22,-7.5,U,25.142857142857142,21.8,19.428571428571427,23.846153846153847,20.4,26.5,24,-2.5,U,8.285714285714286,7.8,7.0,9.538461538461538,9.8,8.5,6,-2.5,U,31.285714285714285,27.6,23.857142857142858,29.384615384615383,26.8,31.5,26,-5.5,U,2.4285714285714284,2.4,1.1428571428571428,2.230769230769231,1.6,2.5,3,0.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,-6.5,238.5
20251128_PHI_BRK,11/28/2025,BRK,0,Ziaire Williams,SF,29.78,PHI,9.214285714285714,9.4,7.285714285714286,19.47058823529412,21.0,10.5,10,-0.5,U,,,,,,,1,,,2.769230769230769,3.0,2.571428571428572,5.294117647058823,3.4,3.5,4,0.5,O,11.785714285714286,12.0,9.857142857142858,24.764705882352946,24.4,13.5,14,0.5,O,,,,,,,11,,,,,,,,,5,,,,,,,,,15,,,2.090909090909091,2.0,1.1428571428571428,1.9411764705882355,1.6,1.5,2,0.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,6.5,221.5
20251128_WAS_IND,11/28/2025,WAS,0,Kyshawn George,SF,26.53,IND,16.533333333333335,18.0,9.5,18.83333333333333,19.2,15.5,5,-10.5,U,4.866666666666666,6.4,2.0,3.333333333333333,2.4,4.5,4,-0.5,U,6.333333333333333,7.0,4.5,6.166666666666667,6.0,6.5,3,-3.5,U,22.866666666666667,25.0,14.0,25.0,25.2,22.5,8,-14.5,U,21.4,24.4,11.5,22.166666666666668,21.6,20.5,9,-11.5,U,11.2,13.4,6.5,9.5,8.4,10.5,7,-3.5,U,27.73333333333333,31.4,16.0,28.33333333333333,27.6,26.5,12,-14.5,U,2.8461538461538463,2.6,1.5,1.6111111111111112,2.0,2.5,1,-1.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,6.5,238.5
20251128_WAS_IND,11/28/2025,WAS,0,Justin Champagnie,SF,11.2,IND,5.0,4.6,,18.83333333333333,19.2,5.5,0,-5.5,U,,,,,,,0,,,3.9166666666666665,3.8,,6.166666666666667,6.0,4.5,2,-2.5,U,7.076923076923077,6.2,,25.0,25.2,11.5,2,-9.5,U,,,,,,,0,,,,,,,,,2,,,,,,,,,2,,,,,,,,,0,,,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,6.5,238.5
20251128_WAS_IND,11/28/2025,WAS,0,Cam Whitmore,SF,15.72,IND,10.666666666666666,12.2,4.0,18.83333333333333,19.2,10.5,8,-2.5,U,,,,,,,0,,,,,,,,,3,,,,,,,,,11,,,,,,,,,8,,,,,,,,,3,,,,,,,,,11,,,1.3636363636363635,1.2,0.5,1.6111111111111112,2.0,1.5,0,-1.5,U,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,6.5,238.5
20251128_WAS_IND,11/28/2025,WAS,0,Khris Middleton,SF,25.87,IND,9.538461538461538,9.2,20.307692307692307,18.83333333333333,19.2,10.5,12,1.5,O,3.230769230769231,4.6,5.0,3.333333333333333,2.4,3.5,4,0.5,O,4.153846153846154,4.4,6.846153846153846,6.166666666666667,6.0,3.5,6,2.5,O,13.692307692307692,13.6,27.15384615384616,25.0,25.2,14.5,18,3.5,O,12.76923076923077,13.8,25.307692307692307,22.166666666666668,21.6,14.5,16,1.5,O,7.384615384615385,9.0,11.846153846153848,9.5,8.4,7.5,10,2.5,O,16.923076923076923,18.2,32.15384615384615,28.33333333333333,27.6,18.5,22,3.5,O,1.375,1.2,2.0,1.6111111111111112,2.0,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,6.5,238.5
20251128_SAS_DEN,11/28/2025,DEN,0,Cameron Johnson,SF,37.75,SAS,10.6,16.0,,18.5,21.0,14.5,28,13.5,O,2.2666666666666666,2.8,,3.583333333333333,4.2,2.5,1,-1.5,U,3.25,4.6,,5.5,6.4,4.5,6,1.5,O,13.1875,20.6,,24.0,27.4,19.5,34,14.5,O,12.0625,18.8,,22.08333333333333,25.2,17.5,29,11.5,O,5.375,7.4,,9.083333333333334,10.6,7.5,7,-0.5,U,15.3125,23.4,,27.58333333333333,31.6,22.5,35,12.5,O,2.0,2.8,,2.583333333333333,3.2,2.5,6,3.5,O,,,,,,,2,,,,,,,,,1,,,,,,,,,3,,,-7.5,238.5
20251128_SAS_DEN,11/28/2025,DEN,0,Peyton Watson,SF,33.7,SAS,11.066666666666666,17.6,5.285714285714286,18.5,21.0,12.5,15,2.5,O,,,,,,,3,,,4.764705882352941,7.4,4.285714285714286,5.5,6.4,5.5,6,0.5,O,14.529411764705882,25.0,9.571428571428571,24.0,27.4,18.5,21,2.5,O,,,,,,,18,,,,,,,,,9,,,,,,,,,24,,,2.571428571428572,3.0,0.1428571428571428,2.583333333333333,3.2,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,-7.5,238.5
20251128_PHO_OKC,11/28/2025,PHO,0,Royce O'Neale,SF,28.9,OKC,11.36842105263158,11.0,9.142857142857142,18.0,15.4,9.5,11,1.5,O,2.736842105263158,1.8,2.4285714285714284,3.0,3.0,2.5,1,-1.5,U,5.2105263157894735,4.4,3.571428571428572,6.625,6.0,5.5,7,1.5,O,16.57894736842105,15.4,12.714285714285714,24.625,21.4,15.5,18,2.5,O,14.105263157894736,12.8,11.571428571428571,21.0,18.4,11.5,12,0.5,O,7.947368421052632,6.2,6.0,9.625,9.0,7.5,8,0.5,O,19.31578947368421,17.2,15.142857142857142,27.625,24.4,17.5,19,1.5,O,3.210526315789474,3.2,2.4285714285714284,2.625,2.0,2.5,3,0.5,O,1.9166666666666667,1.6,0.7142857142857143,1.0,1.4,0.5,1,0.5,O,,,,,,,1,,,,,,,,,2,,,14.5,223.5
20251128_PHO_OKC,11/28/2025,PHO,0,Dillon Brooks,SF,38.83,OKC,21.307692307692307,20.2,12.22222222222222,18.0,15.4,17.5,19,1.5,O,,,,,,,2,,,3.230769230769231,3.2,3.333333333333333,6.625,6.0,3.5,3,-0.5,U,24.53846153846154,23.4,15.555555555555555,24.625,21.4,20.5,22,1.5,O,,,,,,,21,,,,,,,,,5,,,26.23076923076923,24.8,17.22222222222222,27.625,24.4,22.5,24,1.5,O,2.5384615384615383,2.4,2.111111111111111,2.625,2.0,2.5,2,-0.5,U,1.9166666666666667,2.0,0.2222222222222222,1.0,1.4,1.5,2,0.5,O,,,,,,,0,,,,,,,,,2,,,14.5,223.5
20251128_PHI_BRK,11/28/2025,PHI,0,Justin Edwards,SF,16.15,BRK,7.846153846153846,9.6,,18.0,18.4,10.5,4,-6.5,U,1.8333333333333333,2.6,,4.0,4.6,2.5,1,-1.5,U,2.583333333333333,3.2,,5.3,6.8,3.5,0,-3.5,U,9.5,10.2,,23.3,25.2,14.5,4,-10.5,U,8.857142857142858,9.6,,22.0,23.0,12.5,5,-7.5,U,4.076923076923077,5.8,,9.3,11.4,5.5,1,-4.5,U,11.071428571428571,12.8,,27.3,29.8,16.5,5,-11.5,U,1.9,2.2,,2.05,1.8,1.5,1,-0.5,U,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,-6.5,221.5
20251128_MEM_LAC,11/28/2025,LAC,0,Kawhi Leonard,SF,28.52,MEM,23.125,23.6,21.6,17.434782608695652,19.4,21.5,39,17.5,O,3.25,3.0,3.8,3.652173913043478,2.4,2.5,0,-2.5,U,5.25,4.6,7.0,5.434782608695652,5.2,4.5,3,-1.5,U,28.375,28.2,28.6,22.869565217391305,24.6,26.5,42,15.5,O,26.375,26.6,25.4,21.08695652173913,21.8,24.5,39,14.5,O,8.5,7.6,10.8,9.08695652173913,7.6,7.5,3,-4.5,U,31.625,31.2,32.4,26.52173913043478,27.0,29.5,42,12.5,O,2.25,2.4,1.6,2.391304347826087,4.0,1.5,3,1.5,O,2.375,3.0,1.8,1.0434782608695652,1.4,1.5,1,-0.5,U,1.3333333333333333,1.3333333333333333,1.0,0.391304347826087,0.4,0.5,0,-0.5,U,2.875,3.4,2.8,1.434782608695652,1.8,1.5,1,-0.5,U,-6.5,224.5
20251128_CHI_CHO,11/28/2025,CHO,0,Kon Knueppel,SF,31.67,CHI,18.61111111111111,22.4,,16.55,18.2,16.5,12,-4.5,U,2.833333333333333,2.8,,3.55,4.0,2.5,4,1.5,O,5.722222222222222,5.2,,5.9,9.0,5.5,5,-0.5,U,24.33333333333333,27.6,,22.45,27.2,21.5,17,-4.5,U,21.444444444444443,25.2,,20.1,22.2,18.5,16,-2.5,U,8.555555555555555,8.0,,9.45,13.0,7.5,9,1.5,O,27.166666666666668,30.4,,26.0,31.2,24.5,21,-3.5,U,3.7058823529411766,4.8,,2.3,2.6,3.5,2,-1.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,2.5,249.5
20251128_CHI_CHO,11/28/2025,CHO,0,Brandon Miller,SF,31.62,CHI,17.0,17.0,13.4,16.55,18.2,19.5,27,7.5,O,3.5,3.5,3.0,3.55,4.0,3.5,1,-2.5,U,2.5,2.5,4.4,5.9,9.0,3.5,5,1.5,O,18.25,18.25,17.8,22.45,27.2,23.5,32,8.5,O,20.5,20.5,16.4,20.1,22.2,22.5,28,5.5,O,4.75,4.75,7.4,9.45,13.0,7.5,6,-1.5,U,21.75,21.75,20.8,26.0,31.2,26.5,33,6.5,O,2.6666666666666665,2.6666666666666665,2.0,2.3,2.6,2.5,5,2.5,O,1.3333333333333333,1.3333333333333333,1.0,1.3,2.0,0.5,0,-0.5,U,,,,,,,3,,,,,,,,,3,,,2.5,249.5
20251128_PHO_OKC,11/28/2025,OKC,0,Luguentz Dort,SF,29.65,PHO,8.083333333333334,10.0,9.166666666666666,16.5,20.2,7.5,7,-0.5,U,,,,,,,0,,,3.6666666666666665,2.2,3.8333333333333335,5.75,7.4,3.5,2,-1.5,U,11.75,12.2,13.0,22.25,27.6,11.5,9,-2.5,U,,,,,,,7,,,,,,,,,2,,,12.583333333333334,12.8,14.166666666666666,25.58333333333333,32.0,12.5,9,-3.5,U,1.75,2.6,1.5,1.8333333333333333,2.6,1.5,1,-0.5,U,1.25,1.2,2.0,1.0833333333333333,0.4,0.5,3,2.5,O,,,,,,,1,,,,,,,,,4,,,-14.5,223.5
20251128_DAL_LAL,11/28/2025,LAL,0,LeBron James,SF,33.95,DAL,17.666666666666668,17.666666666666668,26.0,16.2,15.4,20.5,13,-7.5,U,8.666666666666666,8.666666666666666,6.333333333333333,2.84,3.6,6.5,7,0.5,O,5.0,5.0,9.0,5.64,6.6,6.5,5,-1.5,U,22.666666666666668,22.666666666666668,35.0,21.84,22.0,26.5,18,-8.5,U,26.33333333333333,26.33333333333333,32.333333333333336,19.04,19.0,27.5,20,-7.5,U,13.666666666666666,13.666666666666666,15.333333333333334,8.48,10.2,12.5,12,-0.5,U,31.33333333333333,31.33333333333333,41.333333333333336,24.68,25.6,33.5,25,-8.5,U,2.0,2.0,2.1666666666666665,1.88,1.2,1.5,2,0.5,O,1.0,1.0,1.1666666666666667,1.32,1.8,1.5,1,-0.5,U,1.0,1.0,0.1666666666666666,0.68,1.0,0.5,0,-0.5,U,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.8,1.5,1,-0.5,U,-9.5,232.5
20251128_SAS_DEN,11/28/2025,SAS,0,Keldon Johnson,SF,22.37,DEN,12.470588235294118,16.4,9.0,15.666666666666666,16.6,13.5,14,0.5,O,1.875,1.8,1.2,2.75,2.6,1.5,2,0.5,O,6.470588235294118,8.4,4.0,4.5,4.2,5.5,8,2.5,O,18.94117647058824,24.8,13.0,20.166666666666668,20.8,19.5,22,2.5,O,14.235294117647058,18.2,10.2,18.416666666666668,19.2,15.5,16,0.5,O,8.235294117647058,10.2,5.2,7.25,6.8,8.5,10,1.5,O,20.705882352941178,26.6,14.2,22.916666666666668,23.4,21.5,24,2.5,O,1.625,1.6,1.0,1.8333333333333333,1.6,1.5,2,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,7.5,238.5
20251128_SAS_DEN,11/28/2025,SAS,0,Julian Champagnie,SF,36.43,DEN,11.125,12.6,12.428571428571429,15.666666666666666,16.6,10.5,25,14.5,O,,,,,,,2,,,5.235294117647059,6.0,3.2857142857142856,4.5,4.2,5.5,10,4.5,O,15.705882352941176,18.6,15.714285714285714,20.166666666666668,20.8,16.5,35,18.5,O,,,,,,,27,,,,,,,,,12,,,,,,,,,37,,,2.533333333333333,2.8,2.2857142857142856,1.8333333333333333,1.6,2.5,3,0.5,O,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,7.5,238.5
20251128_SAC_UTA,11/28/2025,UTA,0,Svi Mykhailiuk,SF,23.23,SAC,10.533333333333331,9.0,2.2857142857142856,14.22222222222222,14.2,8.5,9,0.5,O,2.294117647058824,2.4,0.5714285714285714,2.0,2.0,1.5,2,0.5,O,2.588235294117647,2.2,1.5714285714285714,4.444444444444445,4.6,2.5,3,0.5,O,11.22222222222222,11.0,3.857142857142857,18.666666666666668,18.8,10.5,12,1.5,O,10.944444444444445,11.4,2.857142857142857,16.22222222222222,16.2,10.5,11,0.5,O,4.611111111111111,4.4,2.142857142857143,6.444444444444445,6.6,4.5,5,0.5,O,13.38888888888889,13.4,4.428571428571429,20.666666666666668,20.8,12.5,14,1.5,O,2.357142857142857,2.4,0.4285714285714285,2.2222222222222223,3.0,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,-2.5,241.5
20251128_SAC_UTA,11/28/2025,UTA,0,Brice Sensabaugh,SF,27.72,SAC,9.3125,9.4,11.5,14.22222222222222,14.2,8.5,20,11.5,O,,,,,,,0,,,3.071428571428572,2.6,3.0,4.444444444444445,4.6,2.5,3,0.5,O,12.0,12.0,14.5,18.666666666666668,18.8,11.5,23,11.5,O,,,,,,,20,,,,,,,,,3,,,,,,,,,23,,,2.071428571428572,1.8,2.6666666666666665,2.2222222222222223,3.0,1.5,2,0.5,O,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,-2.5,241.5
