Date,Team,Player,MP,PTS_line,PTS_proj,Res_PTS_proj,pred_prob,pred_class,O/U
04/01/2026,IND,Quenton Jackson,23.72793769836425,12.5,9.90451717376709,6.22360372543335,0.7171462178230286,1,-
04/01/2026,IND,Kobe Brown,29.924190521240234,11.5,11.283818244934082,6.498658657073975,0.7261375784873962,1,-
04/01/2026,IND,Kam Jones,14.890499114990234,7.5,2.9805705547332764,6.201936721801758,0.7737928032875061,1,-
04/01/2026,IND,Ben Sheppard,22.19473648071289,8.5,8.228577613830566,6.362141609191895,0.7944660782814026,1,-
04/01/2026,HOU,Tari Eason,24.28095054626465,10.5,10.336385726928713,3.673613786697388,0.7059803605079651,1,-
04/01/2026,HOU,Reed Sheppard,30.32784080505371,14.5,14.213923454284668,7.008382797241211,0.803297221660614,1,-
04/01/2026,HOU,Aaron Holiday,17.8242130279541,6.5,4.875460624694824,8.345307350158691,0.9285199046134948,1,-
04/01/2026,GSW,Will Richard,25.84156608581543,10.5,9.12063217163086,5.0901312828063965,0.6101027131080627,1,-
04/01/2026,GSW,Seth Curry,15.95664119720459,9.5,6.15012264251709,4.25761604309082,0.5858185291290283,1,-
04/01/2026,GSW,Pat Spencer,22.383075714111328,11.5,8.88823413848877,5.375165939331055,0.6583760976791382,1,-
04/01/2026,GSW,Gui Santos,25.22583198547364,16.5,14.32902717590332,5.363664150238037,0.7266541719436646,1,-
04/01/2026,GSW,Gary Payton II,22.22920227050781,12.5,12.298628807067873,7.2566423416137695,0.7740100026130676,1,-
04/01/2026,CHI,Nick Richards,22.49480438232422,10.5,9.39037036895752,7.06256914138794,0.878241240978241,1,-
04/01/2026,CHI,Matas Buzelis,31.71022224426269,22.5,21.63612174987793,6.388713359832764,0.8249194025993347,1,-
04/01/2026,CHI,Josh Giddey,29.0885066986084,18.5,15.705401420593262,3.52528977394104,0.6205650568008423,1,-
04/01/2026,CHI,Isaac Okoro,29.16305160522461,11.5,10.43629264831543,4.448206901550293,0.6939079165458679,1,-
04/01/2026,CHI,Collin Sexton,30.7283878326416,21.5,21.257192611694336,7.49191427230835,0.9409498572349548,1,-
04/01/2026,BOS,Payton Pritchard,30.762393951416016,16.5,15.912723541259766,5.781772136688232,0.7020093202590942,1,-
04/01/2026,BOS,Neemias Queta,25.721654891967773,9.5,9.294163703918455,5.500335216522217,0.6641595363616943,1,-
04/01/2026,BOS,Jayson Tatum,31.96996688842773,23.5,19.993492126464844,3.5261998176574707,0.7435470819473267,1,-
04/01/2026,BOS,Derrick White,34.37057876586914,16.5,14.944487571716309,3.540485143661499,0.5737977623939514,1,-
04/01/2026,BOS,Baylor Scheierman,21.859193801879883,5.5,4.993513584136963,6.470371246337891,0.793856680393219,1,-
04/01/2026,ATL,Jonathan Kuminga,22.431787490844727,9.5,9.42577075958252,6.584461688995361,0.7368302941322327,1,-
04/02/2026,SAS,Luke Kornet,24.526546478271484,6.5,7.524901866912842,5.154537677764893,0.7605679631233215,1,O
04/02/2026,SAS,Keldon Johnson,23.58633804321289,13.5,14.751205444335938,6.315225601196289,0.8294857144355774,1,O
04/02/2026,SAS,Julian Champagnie,28.21914863586425,10.5,11.801104545593262,5.968386173248291,0.7867359519004822,1,O
04/02/2026,SAS,Dylan Harper,22.83969497680664,12.5,13.7732572555542,6.856343746185303,0.7355416417121887,1,O
04/02/2026,POR,Toumani Camara,33.02401351928711,14.5,15.351901054382324,4.565654754638672,0.737030029296875,1,O
04/02/2026,POR,Scoot Henderson,27.30193901062012,16.5,16.636934280395508,5.777335166931152,0.7050146460533142,1,O
04/02/2026,POR,Matisse Thybulle,18.17266082763672,6.5,6.952160835266113,5.611495018005371,0.702857494354248,1,O
04/02/2026,POR,Kris Murray,23.97629165649414,5.5,6.816493034362793,6.019566535949707,0.8111875653266907,1,O
04/02/2026,POR,Jrue Holiday,30.084461212158203,17.5,19.375980377197266,6.41841983795166,0.7510178685188293,1,O
04/02/2026,PHO,Royce O'Neale,25.14714813232422,7.5,7.851714611053467,3.938866376876831,0.7623612284660339,1,O
04/02/2026,PHO,Oso Ighodaro,27.751129150390625,5.5,8.334233283996582,5.012776851654053,0.7934938669204712,1,O
04/02/2026,PHO,Mark Williams,16.802993774414062,6.5,6.84913969039917,7.73996639251709,0.8380013108253479,1,O
04/02/2026,PHO,Jalen Green,28.208057403564453,16.5,18.500885009765625,6.840081691741943,0.7674352526664734,1,O
04/02/2026,PHO,Grayson Allen,25.85205078125,12.5,14.573929786682127,7.487928867340088,0.7523953318595886,1,O
04/02/2026,PHO,Dillon Brooks,28.41695785522461,15.5,15.624551773071287,6.120410919189453,0.8224152326583862,1,O
04/02/2026,PHO,Devin Booker,34.12575149536133,25.5,27.81569099426269,3.9556753635406494,0.692701518535614,1,O
04/02/2026,PHO,Collin Gillespie,29.530935287475582,9.5,10.026317596435549,7.08957052230835,0.8669992089271545,1,O
04/02/2026,OKC,Luguentz Dort,28.39674568176269,7.5,8.587244033813477,4.803107261657715,0.7637230753898621,1,O
04/02/2026,OKC,Cason Wallace,23.33113479614257,6.5,7.615867614746094,5.774588584899902,0.8736047148704529,1,O
04/02/2026,OKC,Ajay Mitchell,25.01827621459961,11.5,11.980640411376951,4.4762797355651855,0.914497971534729,1,O
04/02/2026,NOP,Zion Williamson,31.13068199157715,19.5,20.4246768951416,3.0884854793548584,0.7266632914543152,1,O
04/02/2026,NOP,Trey Murphy III,34.26239776611328,19.5,20.68379592895508,4.048924922943115,0.6650572419166565,1,O
04/02/2026,NOP,Saddiq Bey,31.479522705078125,16.5,17.966157913208008,6.062403202056885,0.8451036810874939,1,O
04/02/2026,NOP,Jeremiah Fears,22.63702774047852,9.5,12.345901489257812,5.526540279388428,0.928353190422058,1,O
04/02/2026,NOP,Derik Queen,21.30385398864746,7.5,10.979541778564451,7.859551429748535,0.8989603519439697,1,O
04/02/2026,MIN,Terrence Shannon Jr.,16.733291625976562,3.5,4.5123209953308105,5.629395008087158,0.74457848072052,1,O
04/02/2026,MIN,Rudy Gobert,32.35932159423828,11.5,12.55012321472168,3.664592266082764,0.6989666819572449,1,O
04/02/2026,MIN,Kyle Anderson,21.532081604003903,4.5,5.1929707527160645,5.703683376312256,0.74457848072052,1,O
04/02/2026,MIN,Julius Randle,34.43574523925781,22.5,23.09539031982422,3.739119291305542,0.6918562650680542,1,O
04/02/2026,MIN,Donte DiVincenzo,32.53474807739258,12.5,14.293664932250977,3.467570543289185,0.7973913550376892,1,O
04/02/2026,MIN,Anthony Edwards,28.187349319458008,24.5,27.807729721069336,4.40079927444458,0.7462798953056335,1,O
04/02/2026,LAL,Rui Hachimura,23.616527557373047,7.5,8.873619079589844,6.558560371398926,0.8723205327987671,1,O
04/02/2026,LAL,Luka Doncic,37.55347442626953,30.5,32.12115859985352,4.666927337646484,0.6161860823631287,1,O
04/02/2026,LAL,Jaxson Hayes,19.70292091369629,5.5,8.068431854248047,7.652209758758545,1.045813798904419,1,O
04/02/2026,LAL,Jake LaRavia,30.69536590576172,6.5,8.406882286071777,5.404280185699463,0.8407490253448486,1,O
04/02/2026,LAL,Deandre Ayton,28.7415828704834,8.5,11.476963996887209,6.106202602386475,0.8963152170181274,1,O
04/02/2026,LAL,Austin Reaves,37.406551361083984,19.5,20.15740394592285,3.506436586380005,0.6399860978126526,1,O
04/02/2026,LAC,Kris Dunn,24.7246208190918,4.5,5.834993362426758,4.289978504180908,0.7594711184501648,1,O
04/02/2026,LAC,Jordan Miller,23.49834632873535,7.5,10.10546875,6.439504623413086,0.7717714309692383,1,O
04/02/2026,LAC,Derrick Jones Jr.,29.518644332885746,8.5,8.572866439819336,5.187322616577148,0.8699389696121216,1,O
04/02/2026,GSW,Will Richard,20.838029861450195,5.5,5.565194606781006,4.515115737915039,0.6438513398170471,1,O
04/02/2026,GSW,Pat Spencer,21.5236759185791,5.5,8.278667449951172,4.92979097366333,0.8099493980407715,1,O
04/02/2026,GSW,Gui Santos,29.7237548828125,13.5,14.622186660766602,6.815621852874756,0.8349177837371826,1,O
04/02/2026,GSW,Draymond Green,29.63003730773925,8.5,9.464112281799316,4.314169883728027,0.738688051700592,1,O
04/02/2026,GSW,Brandin Podziemski,31.393184661865234,14.5,15.35785961151123,4.777972221374512,0.8743976950645447,1,O
04/02/2026,DET,Paul Reed,18.20742988586425,7.5,10.165045738220217,8.434747695922852,0.8282151818275452,1,O
04/02/2026,DET,Marcus Sasser,16.577688217163086,4.5,5.235538482666016,6.8221611976623535,0.8099101185798645,1,O
04/02/2026,DET,Kevin Huerter,23.15491104125977,8.5,10.559200286865234,6.947398662567139,0.7754818797111511,1,O
04/02/2026,DET,Duncan Robinson,29.46018409729004,11.5,12.363029479980469,5.284633159637451,0.7448375225067139,1,O
04/02/2026,DET,Daniss Jenkins,32.17252731323242,15.5,16.068843841552734,6.244473934173584,0.5831478238105774,1,O
04/02/2026,CLE,Sam Merrill,25.25508117675781,9.5,12.17068099975586,7.283158779144287,0.8259203433990479,1,O
04/02/2026,CLE,Max Strus,26.549776077270508,9.5,10.6660795211792,5.171519756317139,0.7636365294456482,1,O
04/02/2026,CLE,Keon Ellis,25.152175903320312,6.5,8.5868501663208,6.455992221832275,0.8026624321937561,1,O
04/02/2026,CLE,Jarrett Allen,26.93516540527344,13.5,15.553295135498049,5.938286304473877,0.8312556147575378,1,O
04/02/2026,CLE,James Harden,34.85800552368164,19.5,20.23111724853516,4.298165321350098,0.6648532152175903,1,O
04/02/2026,CLE,Evan Mobley,32.17807388305664,16.5,19.69251251220703,4.351287364959717,0.730463445186615,1,O
04/02/2026,CLE,Donovan Mitchell,33.65797805786133,24.5,24.58799934387207,2.863887548446656,0.6727395057678223,1,O
04/02/2026,CLE,Dennis Schroder,21.47014808654785,7.5,7.823453426361084,4.826215744018555,0.8021501898765564,1,O
04/02/2026,CHO,Ryan Kalkbrenner,17.730871200561523,5.5,5.50825309753418,5.029384136199951,0.9392504096031188,1,O
04/02/2026,CHO,Moussa Diabate,28.35125541687012,7.5,7.682827949523926,3.9539120197296143,0.8530052304267883,1,O
04/02/2026,CHO,Miles Bridges,31.301023483276367,13.5,16.1144962310791,3.7265448570251465,0.704504132270813,1,O
04/02/2026,CHO,Kon Knueppel,32.12260818481445,17.5,17.580154418945312,5.270750522613525,0.7304462790489197,1,O
04/02/2026,CHO,Grant Williams,18.98266220092773,5.5,6.26885986328125,6.522944927215576,0.9505363702774048,1,O
04/02/2026,SAS,Victor Wembanyama,26.278947830200195,25.5,22.34921264648437,7.1045403480529785,0.7233582735061646,1,-
04/02/2026,SAS,Stephon Castle,31.377105712890625,18.5,17.985572814941406,3.645390272140503,0.6586418151855469,1,-
04/02/2026,SAS,Harrison Barnes,21.034076690673828,8.5,7.394523620605469,5.998786449432373,0.7495338320732117,1,-
04/02/2026,SAS,Devin Vassell,30.17130470275879,14.5,12.832947731018066,4.519954681396484,0.7249760627746582,1,-
04/02/2026,SAS,De'Aaron Fox,29.53623580932617,19.5,16.20698356628418,4.940343856811523,0.773444414138794,1,-
04/02/2026,POR,Robert Williams,17.352371215820312,7.5,7.07191276550293,7.192498207092285,0.8222701549530029,1,-
04/02/2026,POR,Donovan Clingan,27.876449584960938,14.5,11.312968254089355,5.432903289794922,0.6767630577087402,1,-
04/02/2026,POR,Deni Avdija,33.750709533691406,26.5,22.731569290161133,4.311159133911133,0.6927831768989563,1,-
04/02/2026,OKC,Shai Gilgeous-Alexander,35.92107009887695,31.5,28.68718719482422,6.224191665649414,0.7656698822975159,1,-
04/02/2026,OKC,Jalen Williams,30.27558135986328,18.5,17.441694259643555,3.6873583793640137,0.7013145089149475,1,-
04/02/2026,OKC,Isaiah Hartenstein,25.1552963256836,7.5,7.365932941436768,4.389083862304688,0.7819377779960632,1,-
04/02/2026,OKC,Chet Holmgren,30.264726638793945,15.5,15.13372039794922,4.547671794891357,0.6896001100540161,1,-
04/02/2026,NOP,Yves Missi,20.77911376953125,5.5,5.19569730758667,4.979171276092529,0.8184822201728821,1,-
04/02/2026,NOP,Herbert Jones,30.61962127685547,9.5,8.876659393310547,2.877751350402832,0.6946595907211304,1,-
04/02/2026,NOP,Dejounte Murray,27.79083633422852,16.5,14.001172065734863,5.896249771118164,0.7876186370849609,1,-
04/02/2026,MIN,Naz Reid,27.12527084350586,14.5,12.93575382232666,6.041325569152832,0.8174542784690857,1,-
04/02/2026,MIN,Mike Conley,25.80411529541016,5.5,5.422381401062012,3.186606168746948,0.7394761443138123,1,-
04/02/2026,MIN,Bones Hyland,22.55893516540528,12.5,12.141468048095703,6.51903247833252,0.7755351066589355,1,-
04/02/2026,MIN,Ayo Dosunmu,31.39044761657715,16.5,15.763795852661133,3.7967159748077393,0.8649795651435852,1,-
04/02/2026,LAL,Luke Kennard,21.579776763916016,7.5,7.320786476135254,6.164223670959473,0.9041213989257812,1,-
04/02/2026,LAL,LeBron James,33.85923767089844,18.5,17.951557159423828,2.874191999435425,0.6897671818733215,1,-
04/02/2026,LAC,Kawhi Leonard,32.36750411987305,27.5,26.28643798828125,6.167597770690918,0.6391612887382507,1,-
04/02/2026,LAC,John Collins,29.809749603271484,12.5,12.05672550201416,7.288680553436279,0.7261725068092346,1,-
04/02/2026,LAC,Darius Garland,31.99256706237793,20.5,18.120893478393555,8.165644645690918,0.6816087365150452,1,-
04/02/2026,LAC,Brook Lopez,29.661752700805664,11.5,11.264137268066406,5.81520938873291,0.7299332022666931,1,-
04/02/2026,LAC,Bennedict Mathurin,26.018110275268555,16.5,15.594091415405272,6.855452537536621,0.8023682832717896,1,-
04/02/2026,GSW,Kristaps Porzingis,26.78580093383789,19.5,16.333040237426758,6.589913845062256,0.780447244644165,1,-
04/02/2026,GSW,Gary Payton II,19.391542434692383,9.5,9.441259384155272,7.222830295562744,0.9322503209114076,1,-
04/02/2026,GSW,De'Anthony Melton,24.699426651000977,13.5,10.992558479309082,5.130925178527832,0.759121298789978,1,-
04/02/2026,DET,Tobias Harris,30.85060310363769,14.5,14.249391555786133,5.111165046691895,0.6436530351638794,1,-
04/02/2026,DET,Jalen Duren,30.89902114868164,22.5,21.306224822998047,6.612084865570068,0.7794243097305298,1,-
04/02/2026,DET,Caris LeVert,20.67302322387696,7.5,7.293454647064209,5.170034408569336,0.7221779823303223,1,-
04/02/2026,DET,Ausar Thompson,28.14104461669922,9.5,8.353466987609863,3.479952573776245,0.684471607208252,1,-
04/02/2026,CHO,LaMelo Ball,29.695253372192383,20.5,19.921724319458008,5.546996593475342,0.8256138563156128,1,-
04/02/2026,CHO,Coby White,20.79067611694336,14.5,14.35903549194336,8.069683074951172,0.8625146746635437,1,-
04/02/2026,CHO,Brandon Miller,31.51569557189941,19.5,18.48744773864746,4.986661911010742,0.7474077343940735,1,-
04/03/2026,UTA,Kyle Filipowski,28.97203826904297,15.5,16.600807189941406,5.958152770996094,0.8159984946250916,1,O
04/03/2026,UTA,John Konchar,30.74224281311035,7.5,7.505439758300781,5.526256561279297,0.7997504472732544,1,O
04/03/2026,TOR,Sandro Mamukelashvili,21.29488945007324,11.5,12.52985668182373,7.925007820129394,1.018460035324097,1,O
04/03/2026,TOR,Jamal Shead,23.18114280700684,7.5,7.651296138763428,5.469515323638916,0.777237594127655,1,O
04/03/2026,TOR,Jakob Poeltl,26.888648986816406,11.5,13.387212753295898,6.448042869567871,0.7973618507385254,1,O
04/03/2026,TOR,Collin Murray-Boyles,19.354103088378903,8.5,9.470202445983888,7.034456253051758,0.9131223559379578,1,O
04/03/2026,SAC,Precious Achiuwa,30.171350479125977,14.5,15.952913284301758,8.175111770629883,0.7608076930046082,1,O
04/03/2026,SAC,DeMar DeRozan,33.99736022949219,19.5,20.865177154541016,9.116154670715332,0.7297311425209045,1,O
04/03/2026,PHI,VJ Edgecombe,34.994659423828125,12.5,15.536006927490234,4.6571197509765625,0.6931820511817932,1,O
04/03/2026,PHI,Tyrese Maxey,38.49288177490234,26.5,29.69292449951172,4.283170223236084,0.605446994304657,1,O
04/03/2026,PHI,Quentin Grimes,29.431123733520508,8.5,11.062843322753906,5.126833915710449,0.6763027906417847,1,O
04/03/2026,PHI,Paul George,32.121829986572266,15.5,21.38370132446289,6.863205909729004,0.8022460341453552,1,O
04/03/2026,PHI,Kelly Oubre Jr.,26.504297256469727,10.5,11.14216423034668,5.912527561187744,0.8198136687278748,1,O
04/03/2026,PHI,Joel Embiid,33.10028839111328,28.5,30.079906463623047,6.949199676513672,0.8267091512680054,1,O
04/03/2026,PHI,Dominick Barlow,25.890087127685547,4.5,5.33155632019043,3.729105472564697,0.6806132793426514,1,O
04/03/2026,ORL,Wendell Carter Jr.,30.123003005981445,11.5,11.995327949523926,6.518833637237549,0.819072961807251,1,O
04/03/2026,ORL,Jevon Carter,20.615589141845703,6.5,6.908000469207764,5.869837760925293,0.8207367062568665,1,O
04/03/2026,NOP,Yves Missi,26.30458068847656,6.5,8.936307907104492,4.418054580688477,0.863606870174408,1,O
04/03/2026,NOP,Trey Murphy III,35.56769561767578,20.5,21.314922332763672,6.388938426971436,0.7158372402191162,1,O
04/03/2026,NOP,Saddiq Bey,32.05945587158203,18.5,19.33181953430176,6.896237850189209,0.8690704107284546,1,O
04/03/2026,NOP,Herbert Jones,30.99257469177246,9.5,10.388651847839355,3.351202964782715,0.6743302941322327,1,O
04/03/2026,NOP,Derik Queen,23.28629493713379,11.5,11.77797508239746,7.192261219024658,0.7945762276649475,1,O
04/03/2026,MIN,Rudy Gobert,32.02846908569336,10.5,12.05703830718994,4.596075534820557,0.6791647672653198,1,O
04/03/2026,MIN,Naz Reid,25.47724151611328,12.5,12.61503791809082,9.759344100952148,0.8541780710220337,1,O
04/03/2026,MIN,Julius Randle,33.87376403808594,19.5,19.784467697143555,4.390523433685303,0.6233976483345032,1,O
04/03/2026,MIN,Donte DiVincenzo,31.815448760986328,10.5,12.67735767364502,4.550673484802246,0.7708731889724731,1,O
04/03/2026,MIN,Bones Hyland,20.666805267333984,9.5,10.262236595153809,8.463822364807129,0.9772399663925172,1,O
04/03/2026,MIN,Anthony Edwards,34.43961334228516,25.5,26.764020919799805,5.963415622711182,0.6767846941947937,1,O
04/03/2026,MIL,Taurean Prince,25.911739349365234,8.5,8.945075988769531,5.893039226531982,0.7035724520683289,1,O
04/03/2026,MIL,Pete Nance,28.74696922302246,9.5,9.63581085205078,5.10485315322876,0.6653762459754944,1,O
04/03/2026,MEM,Taylor Hendricks,27.010942459106445,9.5,10.464265823364258,4.6091742515563965,0.734113335609436,1,O
04/03/2026,IND,Pascal Siakam,33.693302154541016,22.5,25.66806602478028,4.929177284240723,0.7741513848304749,1,O
04/03/2026,IND,Jay Huff,25.18783569335937,9.5,9.894855499267578,7.104984283447266,0.6297760605812073,1,O
04/03/2026,IND,Ben Sheppard,27.40339469909668,8.5,9.55018711090088,5.353848457336426,0.6282183527946472,1,O
04/03/2026,HOU,Reed Sheppard,31.54591941833496,15.5,16.341203689575195,6.966729640960693,0.9240689873695374,1,O
04/03/2026,HOU,Kevin Durant,37.346927642822266,23.5,26.424341201782227,3.801795721054077,0.7058061957359314,1,O
04/03/2026,HOU,Jabari Smith Jr.,35.84792709350586,15.5,15.927431106567385,3.965146064758301,0.6294887065887451,1,O
04/03/2026,DAL,Klay Thompson,20.157094955444336,9.5,10.66008472442627,7.210197448730469,0.8902082443237305,1,O
04/03/2026,DAL,Khris Middleton,19.68329429626465,8.5,9.640707015991213,9.013318061828612,0.8322673439979553,1,O
04/03/2026,DAL,Daniel Gafford,24.350000381469727,10.5,13.128944396972656,7.096986293792725,0.8359981179237366,1,O
04/03/2026,CHO,Miles Bridges,31.665491104125977,15.5,16.28997039794922,4.453466892242432,0.7458882331848145,1,O
04/03/2026,CHO,LaMelo Ball,28.90104484558105,19.5,21.92868423461914,6.853302955627441,0.8744348287582397,1,O
04/03/2026,CHO,Kon Knueppel,32.5634765625,17.5,19.965484619140625,5.819582939147949,0.739235520362854,1,O
04/03/2026,CHO,Coby White,20.94558906555176,16.5,17.18671226501465,8.241584777832031,0.9114958643913268,1,O
04/03/2026,CHO,Brandon Miller,32.09708023071289,20.5,22.091562271118164,4.910223960876465,0.8643565773963928,1,O
04/03/2026,CHI,Tre Jones,28.11028480529785,13.5,13.781871795654297,7.9831862449646,0.8810368180274963,1,O
04/03/2026,CHI,Isaac Okoro,27.457149505615234,8.5,8.53223705291748,6.971331596374512,0.8012050986289978,1,O
04/03/2026,BRK,Ziaire Williams,23.260400772094727,10.5,12.325514793395996,7.533746719360352,0.7872986793518066,1,O
04/03/2026,BRK,Nolan Traore,26.27773094177246,10.5,10.967029571533203,4.930421829223633,0.8088476061820984,1,O
04/03/2026,BOS,Sam Hauser,27.944141387939453,8.5,9.400943756103516,6.934972286224365,0.8292785286903381,1,O
04/03/2026,BOS,Payton Pritchard,30.0943546295166,15.5,17.884830474853516,6.721309185028076,0.8164588809013367,1,O
04/03/2026,BOS,Neemias Queta,27.450847625732425,9.5,10.457438468933104,6.347051620483398,0.7531022429466248,1,O
04/03/2026,BOS,Luka Garza,17.718400955200195,6.5,8.54131031036377,7.2078447341918945,0.8964323401451111,1,O
04/03/2026,BOS,Jaylen Brown,35.17250442504883,25.5,28.66536331176757,4.523356914520264,0.6896865963935852,1,O
