Date,Team,Player,Pos,PTS_line,AST_line,REB_line,TPM_line,PA_line,PR_line,RA_line,PRA_line,STL_line,BLK_line,STL_BLK_line,Spread,Total
01/15/2026,OKC,Luguentz Dort,SF,7.5,,3.5,1.5,,10.5,,,,,,-4.5,222.5
01/15/2026,BOS,Luka Garza,C,7.5,,4.5,,,12.5,,13.5,,,,-2.5,233.5
01/15/2026,PHO,Mark Williams,C,11.5,1.5,8.5,,13.5,20.5,9.5,21.5,0.5,0.5,,7.5,219.5
01/15/2026,BOS,Neemias Queta,C,9.5,,9.5,,,19.5,,20.5,,1.5,,-2.5,233.5
01/15/2026,MIA,Nikola Jovic,PF,9.5,3.5,3.5,1.5,12.5,13.5,7.5,16.5,,,,2.5,233.5
01/15/2026,MIA,Norman Powell,SG,21.5,2.5,3.5,2.5,24.5,24.5,6.5,27.5,0.5,,,2.5,233.5
01/15/2026,PHO,Oso Ighodaro,PF,5.5,,4.5,,,9.5,,,,,,7.5,219.5
01/15/2026,DAL,P.J. Washington,PF,17.5,1.5,7.5,1.5,19.5,25.5,9.5,27.5,0.5,1.5,2.5,-3.5,237.5
01/15/2026,BOS,Payton Pritchard,PG,16.5,5.5,4.5,2.5,21.5,20.5,9.5,26.5,0.5,,,-2.5,233.5
01/15/2026,MIA,Pelle Larsson,SG,10.5,3.5,3.5,1.5,13.5,13.5,6.5,17.5,,,,2.5,233.5
01/15/2026,HOU,Reed Sheppard,SG,9.5,2.5,2.5,2.5,12.5,12.5,4.5,14.5,,,,4.5,222.5
01/15/2026,PHO,Royce O'Neale,SF,9.5,2.5,4.5,2.5,13.5,14.5,7.5,17.5,,,,7.5,219.5
01/15/2026,BOS,Sam Hauser,PF,9.5,,4.5,2.5,,13.5,,14.5,,,,-2.5,233.5
01/15/2026,OKC,Shai Gilgeous-Alexander,PG,29.5,5.5,3.5,1.5,35.5,33.5,9.5,39.5,1.5,,,-4.5,222.5
01/15/2026,HOU,Steven Adams,C,4.5,,7.5,,,12.5,,,,,,4.5,222.5
01/15/2026,DET,Tobias Harris,PF,10.5,,3.5,0.5,,14.5,,,,,,-7.5,219.5
01/15/2026,MIA,Tyler Herro,SG,21.5,4.5,5.5,2.5,26.5,26.5,10.5,31.5,,,,2.5,233.5
01/15/2026,UTA,Ace Bailey,SF,11.5,,3.5,1.5,,15.5,,17.5,,,,2.5,237.5
01/15/2026,MIL,Bobby Portis,PF,10.5,1.5,6.5,1.5,11.5,17.5,7.5,18.5,,,,7.5,224.5
01/15/2026,DAL,Brandon Williams,PG,17.5,,3.5,1.5,,21.5,,,,,,-2.5,237.5
01/15/2026,UTA,Brice Sensabaugh,SF,15.5,,3.5,2.5,,19.5,,20.5,,,,2.5,237.5
01/15/2026,DAL,Caleb Martin,SF,8.5,2.5,4.5,,,12.5,,,,,,-2.5,237.5
01/15/2026,DAL,D'Angelo Russell,PG,6.5,,,,,,,,,,,-2.5,237.5
01/15/2026,SAS,De'Aaron Fox,PG,18.5,5.5,4.5,1.5,24.5,23.5,10.5,29.5,1.5,,,-7.5,224.5
01/15/2026,DAL,Dwight Powell,C,6.5,,6.5,,,13.5,,,,,,-2.5,237.5
01/15/2026,SAS,Dylan Harper,SG,9.5,2.5,2.5,0.5,12.5,12.5,5.5,15.5,,,,-7.5,224.5
01/15/2026,MIL,Gary Trent Jr.,SG,5.5,0.5,1.5,1.5,6.5,7.5,,8.5,,,,7.5,224.5
01/15/2026,MIL,Giannis Antetokounmpo,PF,28.5,5.5,10.5,0.5,33.5,38.5,15.5,44.5,0.5,0.5,1.5,7.5,224.5
01/15/2026,SAS,Harrison Barnes,PF,9.5,1.5,2.5,1.5,11.5,12.5,4.5,14.5,,,,-7.5,224.5
01/15/2026,UTA,Isaiah Collier,PG,7.5,5.5,,,13.5,,,16.5,,,,2.5,237.5
01/15/2026,DAL,Jaden Hardy,SG,17.5,2.5,3.5,3.5,19.5,21.5,5.5,23.5,,,,-2.5,237.5
01/15/2026,SAS,Julian Champagnie,SF,12.5,1.5,6.5,2.5,14.5,19.5,8.5,21.5,,,,-7.5,224.5
01/15/2026,UTA,Jusuf Nurkic,C,14.5,4.5,11.5,,18.5,25.5,15.5,30.5,1.5,,,2.5,237.5
01/15/2026,SAS,Keldon Johnson,SF,13.5,0.5,5.5,1.5,14.5,19.5,6.5,20.5,,,,-7.5,224.5
01/15/2026,UTA,Kevin Love,PF,7.5,,5.5,1.5,,13.5,,14.5,,,,2.5,237.5
01/15/2026,MIL,Kevin Porter Jr.,PG,16.5,7.5,4.5,1.5,23.5,21.5,12.5,28.5,1.5,,,7.5,224.5
01/15/2026,UTA,Keyonte George,PG,24.5,6.5,4.5,2.5,31.5,29.5,10.5,35.5,,,,2.5,237.5
01/15/2026,DAL,Klay Thompson,SF,16.5,,3.5,3.5,18.5,19.5,,21.5,,,,-2.5,237.5
01/15/2026,UTA,Kyle Filipowski,C,11.5,,6.5,,,18.5,,21.5,,,,2.5,237.5
01/15/2026,MIL,Kyle Kuzma,PF,9.5,1.5,3.5,0.5,11.5,13.5,5.5,14.5,,,,7.5,224.5
01/15/2026,SAS,Luke Kornet,C,6.5,1.5,5.5,,7.5,12.5,7.5,13.5,,,,-7.5,224.5
01/15/2026,MIL,Myles Turner,C,10.5,1.5,4.5,1.5,11.5,14.5,5.5,16.5,,1.5,,7.5,224.5
01/15/2026,DAL,Naji Marshall,SF,19.5,3.5,5.5,1.5,23.5,25.5,10.5,29.5,1.5,,,-2.5,237.5
01/15/2026,MIL,Ryan Rollins,PG,13.5,4.5,4.5,2.5,18.5,18.5,9.5,22.5,1.5,,,7.5,224.5
01/15/2026,SAS,Stephon Castle,PG,16.5,6.5,5.5,1.5,23.5,22.5,12.5,29.5,1.5,,,-7.5,224.5
01/15/2026,SAS,Victor Wembanyama,C,23.5,2.5,10.5,1.5,25.5,33.5,13.5,36.5,,2.5,,-7.5,224.5
01/15/2026,GSW,Al Horford,C,5.5,,4.5,1.5,,10.5,,,,,,-7.5,227.5
01/15/2026,GSW,Brandin Podziemski,SG,8.5,,3.5,1.5,,12.5,,,,,,-7.5,227.5
01/15/2026,CHO,Brandon Miller,SF,20.5,3.5,4.5,2.5,23.5,24.5,7.5,27.5,,,,3.5,234.5
01/15/2026,ATL,CJ McCollum,PG,16.5,2.5,2.5,2.5,19.5,19.5,5.5,22.5,,,,-3.5,230.5
01/15/2026,CHO,Collin Sexton,SG,11.5,2.5,,1.5,14.5,,,,,,,3.5,234.5
01/15/2026,ATL,Corey Kispert,SF,7.5,1.5,1.5,1.5,9.5,9.5,,11.5,,,,-3.5,230.5
01/15/2026,GSW,De'Anthony Melton,PG,10.5,,3.5,,,14.5,,,,,,-7.5,227.5
01/15/2026,LAL,Deandre Ayton,C,13.5,,9.5,,,23.5,,,,,,-3.5,234.5
01/15/2026,POR,Donovan Clingan,C,11.5,1.5,11.5,0.5,13.5,23.5,13.5,25.5,,1.5,,3.5,230.5
01/15/2026,GSW,Draymond Green,PF,8.5,5.5,5.5,1.5,14.5,14.5,11.5,20.5,0.5,0.5,1.5,-7.5,227.5
01/15/2026,ATL,Dyson Daniels,SG,11.5,6.5,6.5,0.5,18.5,18.5,12.5,24.5,1.5,,,-3.5,230.5
01/15/2026,GSW,Gary Payton II,SG,5.5,,3.5,,,9.5,,,,,,-7.5,227.5
01/15/2026,GSW,Gui Santos,PF,4.5,,3.5,,,7.5,,,,,,-7.5,227.5
01/15/2026,LAL,Jake LaRavia,PF,10.5,2.5,4.5,1.5,12.5,15.5,6.5,17.5,1.5,,,-3.5,234.5
01/15/2026,ATL,Jalen Johnson,SF,22.5,7.5,9.5,1.5,30.5,32.5,17.5,40.5,1.5,,,-3.5,230.5
01/15/2026,LAL,Jarred Vanderbilt,PF,,,4.5,,,8.5,,,,,,-3.5,234.5
01/15/2026,POR,Jerami Grant,PF,12.5,1.5,2.5,1.5,14.5,15.5,4.5,17.5,,,,3.5,230.5
01/15/2026,GSW,Jimmy Butler,SF,19.5,4.5,5.5,,24.5,24.5,10.5,30.5,1.5,0.5,,-7.5,227.5
01/15/2026,NYK,Jordan Clarkson,SG,8.5,1.5,1.5,1.5,10.5,11.5,,12.5,,,,7.5,227.5
01/15/2026,NYK,Josh Hart,SF,12.5,5.5,8.5,1.5,18.5,20.5,14.5,26.5,1.5,,,7.5,227.5
01/15/2026,POR,Jrue Holiday,PG,12.5,5.5,3.5,1.5,17.5,15.5,9.5,21.5,,,,3.5,230.5
01/15/2026,NYK,Karl-Anthony Towns,C,23.5,2.5,11.5,1.5,26.5,35.5,14.5,38.5,0.5,0.5,1.5,7.5,227.5
01/15/2026,CHO,Kon Knueppel,SF,17.5,3.5,4.5,2.5,21.5,22.5,7.5,26.5,,,,3.5,234.5
01/15/2026,CHO,LaMelo Ball,PG,20.5,7.5,4.5,3.5,28.5,24.5,12.5,32.5,1.5,,,3.5,234.5
01/15/2026,LAL,LeBron James,SF,23.5,6.5,5.5,1.5,30.5,29.5,12.5,36.5,,,,-3.5,234.5
01/15/2026,LAL,Luka Doncic,PG,33.5,8.5,7.5,3.5,42.5,40.5,16.5,49.5,1.5,,,-3.5,234.5
01/15/2026,ATL,Luke Kennard,SG,5.5,1.5,1.5,1.5,7.5,7.5,,9.5,,,,-3.5,230.5
01/15/2026,LAL,Marcus Smart,SG,8.5,3.5,3.5,1.5,12.5,12.5,6.5,15.5,,,,-3.5,234.5
01/15/2026,NYK,Mikal Bridges,SF,16.5,3.5,4.5,1.5,20.5,21.5,8.5,25.5,1.5,0.5,1.5,7.5,227.5
01/15/2026,CHO,Miles Bridges,PF,16.5,3.5,5.5,1.5,20.5,23.5,9.5,26.5,,,,3.5,234.5
01/15/2026,NYK,Miles McBride,SG,12.5,3.5,2.5,2.5,16.5,15.5,6.5,19.5,,,,7.5,227.5
01/15/2026,GSW,Moses Moody,SG,8.5,,2.5,1.5,,10.5,,,,,,-7.5,227.5
01/15/2026,ATL,Mouhamed Gueye,PF,4.5,0.5,4.5,0.5,,9.5,5.5,10.5,,,,-3.5,230.5
01/15/2026,CHO,Moussa Diabate,C,7.5,,9.5,,,17.5,,,,,,3.5,234.5
01/15/2026,ATL,Nickeil Alexander-Walker,SG,19.5,2.5,3.5,2.5,23.5,23.5,6.5,26.5,1.5,,,-3.5,230.5
01/15/2026,NYK,OG Anunoby,PF,17.5,2.5,5.5,2.5,19.5,22.5,7.5,25.5,1.5,0.5,1.5,7.5,227.5
01/15/2026,ATL,Onyeka Okongwu,C,15.5,3.5,8.5,1.5,19.5,24.5,11.5,27.5,1.5,,,-3.5,230.5
01/15/2026,GSW,Quinten Post,PF,6.5,,2.5,1.5,,9.5,,,,,,-7.5,227.5
01/15/2026,POR,Rayan Rupert,SG,4.5,1.5,2.5,0.5,6.5,7.5,,9.5,,,,3.5,230.5
01/15/2026,POR,Robert Williams,C,5.5,0.5,5.5,,6.5,10.5,6.5,11.5,,0.5,,3.5,230.5
01/15/2026,LAL,Rui Hachimura,PF,8.5,,2.5,,,10.5,,,,,,-3.5,234.5
01/15/2026,CHO,Ryan Kalkbrenner,C,5.5,,4.5,,,10.5,,,,,,3.5,234.5
01/15/2026,POR,Shaedon Sharpe,SG,23.5,3.5,4.5,1.5,27.5,28.5,7.5,31.5,1.5,,,3.5,230.5
01/15/2026,GSW,Stephen Curry,PG,28.5,4.5,3.5,4.5,33.5,32.5,8.5,37.5,0.5,,,-7.5,227.5
01/15/2026,POR,Toumani Camara,PF,13.5,2.5,5.5,2.5,16.5,18.5,7.5,21.5,1.5,,,3.5,230.5
01/15/2026,ATL,Vit Krejci,PG,7.5,1.5,2.5,1.5,8.5,9.5,,10.5,,,,-3.5,230.5
01/16/2026,PHI,Andre Drummond,C,,,,,,9.5,,,,,,-2.5,232.5
01/16/2026,TOR,Immanuel Quickley,PG,16.5,5.5,4.5,2.5,22.5,20.5,9.5,26.5,,,,1.5,214.5
01/16/2026,LAC,Kawhi Leonard,SF,26.5,2.5,5.5,2.5,29.5,32.5,8.5,35.5,1.5,,,-1.5,214.5
01/16/2026,IND,Aaron Nesmith,SF,17.5,2.5,5.5,2.5,19.5,22.5,7.5,24.5,,,,-4.5,241.5
01/16/2026,IND,Andrew Nembhard,PG,17.5,7.5,3.5,1.5,26.5,21.5,11.5,29.5,1.5,,,-4.5,241.5
01/16/2026,CHI,Ayo Dosunmu,SG,12.5,4.5,2.5,1.5,17.5,16.5,7.5,20.5,,,,1.5,224.5
01/16/2026,TOR,Brandon Ingram,SF,24.5,3.5,6.5,1.5,28.5,30.5,9.5,34.5,,,,-1.5,213.5
01/16/2026,LAC,Brook Lopez,C,6.5,,2.5,1.5,,,,,,,,1.5,213.5
01/16/2026,CHI,Coby White,SG,17.5,4.5,3.5,2.5,22.5,21.5,8.5,26.5,0.5,,,1.5,224.5
01/16/2026,TOR,Collin Murray-Boyles,PF,10.5,2.5,7.5,,12.5,18.5,10.5,20.5,,,,-1.5,213.5
01/16/2026,CLE,Craig Porter Jr.,PG,7.5,4.5,4.5,,12.5,12.5,8.5,16.5,,,,2.5,233.5
01/16/2026,BRK,Day'Ron Sharpe,C,8.5,,7.5,,,15.5,,,,,,-1.5,224.5
01/16/2026,CLE,De'Andre Hunter,SF,13.5,,3.5,1.5,,17.5,,,,,,2.5,233.5
01/16/2026,NOP,Derik Queen,C,11.5,4.5,8.5,,16.5,19.5,12.5,24.5,,1.5,,4.5,241.5
01/16/2026,CLE,Donovan Mitchell,SG,29.5,5.5,4.5,3.5,35.5,34.5,10.5,40.5,1.5,,,2.5,233.5
01/16/2026,BRK,Drake Powell,SG,7.5,,,0.5,,,,,,,,-1.5,224.5
01/16/2026,CLE,Evan Mobley,PF,17.5,4.5,9.5,1.5,22.5,27.5,13.5,31.5,,1.5,2.5,2.5,233.5
01/16/2026,TOR,Gradey Dick,SG,10.5,,3.5,1.5,,14.5,,,,,,-1.5,213.5
01/16/2026,CHI,Isaac Okoro,SG,8.5,1.5,2.5,1.5,10.5,11.5,4.5,13.5,,,,1.5,224.5
01/16/2026,LAC,Ivica Zubac,C,14.5,2.5,9.5,,16.5,24.5,12.5,26.5,,,,1.5,213.5
01/16/2026,CHI,Jalen Smith,C,8.5,,6.5,0.5,,,,,,,,1.5,224.5
01/16/2026,TOR,Jamal Shead,PG,11.5,7.5,2.5,1.5,19.5,13.5,10.5,21.5,,,,-1.5,213.5
01/16/2026,LAC,James Harden,PG,26.5,7.5,4.5,3.5,34.5,31.5,12.5,39.5,1.5,,,1.5,213.5
01/16/2026,IND,Jarace Walker,PF,8.5,,3.5,1.5,,12.5,,,,,,-4.5,241.5
01/16/2026,CLE,Jarrett Allen,C,14.5,,8.5,,,23.5,,,,,,2.5,233.5
01/16/2026,IND,Jay Huff,C,10.5,,4.5,1.5,,14.5,,,,2.5,,-4.5,241.5
01/16/2026,CLE,Jaylon Tyson,SG,13.5,2.5,5.5,1.5,15.5,18.5,7.5,21.5,,,,2.5,233.5
01/16/2026,NOP,Jeremiah Fears,PG,13.5,3.5,3.5,0.5,16.5,16.5,6.5,20.5,,,,4.5,241.5
01/16/2026,PHI,Joel Embiid,C,26.5,3.5,8.5,1.5,30.5,34.5,12.5,38.5,,1.5,2.5,-2.5,233.5
01/16/2026,LAC,John Collins,PF,14.5,,5.5,1.5,,20.5,,,,,,1.5,213.5
01/16/2026,IND,Johnny Furphy,SG,7.5,,5.5,0.5,,,,,,,,-4.5,241.5
01/16/2026,NOP,Jordan Poole,PG,11.5,,,,,,,,,,,4.5,241.5
01/16/2026,PHI,Kelly Oubre Jr.,SF,8.5,,4.5,1.5,,13.5,,,,,,-2.5,233.5
01/16/2026,CHI,Kevin Huerter,SF,10.5,2.5,3.5,1.5,13.5,14.5,5.5,16.5,,,,1.5,224.5
01/16/2026,LAC,Kris Dunn,PG,8.5,3.5,3.5,1.5,11.5,11.5,6.5,14.5,,,,1.5,213.5
01/16/2026,CLE,Lonzo Ball,PG,4.5,3.5,,,7.5,,,,,,,2.5,233.5
01/16/2026,CHI,Matas Buzelis,PF,15.5,1.5,5.5,1.5,17.5,21.5,7.5,22.5,0.5,1.5,1.5,1.5,224.5
01/16/2026,BRK,Michael Porter Jr.,SF,25.5,3.5,7.5,3.5,28.5,32.5,10.5,36.5,1.5,0.5,1.5,-1.5,224.5
01/16/2026,LAC,Nicolas Batum,PF,6.5,,2.5,1.5,,,,,,,,1.5,213.5
01/16/2026,CHI,Nikola Vucevic,C,16.5,3.5,9.5,1.5,20.5,26.5,13.5,31.5,0.5,0.5,1.5,1.5,224.5
01/16/2026,BRK,Noah Clowney,PF,11.5,2.5,3.5,2.5,14.5,16.5,6.5,18.5,,,,-1.5,224.5
01/16/2026,IND,Pascal Siakam,PF,25.5,3.5,7.5,1.5,29.5,32.5,11.5,37.5,1.5,,,-4.5,241.5
01/16/2026,PHI,Paul George,PF,15.5,3.5,5.5,2.5,19.5,20.5,8.5,24.5,1.5,,,-2.5,233.5
01/16/2026,PHI,Quentin Grimes,SG,8.5,2.5,3.5,1.5,11.5,11.5,5.5,14.5,,,,-2.5,233.5
01/16/2026,NOP,Saddiq Bey,SF,13.5,,5.5,1.5,,19.5,,,,,,4.5,241.5
01/16/2026,TOR,Sandro Mamukelashvili,C,9.5,1.5,5.5,1.5,11.5,15.5,7.5,17.5,,,,-1.5,213.5
01/16/2026,TOR,Scottie Barnes,PF,20.5,5.5,8.5,0.5,26.5,29.5,14.5,35.5,,,,-1.5,213.5
01/16/2026,IND,T.J. McConnell,PG,10.5,5.5,2.5,,16.5,13.5,7.5,18.5,1.5,,,-4.5,241.5
01/16/2026,CHI,Tre Jones,PG,10.5,6.5,2.5,,17.5,13.5,9.5,20.5,,,,1.5,224.5
01/16/2026,NOP,Trey Murphy III,SF,22.5,3.5,6.5,2.5,26.5,29.5,10.5,32.5,0.5,,,4.5,241.5
01/16/2026,PHI,Tyrese Maxey,PG,26.5,6.5,3.5,3.5,33.5,30.5,10.5,37.5,1.5,,,-2.5,233.5
01/16/2026,PHI,VJ Edgecombe,SG,14.5,4.5,4.5,1.5,18.5,19.5,9.5,23.5,1.5,,,-2.5,233.5
01/16/2026,NOP,Yves Missi,C,5.5,1.5,6.5,,6.5,12.5,7.5,13.5,,,,4.5,241.5
01/16/2026,NOP,Zion Williamson,PF,24.5,3.5,6.5,,27.5,30.5,9.5,34.5,1.5,0.5,1.5,4.5,241.5
01/16/2026,HOU,Tari Eason,PF,10.5,,5.5,1.5,,16.5,,18.5,,,,-4.5,221.5
01/16/2026,HOU,Alperen Sengun,C,20.5,5.5,9.5,,26.5,30.5,15.5,36.5,1.5,,,-4.5,221.5
01/16/2026,HOU,Amen Thompson,PG,18.5,4.5,7.5,,23.5,26.5,12.5,31.5,1.5,,,-4.5,221.5
01/16/2026,MIN,Bones Hyland,PG,11.5,3.5,,1.5,15.5,,,,,,,4.5,221.5
01/16/2026,MIN,Donte DiVincenzo,SG,14.5,3.5,4.5,3.5,18.5,18.5,8.5,22.5,1.5,,,4.5,221.5
01/16/2026,HOU,Dorian Finney-Smith,PF,4.5,,2.5,,,6.5,,,,,,-4.5,221.5
01/16/2026,HOU,Jabari Smith Jr.,PF,14.5,,6.5,2.5,16.5,21.5,,,,,,-4.5,221.5
01/16/2026,MIN,Jaden McDaniels,PF,15.5,2.5,4.5,1.5,18.5,20.5,7.5,23.5,1.5,,,4.5,221.5
01/16/2026,MIN,Jaylen Clark,SG,5.5,,,,,,,,,,,4.5,221.5
01/16/2026,HOU,Josh Okogie,SG,,,2.5,,,8.5,,,,,,-4.5,221.5
01/16/2026,MIN,Julius Randle,PF,23.5,5.5,6.5,1.5,29.5,30.5,11.5,36.5,,,,4.5,221.5
01/16/2026,HOU,Kevin Durant,SF,25.5,4.5,5.5,2.5,29.5,31.5,9.5,35.5,0.5,,,-4.5,221.5
01/16/2026,MIN,Mike Conley,PG,6.5,3.5,1.5,1.5,10.5,9.5,5.5,12.5,,,,4.5,221.5
01/16/2026,MIN,Naz Reid,C,14.5,2.5,5.5,2.5,16.5,20.5,7.5,22.5,,,,4.5,221.5
01/16/2026,HOU,Reed Sheppard,SG,9.5,2.5,,1.5,11.5,,,14.5,,,,-4.5,221.5
01/16/2026,MIN,Rudy Gobert,C,10.5,,10.5,,,21.5,,,,1.5,,4.5,221.5
01/16/2026,WAS,AJ Johnson,SG,6.5,,,,,,,,,,,7.5,235.5
01/16/2026,SAC,DeMar DeRozan,PF,20.5,3.5,3.5,0.5,24.5,23.5,7.5,28.5,1.5,,,-7.5,235.5
01/16/2026,SAC,Dennis Schroder,PG,10.5,4.5,,1.5,15.5,,,,,,,-7.5,235.5
01/16/2026,SAC,Domantas Sabonis,C,12.5,3.5,8.5,0.5,16.5,21.5,12.5,25.5,,,,-7.5,235.5
01/16/2026,WAS,Justin Champagnie,SF,10.5,,7.5,,,18.5,,,,,,7.5,235.5
01/16/2026,WAS,Kyshawn George,SF,15.5,4.5,5.5,2.5,21.5,21.5,10.5,26.5,,,,7.5,235.5
01/16/2026,SAC,Malik Monk,SG,10.5,,,1.5,,,,,,,,-7.5,235.5
01/16/2026,SAC,Maxime Raynaud,C,8.5,,5.5,,,14.5,,,,,,-7.5,235.5
01/16/2026,SAC,Precious Achiuwa,C,8.5,,7.5,,,15.5,,,,,,-7.5,235.5
01/16/2026,SAC,Russell Westbrook,SF,15.5,6.5,5.5,1.5,22.5,21.5,12.5,28.5,1.5,,,-7.5,235.5
01/16/2026,WAS,Tre Johnson,SG,16.5,2.5,3.5,2.5,18.5,19.5,5.5,22.5,,,,7.5,235.5
01/16/2026,WAS,Will Riley,SF,9.5,,,,,,,,,,,7.5,235.5
01/16/2026,SAC,Zach LaVine,SG,21.5,,3.5,2.5,,24.5,6.5,,,,,-7.5,235.5
01/17/2026,IND,Aaron Nesmith,SF,14.5,1.5,4.5,2.5,16.5,19.5,6.5,21.5,,,,12.5,226.5
01/17/2026,IND,Andrew Nembhard,PG,17.5,7.5,2.5,1.5,24.5,20.5,10.5,27.5,1.5,,,12.5,226.5
01/17/2026,IND,Pascal Siakam,PF,24.5,3.5,6.5,1.5,28.5,30.5,10.5,35.5,1.5,,,12.5,226.5
01/17/2026,IND,T.J. McConnell,PG,10.5,4.5,2.5,,14.5,12.5,6.5,17.5,,,,12.5,226.5
01/17/2026,UTA,Jusuf Nurkic,C,13.5,3.5,10.5,,17.5,24.5,14.5,28.5,,,,3.5,241.5
01/17/2026,CHO,Moussa Diabate,C,7.5,,9.5,,,16.5,,,,,,7.5,235.5
01/17/2026,UTA,Ace Bailey,SF,13.5,1.5,4.5,1.5,15.5,18.5,6.5,20.5,0.5,0.5,1.5,3.5,240.5
01/17/2026,DAL,Brandon Williams,PG,18.5,4.5,3.5,,22.5,21.5,7.5,26.5,,,,-3.5,240.5
01/17/2026,UTA,Brice Sensabaugh,SF,18.5,,4.5,2.5,,23.5,,25.5,,,,3.5,240.5
01/17/2026,DAL,Caleb Martin,SF,8.5,,4.5,,,12.5,,,,,,-3.5,240.5
01/17/2026,UTA,Cody Williams,SG,8.5,,3.5,,,12.5,,13.5,,,,3.5,240.5
01/17/2026,DAL,Dwight Powell,C,6.5,,6.5,,,13.5,,,,,,-3.5,240.5
01/17/2026,ATL,Dyson Daniels,SG,10.5,5.5,6.5,,16.5,17.5,11.5,22.5,1.5,,,3.5,229.5
01/17/2026,UTA,Isaiah Collier,PG,10.5,7.5,3.5,,18.5,13.5,11.5,21.5,,,,3.5,240.5
01/17/2026,DAL,Jaden Hardy,SG,13.5,,,2.5,,,,,,,,-3.5,240.5
01/17/2026,NYK,Jalen Brunson,PG,26.5,6.5,3.5,2.5,33.5,29.5,9.5,36.5,,,,-2.5,226.5
01/17/2026,NYK,Josh Hart,SF,12.5,5.5,7.5,1.5,18.5,20.5,13.5,26.5,1.5,,,-2.5,226.5
01/17/2026,UTA,Keyonte George,PG,24.5,5.5,4.5,2.5,30.5,28.5,10.5,34.5,1.5,,,3.5,240.5
01/17/2026,DAL,Klay Thompson,SF,15.5,1.5,2.5,3.5,17.5,18.5,4.5,20.5,,,,-3.5,240.5
01/17/2026,UTA,Kyle Filipowski,C,15.5,2.5,9.5,1.5,17.5,25.5,11.5,27.5,,,,3.5,240.5
01/17/2026,DAL,Max Christie,SG,15.5,2.5,3.5,2.5,18.5,19.5,6.5,22.5,,,,-3.5,240.5
01/17/2026,DAL,Naji Marshall,SF,21.5,3.5,6.5,1.5,25.5,27.5,10.5,31.5,,,,-3.5,240.5
01/17/2026,MIA,Tyler Herro,SG,19.5,3.5,4.5,2.5,23.5,23.5,8.5,28.5,,,,10.5,235.5
01/17/2026,BOS,Anfernee Simons,SG,17.5,3.5,2.5,2.5,21.5,20.5,6.5,24.5,,,,-3.5,230.5
01/17/2026,DET,Ausar Thompson,SF,10.5,2.5,5.5,,13.5,16.5,8.5,19.5,1.5,,,-15.5,225.5
01/17/2026,IND,Ben Sheppard,SG,10.5,,3.5,1.5,,14.5,,,,,,15.5,225.5
01/17/2026,ATL,CJ McCollum,PG,18.5,3.5,3.5,2.5,22.5,21.5,7.5,25.5,,,,3.5,230.5
01/17/2026,DET,Cade Cunningham,PG,26.5,9.5,5.5,1.5,35.5,32.5,15.5,41.5,1.5,,,-15.5,225.5
01/17/2026,PHO,Collin Gillespie,PG,11.5,4.5,3.5,2.5,16.5,15.5,7.5,19.5,1.5,,,1.5,224.5
01/17/2026,ATL,Corey Kispert,SF,7.5,,,1.5,,,,,,,,3.5,230.5
01/17/2026,BOS,Derrick White,SG,20.5,6.5,4.5,3.5,27.5,25.5,10.5,31.5,1.5,1.5,,-3.5,230.5
01/17/2026,PHO,Devin Booker,SG,24.5,6.5,3.5,1.5,30.5,28.5,9.5,34.5,,,,1.5,224.5
01/17/2026,PHO,Dillon Brooks,SF,19.5,1.5,3.5,2.5,21.5,22.5,5.5,25.5,,,,1.5,224.5
01/17/2026,DET,Duncan Robinson,SF,10.5,,2.5,2.5,,12.5,,,,,,-15.5,225.5
01/17/2026,PHO,Grayson Allen,SG,14.5,2.5,2.5,3.5,17.5,17.5,5.5,20.5,,,,1.5,224.5
01/17/2026,BOS,Hugo Gonzalez,SF,4.5,,4.5,,,9.5,,,,,,-3.5,230.5
01/17/2026,DET,Isaiah Stewart,C,8.5,,5.5,,,14.5,,,,,,-15.5,225.5
01/17/2026,DET,Jaden Ivey,SG,8.5,1.5,2.5,0.5,10.5,11.5,4.5,13.5,,,,-15.5,225.5
01/17/2026,DET,Jalen Duren,C,16.5,,11.5,,,28.5,,,,,,-15.5,225.5
01/17/2026,ATL,Jalen Johnson,SF,20.5,7.5,9.5,1.5,29.5,31.5,17.5,39.5,1.5,,,3.5,230.5
01/17/2026,IND,Jarace Walker,PF,15.5,,4.5,2.5,,20.5,,,,,,15.5,225.5
01/17/2026,IND,Jay Huff,C,13.5,,4.5,2.5,,17.5,,,,,,15.5,225.5
01/17/2026,BOS,Jaylen Brown,SF,30.5,5.5,6.5,2.5,35.5,37.5,12.5,43.5,,,,-3.5,230.5
01/17/2026,IND,Johnny Furphy,SG,10.5,,5.5,1.5,,16.5,,,,,,15.5,225.5
01/17/2026,NYK,Jordan Clarkson,SG,12.5,,2.5,1.5,,14.5,,,,,,-1.5,224.5
01/17/2026,PHO,Jordan Goodwin,PG,7.5,,4.5,1.5,,11.5,,,,,,1.5,224.5
01/17/2026,NYK,Karl-Anthony Towns,C,21.5,3.5,11.5,1.5,24.5,33.5,14.5,36.5,,,,-1.5,224.5
01/17/2026,NYK,Landry Shamet,SG,9.5,,2.5,1.5,,11.5,,,,,,-1.5,224.5
01/17/2026,BOS,Luka Garza,C,8.5,,5.5,0.5,,14.5,,,,,,-3.5,230.5
01/17/2026,ATL,Luke Kennard,SG,7.5,2.5,,,9.5,,,,,,,3.5,230.5
