Date,Team,Player,Pos,PTS_line,AST_line,REB_line,TPM_line,PA_line,PR_line,RA_line,PRA_line,STL_line,BLK_line,STL_BLK_line,Spread,Total
12/23/2025,MIA,Simone Fontecchio,SF,8.5,1.5,3.5,1.5,10.5,12.5,4.5,13.5,,,,-5.5,227.5
12/23/2025,SAS,Stephon Castle,PG,16.5,5.5,5.5,1.5,22.5,21.5,11.5,28.5,1.5,,,10.5,233.5
12/23/2025,HOU,Steven Adams,C,5.5,,6.5,,,12.5,,13.5,,,,-7.5,218.5
12/23/2025,UTA,Svi Mykhailiuk,SF,8.5,,2.5,1.5,,11.5,,,,,,4.5,242.5
12/23/2025,IND,T.J. McConnell,PG,7.5,4.5,,,12.5,,,,,,,1.5,217.5
12/23/2025,HOU,Tari Eason,PF,7.5,,3.5,1.5,,12.5,,13.5,,,,-7.5,218.5
12/23/2025,BRK,Terance Mann,SG,7.5,3.5,3.5,,11.5,11.5,6.5,14.5,,,,9.5,220.5
12/23/2025,DEN,Tim Hardaway Jr.,SG,10.5,,,2.5,,,,,,,,-6.5,236.5
12/23/2025,DET,Tobias Harris,PF,13.5,2.5,4.5,1.5,15.5,18.5,7.5,20.5,,,,-9.5,227.5
12/23/2025,POR,Toumani Camara,PF,13.5,2.5,5.5,2.5,16.5,19.5,8.5,22.5,,,,1.5,231.5
12/23/2025,ATL,Trae Young,PG,21.5,9.5,2.5,2.5,30.5,23.5,11.5,33.5,,,,-3.5,254.5
12/23/2025,WAS,Tre Johnson,SG,10.5,,2.5,1.5,,13.5,,15.5,,,,6.5,239.5
12/23/2025,CHI,Tre Jones,PG,9.5,,,,,,,,,,,3.5,254.5
12/23/2025,CHO,Tre Mann,PG,7.5,,,0.5,,,,,,,,-6.5,239.5
12/23/2025,NOP,Trey Murphy III,SF,19.5,3.5,5.5,2.5,22.5,24.5,9.5,28.5,1.5,0.5,1.5,8.5,248.5
12/23/2025,NYK,Tyler Kolek,PG,13.5,6.5,3.5,1.5,20.5,16.5,10.5,24.5,,,,7.5,229.5
12/23/2025,PHI,Tyrese Maxey,PG,28.5,7.5,3.5,3.5,36.5,32.5,11.5,40.5,1.5,,,-9.5,220.5
12/23/2025,ORL,Tyus Jones,PG,4.5,2.5,,,7.5,,,,,,,-1.5,231.5
12/23/2025,SAS,Victor Wembanyama,C,17.5,2.5,8.5,1.5,20.5,27.5,11.5,29.5,,2.5,,10.5,233.5
12/23/2025,ATL,Vit Krejci,PG,9.5,,2.5,2.5,,12.5,,,,,,-3.5,254.5
12/23/2025,ORL,Wendell Carter Jr.,C,12.5,1.5,8.5,0.5,14.5,21.5,10.5,23.5,,,,-1.5,231.5
12/23/2025,ATL,Zaccharie Risacher,SF,11.5,,3.5,1.5,13.5,15.5,,16.5,,0.5,,-3.5,254.5
12/23/2025,CHI,Zach Collins,C,7.5,,4.5,,,11.5,,,,,,3.5,254.5
12/23/2025,BRK,Ziaire Williams,SF,6.5,,2.5,1.5,,9.5,,,,,,9.5,220.5
12/23/2025,NOP,Zion Williamson,PF,19.5,3.5,5.5,,23.5,25.5,9.5,29.5,,,,8.5,248.5
12/25/2025,HOU,Alperen Sengun,C,21.5,5.5,8.5,,27.5,29.5,14.5,35.5,1.5,,,-2.5,231.5
12/25/2025,HOU,Amen Thompson,SF,16.5,5.5,6.5,,22.5,23.5,11.5,29.5,1.5,,,-2.5,231.5
12/25/2025,MIN,Anthony Edwards,SG,29.5,4.5,4.5,3.5,34.5,35.5,9.5,39.5,1.5,,1.5,1.5,238.5
12/25/2025,LAL,Austin Reaves,SG,19.5,4.5,3.5,2.5,23.5,22.5,7.5,27.5,,,,2.5,231.5
12/25/2025,DEN,Bruce Brown,SG,8.5,,4.5,,11.5,13.5,,15.5,,,,-1.5,238.5
12/25/2025,LAL,Deandre Ayton,C,12.5,0.5,8.5,,,21.5,,22.5,,,,2.5,231.5
12/25/2025,MIN,Donte DiVincenzo,SG,13.5,3.5,3.5,2.5,16.5,17.5,7.5,20.5,,,,1.5,238.5
12/25/2025,HOU,Jabari Smith Jr.,PF,14.5,1.5,6.5,2.5,,21.5,,23.5,,,,-2.5,231.5
12/25/2025,MIN,Jaden McDaniels,PF,13.5,2.5,4.5,1.5,16.5,18.5,6.5,20.5,1.5,,1.5,1.5,238.5
12/25/2025,DEN,Jamal Murray,PG,25.5,6.5,4.5,2.5,31.5,29.5,10.5,35.5,1.5,,,-1.5,238.5
12/25/2025,DEN,Jonas Valanciunas,C,8.5,,4.5,,,13.5,,,,,,-1.5,238.5
12/25/2025,HOU,Josh Okogie,SG,5.5,,2.5,0.5,6.5,8.5,,9.5,,,,-2.5,231.5
12/25/2025,MIN,Julius Randle,PF,20.5,5.5,6.5,1.5,26.5,27.5,11.5,33.5,0.5,,1.5,1.5,238.5
12/25/2025,HOU,Kevin Durant,SF,25.5,4.5,4.5,1.5,29.5,30.5,8.5,35.5,,,,-2.5,231.5
12/25/2025,LAL,LeBron James,SF,20.5,6.5,5.5,1.5,27.5,25.5,12.5,32.5,1.5,,,2.5,231.5
12/25/2025,LAL,Luka Doncic,PG,32.5,7.5,7.5,3.5,40.5,40.5,15.5,48.5,1.5,,,2.5,231.5
12/25/2025,LAL,Marcus Smart,SG,6.5,,,1.5,,,,,1.5,,,2.5,231.5
12/25/2025,MIN,Mike Conley,PG,5.5,2.5,,1.5,8.5,,4.5,10.5,,,,1.5,238.5
12/25/2025,MIN,Naz Reid,C,13.5,2.5,5.5,2.5,15.5,19.5,8.5,21.5,0.5,,,1.5,238.5
12/25/2025,DEN,Nikola Jokic,C,30.5,10.5,12.5,1.5,40.5,42.5,22.5,53.5,1.5,0.5,1.5,-1.5,238.5
12/25/2025,DEN,Peyton Watson,SF,12.5,,5.5,1.5,,18.5,,,,,,-1.5,238.5
12/25/2025,HOU,Reed Sheppard,PG,12.5,3.5,2.5,2.5,15.5,14.5,5.5,18.5,1.5,,,-2.5,231.5
12/25/2025,MIN,Rudy Gobert,C,11.5,1.5,10.5,,13.5,22.5,12.5,24.5,,1.5,,1.5,238.5
12/25/2025,LAL,Rui Hachimura,PF,10.5,,3.5,1.5,,13.5,,15.5,,,,2.5,231.5
12/25/2025,HOU,Steven Adams,C,,,5.5,,,,,,,,,-2.5,231.5
12/25/2025,HOU,Tari Eason,PF,8.5,,3.5,1.5,,12.5,,,,,,-2.5,231.5
12/25/2025,DEN,Tim Hardaway Jr.,SG,13.5,,2.5,2.5,15.5,16.5,,18.5,,,,-1.5,238.5
12/26/2025,MIL,AJ Green,SG,9.5,1.5,2.5,2.5,11.5,12.5,4.5,14.5,,,,4.5,226.5
12/26/2025,UTA,Ace Bailey,SF,11.5,,3.5,1.5,,15.5,,,0.5,0.5,1.5,9.5,244.5
12/26/2025,PHI,Andre Drummond,C,6.5,,,,,,,,,,,-1.5,240.5
12/26/2025,IND,Andrew Nembhard,PG,15.5,6.5,2.5,1.5,22.5,18.5,9.5,25.5,,,,8.5,222.5
12/26/2025,MIA,Andrew Wiggins,SF,17.5,2.5,4.5,1.5,20.5,22.5,7.5,25.5,0.5,0.5,,3.5,250.5
12/26/2025,BOS,Anfernee Simons,SG,11.5,2.5,1.5,1.5,14.5,13.5,,16.5,,,,-8.5,222.5
12/26/2025,ORL,Anthony Black,PG,17.5,4.5,4.5,1.5,21.5,21.5,8.5,26.5,1.5,,,-5.5,227.5
12/26/2025,DET,Ausar Thompson,SF,12.5,2.5,5.5,,15.5,18.5,8.5,21.5,1.5,0.5,2.5,-9.5,244.5
12/26/2025,CHI,Ayo Dosunmu,SG,8.5,,,0.5,,,,,,,,1.5,240.5
12/26/2025,IND,Bennedict Mathurin,SF,17.5,1.5,5.5,2.5,19.5,23.5,7.5,26.5,,,,8.5,222.5
12/26/2025,WAS,Bilal Coulibaly,SG,9.5,2.5,3.5,1.5,11.5,13.5,6.5,15.5,0.5,,,7.5,225.5
12/26/2025,MIL,Bobby Portis,PF,16.5,1.5,9.5,1.5,18.5,26.5,11.5,28.5,,,,4.5,226.5
12/26/2025,LAC,Bogdan Bogdanovic,SG,7.5,2.5,2.5,1.5,10.5,10.5,,12.5,,,,-2.5,227.5
12/26/2025,TOR,Brandon Ingram,SF,23.5,4.5,6.5,2.5,28.5,30.5,10.5,34.5,0.5,,,-7.5,225.5
12/26/2025,CHO,Brandon Miller,SF,18.5,3.5,4.5,2.5,21.5,23.5,7.5,26.5,0.5,,,5.5,227.5
12/26/2025,LAC,Brook Lopez,C,9.5,1.5,4.5,1.5,10.5,14.5,5.5,15.5,,,,-2.5,227.5
12/26/2025,WAS,CJ McCollum,SG,17.5,3.5,3.5,2.5,21.5,21.5,6.5,24.5,0.5,,,7.5,225.5
12/26/2025,DET,Cade Cunningham,PG,27.5,10.5,5.5,2.5,37.5,33.5,16.5,44.5,1.5,0.5,1.5,-9.5,244.5
12/26/2025,MEM,Cam Spencer,SG,15.5,6.5,2.5,3.5,21.5,18.5,9.5,25.5,,,,-4.5,226.5
12/26/2025,DET,Caris LeVert,SG,7.5,,,,,,,,,,,-9.5,244.5
12/26/2025,MEM,Cedric Coward,SG,13.5,3.5,6.5,1.5,16.5,20.5,9.5,23.5,,,,-4.5,226.5
12/26/2025,CHI,Coby White,SG,22.5,4.5,3.5,2.5,26.5,25.5,7.5,29.5,0.5,,,1.5,240.5
12/26/2025,PHO,Collin Gillespie,PG,15.5,5.5,4.5,2.5,21.5,19.5,9.5,25.5,1.5,,,-5.5,240.5
12/26/2025,TOR,Collin Murray-Boyles,PF,7.5,,5.5,,,,,,,,,-7.5,225.5
12/26/2025,CHO,Collin Sexton,SG,10.5,2.5,1.5,,13.5,12.5,4.5,15.5,,,,5.5,227.5
12/26/2025,MIA,Davion Mitchell,PG,10.5,7.5,2.5,1.5,17.5,12.5,9.5,19.5,1.5,,,3.5,250.5
12/26/2025,POR,Deni Avdija,SF,25.5,7.5,7.5,1.5,33.5,32.5,,40.5,0.5,0.5,1.5,2.5,227.5
12/26/2025,NOP,Derik Queen,C,14.5,4.5,7.5,0.5,19.5,21.5,12.5,26.5,,,,5.5,240.5
12/26/2025,BOS,Derrick White,SG,18.5,4.5,4.5,3.5,22.5,22.5,9.5,27.5,0.5,1.5,2.5,-8.5,222.5
12/26/2025,ORL,Desmond Bane,SG,21.5,4.5,4.5,1.5,26.5,26.5,9.5,31.5,1.5,,,-5.5,227.5
12/26/2025,PHO,Devin Booker,SG,27.5,7.5,3.5,2.5,35.5,31.5,11.5,39.5,0.5,,,-5.5,240.5
12/26/2025,PHO,Dillon Brooks,SF,21.5,1.5,3.5,2.5,23.5,25.5,5.5,27.5,0.5,,,-5.5,240.5
12/26/2025,POR,Donovan Clingan,C,10.5,,11.5,,12.5,22.5,,,,1.5,,2.5,227.5
12/26/2025,MIA,Dru Smith,SG,6.5,,,,,,,,,,,3.5,250.5
12/26/2025,DET,Duncan Robinson,SF,11.5,,2.5,2.5,,13.5,,,,,,-9.5,244.5
12/26/2025,ATL,Dyson Daniels,SG,11.5,4.5,6.5,0.5,16.5,18.5,11.5,23.5,2.5,,,-3.5,250.5
12/26/2025,BOS,Hugo Gonzalez,SF,5.5,,4.5,0.5,,10.5,,,,,,-8.5,222.5
12/26/2025,TOR,Immanuel Quickley,PG,17.5,6.5,4.5,2.5,24.5,21.5,11.5,28.5,1.5,,,-7.5,225.5
12/26/2025,CHI,Isaac Okoro,SG,6.5,,,,,,,,,,,1.5,240.5
12/26/2025,UTA,Isaiah Collier,PG,8.5,6.5,,,15.5,,,,,,,9.5,244.5
12/26/2025,DET,Isaiah Stewart,C,8.5,,5.5,,,14.5,,,,1.5,,-9.5,244.5
12/26/2025,MEM,Ja Morant,PG,17.5,6.5,3.5,1.5,24.5,21.5,10.5,28.5,0.5,,,-4.5,226.5
12/26/2025,TOR,Ja'Kobe Walter,SG,5.5,,2.5,,,,,,,,,-7.5,225.5
12/26/2025,DET,Jaden Ivey,SG,7.5,,,,,,,,0.5,,,-9.5,244.5
12/26/2025,MIA,Jaime Jaquez Jr.,SF,17.5,4.5,6.5,0.5,22.5,23.5,11.5,29.5,,,,3.5,250.5
12/26/2025,DET,Jalen Duren,C,18.5,,11.5,,,29.5,13.5,31.5,,0.5,,-9.5,244.5
12/26/2025,ATL,Jalen Johnson,SF,24.5,6.5,10.5,1.5,31.5,35.5,17.5,42.5,1.5,,,-3.5,250.5
12/26/2025,TOR,Jamal Shead,PG,7.5,,2.5,1.5,12.5,9.5,7.5,14.5,,,,-7.5,225.5
12/26/2025,LAC,James Harden,PG,23.5,7.5,5.5,3.5,32.5,29.5,13.5,37.5,1.5,,,-2.5,227.5
12/26/2025,IND,Jarace Walker,PF,6.5,,3.5,1.5,,9.5,,,,,,8.5,222.5
12/26/2025,MEM,Jaren Jackson Jr.,C,18.5,1.5,5.5,1.5,20.5,24.5,7.5,26.5,0.5,1.5,2.5,-4.5,226.5
12/26/2025,IND,Jay Huff,C,9.5,1.5,5.5,1.5,11.5,14.5,6.5,16.5,,1.5,,8.5,222.5
12/26/2025,BOS,Jaylen Brown,SF,30.5,4.5,6.5,1.5,35.5,36.5,11.5,42.5,0.5,0.5,1.5,-8.5,222.5
12/26/2025,MEM,Jaylen Wells,SG,12.5,,4.5,1.5,,17.5,,,,,,-4.5,226.5
12/26/2025,NOP,Jeremiah Fears,PG,12.5,2.5,3.5,0.5,15.5,15.5,6.5,18.5,,,,5.5,240.5
12/26/2025,MEM,Jock Landale,C,10.5,,6.5,,,16.5,,,,,,-4.5,226.5
12/26/2025,PHI,Joel Embiid,C,23.5,3.5,7.5,1.5,26.5,31.5,11.5,34.5,0.5,1.5,2.5,-1.5,240.5
12/26/2025,LAC,John Collins,PF,14.5,1.5,6.5,1.5,15.5,21.5,7.5,22.5,,,,-2.5,227.5
12/26/2025,IND,Johnny Furphy,SG,4.5,,3.5,0.5,,7.5,,,,,,8.5,222.5
12/26/2025,ORL,Jonathan Isaac,PF,4.5,,,,,,,,,,,-5.5,227.5
12/26/2025,PHO,Jordan Goodwin,PG,10.5,2.5,4.5,1.5,12.5,14.5,6.5,17.5,,,,-5.5,240.5
12/26/2025,NOP,Jordan Poole,PG,14.5,2.5,2.5,2.5,17.5,16.5,5.5,20.5,,,,5.5,240.5
12/26/2025,BOS,Jordan Walsh,PF,6.5,1.5,4.5,0.5,,11.5,,,,,,-8.5,222.5
12/26/2025,NOP,Jose Alvarado,PG,5.5,2.5,2.5,0.5,9.5,8.5,5.5,11.5,,,,5.5,240.5
12/26/2025,CHI,Josh Giddey,PG,18.5,8.5,8.5,1.5,27.5,27.5,17.5,36.5,0.5,,,1.5,240.5
12/26/2025,UTA,Jusuf Nurkic,C,9.5,3.5,8.5,,13.5,18.5,12.5,22.5,,,,9.5,244.5
12/26/2025,LAC,Kawhi Leonard,SF,27.5,3.5,6.5,2.5,31.5,34.5,10.5,38.5,1.5,0.5,2.5,-2.5,227.5
12/26/2025,MIA,Kel'el Ware,C,15.5,,12.5,1.5,,29.5,,30.5,,1.5,,3.5,250.5
12/26/2025,CHI,Kevin Huerter,SF,9.5,,,1.5,,,,,,,,1.5,240.5
12/26/2025,MIL,Kevin Porter Jr.,PG,21.5,8.5,5.5,2.5,30.5,27.5,13.5,36.5,1.5,,,4.5,226.5
12/26/2025,UTA,Keyonte George,PG,22.5,5.5,3.5,2.5,28.5,26.5,9.5,32.5,0.5,,,9.5,244.5
12/26/2025,WAS,Khris Middleton,SF,8.5,2.5,3.5,0.5,11.5,12.5,6.5,15.5,,,,7.5,225.5
12/26/2025,CHO,Kon Knueppel,SF,16.5,3.5,4.5,3.5,20.5,21.5,7.5,24.5,,,,5.5,227.5
12/26/2025,LAC,Kris Dunn,PG,8.5,3.5,3.5,1.5,11.5,11.5,6.5,14.5,,,,-2.5,227.5
12/26/2025,POR,Kris Murray,SF,7.5,,4.5,,,12.5,,14.5,,,,2.5,227.5
12/26/2025,MIL,Kyle Kuzma,PF,15.5,2.5,5.5,,17.5,21.5,8.5,23.5,,,,4.5,226.5
12/26/2025,WAS,Kyshawn George,SF,13.5,4.5,5.5,1.5,18.5,19.5,9.5,24.5,0.5,,,7.5,225.5
12/26/2025,CHO,LaMelo Ball,PG,18.5,7.5,4.5,2.5,26.5,23.5,11.5,30.5,0.5,,,5.5,227.5
12/26/2025,UTA,Lauri Markkanen,PF,25.5,,6.5,2.5,,31.5,,34.5,0.5,,,9.5,244.5
12/26/2025,ATL,Luke Kennard,SG,5.5,,,,,,,,,,,-3.5,250.5
12/26/2025,PHO,Mark Williams,C,13.5,1.5,8.5,,15.5,22.5,10.5,24.5,,1.5,,-5.5,240.5
12/26/2025,CHI,Matas Buzelis,PF,12.5,,4.5,1.5,,17.5,,,0.5,1.5,1.5,1.5,240.5
12/26/2025,CHO,Miles Bridges,PF,17.5,2.5,5.5,1.5,20.5,23.5,8.5,26.5,0.5,0.5,,5.5,227.5
12/26/2025,CHO,Moussa Diabate,C,8.5,,11.5,,,20.5,,,,,,5.5,227.5
12/26/2025,MIL,Myles Turner,C,12.5,1.5,5.5,2.5,14.5,18.5,7.5,20.5,,1.5,,4.5,226.5
12/26/2025,BOS,Neemias Queta,C,9.5,1.5,8.5,,11.5,17.5,9.5,19.5,,0.5,,-8.5,222.5
12/26/2025,ATL,Nickeil Alexander-Walker,SG,17.5,,3.5,2.5,,21.5,,23.5,,,,-3.5,250.5
12/26/2025,LAC,Nicolas Batum,PF,4.5,,3.5,1.5,,8.5,,,,,,-2.5,227.5
12/26/2025,CHI,Nikola Vucevic,C,15.5,3.5,8.5,1.5,18.5,24.5,12.5,27.5,0.5,0.5,1.5,1.5,240.5
12/26/2025,MIA,Norman Powell,SG,26.5,2.5,3.5,3.5,29.5,30.5,6.5,33.5,1.5,,,3.5,250.5
12/26/2025,TOR,Ochai Agbaji,SG,6.5,,3.5,,,10.5,,,,,,-7.5,225.5
12/26/2025,ATL,Onyeka Okongwu,C,16.5,2.5,8.5,1.5,19.5,25.5,11.5,28.5,1.5,1.5,2.5,-3.5,250.5
12/26/2025,PHO,Oso Ighodaro,PF,5.5,1.5,4.5,,7.5,10.5,6.5,12.5,,,,-5.5,240.5
12/26/2025,ORL,Paolo Banchero,PF,25.5,5.5,8.5,1.5,30.5,34.5,13.5,39.5,,0.5,1.5,-5.5,227.5
12/26/2025,IND,Pascal Siakam,PF,22.5,3.5,6.5,1.5,25.5,29.5,9.5,32.5,,,,8.5,222.5
12/26/2025,PHI,Paul George,PF,16.5,3.5,5.5,2.5,20.5,21.5,8.5,25.5,,,,-1.5,240.5
12/26/2025,BOS,Payton Pritchard,PG,16.5,4.5,4.5,2.5,21.5,20.5,9.5,25.5,0.5,,,-8.5,222.5
12/26/2025,MIA,Pelle Larsson,SG,9.5,2.5,2.5,,12.5,12.5,5.5,15.5,,,,3.5,250.5
12/26/2025,PHI,Quentin Grimes,SG,12.5,3.5,3.5,1.5,16.5,15.5,6.5,19.5,,,,-1.5,240.5
12/26/2025,PHO,Royce O'Neale,SF,10.5,2.5,5.5,2.5,13.5,16.5,8.5,19.5,,,,-5.5,240.5
12/26/2025,PHO,Ryan Dunn,SF,6.5,1.5,4.5,0.5,8.5,11.5,5.5,12.5,,,,-5.5,240.5
12/26/2025,MIL,Ryan Rollins,PG,16.5,4.5,3.5,1.5,21.5,20.5,8.5,25.5,0.5,,,4.5,226.5
12/26/2025,NOP,Saddiq Bey,SF,14.5,1.5,5.5,1.5,16.5,20.5,7.5,21.5,,,,5.5,240.5
12/26/2025,BOS,Sam Hauser,PF,6.5,1.5,2.5,1.5,8.5,9.5,,11.5,,,,-8.5,222.5
12/26/2025,TOR,Sandro Mamukelashvili,C,13.5,,7.5,1.5,,20.5,,,,,,-7.5,225.5
12/26/2025,MEM,Santi Aldama,PF,15.5,3.5,7.5,1.5,18.5,22.5,10.5,26.5,,,,-4.5,226.5
12/26/2025,TOR,Scottie Barnes,PF,20.5,,8.5,1.5,25.5,29.5,13.5,34.5,1.5,1.5,2.5,-7.5,225.5
12/26/2025,POR,Shaedon Sharpe,SG,25.5,3.5,4.5,2.5,28.5,30.5,7.5,33.5,1.5,,,2.5,227.5
12/26/2025,CHO,Sion James,SG,5.5,,,,,,,,,,,5.5,227.5
12/26/2025,UTA,Svi Mykhailiuk,SF,7.5,,,1.5,,,,,,,,9.5,244.5
12/26/2025,IND,T.J. McConnell,PG,8.5,4.5,2.5,,13.5,11.5,7.5,15.5,,,,8.5,222.5
12/26/2025,DET,Tobias Harris,PF,13.5,2.5,4.5,1.5,16.5,18.5,7.5,21.5,,,,-9.5,244.5
12/26/2025,POR,Toumani Camara,PF,12.5,2.5,5.5,2.5,16.5,18.5,8.5,21.5,0.5,0.5,1.5,2.5,227.5
12/26/2025,ATL,Trae Young,PG,22.5,10.5,2.5,2.5,33.5,25.5,12.5,35.5,0.5,,,-3.5,250.5
12/26/2025,WAS,Tre Johnson,SG,10.5,,2.5,1.5,,,,,,,,7.5,225.5
12/26/2025,CHI,Tre Jones,PG,8.5,,2.5,,,,,,,,,1.5,240.5
12/26/2025,NOP,Trey Murphy III,SF,18.5,3.5,5.5,2.5,21.5,24.5,8.5,27.5,1.5,,,5.5,240.5
12/26/2025,ORL,Tristan da Silva,PF,9.5,,3.5,,,13.5,,,,,,-5.5,227.5
12/26/2025,PHI,Tyrese Maxey,PG,28.5,6.5,3.5,3.5,35.5,32.5,10.5,39.5,1.5,,,-1.5,240.5
12/26/2025,ORL,Tyus Jones,PG,5.5,3.5,,0.5,8.5,,,,,,,-5.5,227.5
12/26/2025,PHI,VJ Edgecombe,SG,14.5,3.5,4.5,1.5,18.5,19.5,8.5,23.5,1.5,,,-1.5,240.5
12/26/2025,ATL,Vit Krejci,PG,8.5,,,2.5,,,,,,,,-3.5,250.5
12/26/2025,ORL,Wendell Carter Jr.,C,12.5,2.5,7.5,0.5,14.5,20.5,10.5,22.5,,0.5,,-5.5,227.5
12/26/2025,ATL,Zaccharie Risacher,SF,9.5,1.5,3.5,1.5,11.5,13.5,4.5,14.5,0.5,0.5,,-3.5,250.5
12/26/2025,CHI,Zach Collins,C,7.5,,,,,,,,,,,1.5,240.5
12/26/2025,NOP,Zion Williamson,PF,20.5,2.5,4.5,,23.5,25.5,8.5,28.5,,,,5.5,240.5
12/27/2025,MIL,AJ Green,SG,9.5,1.5,2.5,2.5,12.5,12.5,4.5,14.5,,,,1.5,232.5
12/27/2025,IND,Aaron Nesmith,SF,9.5,,3.5,1.5,,13.5,,,,,,6.5,229.5
12/27/2025,HOU,Alperen Sengun,C,21.5,6.5,8.5,,28.5,30.5,15.5,37.5,1.5,0.5,2.5,-3.5,233.5
12/27/2025,HOU,Amen Thompson,SF,17.5,5.5,6.5,,23.5,24.5,12.5,30.5,1.5,,1.5,-3.5,233.5
12/27/2025,IND,Andrew Nembhard,PG,16.5,6.5,2.5,1.5,23.5,19.5,9.5,27.5,1.5,,,6.5,229.5
12/27/2025,MIA,Andrew Wiggins,SF,16.5,2.5,5.5,1.5,18.5,21.5,8.5,24.5,,0.5,,-6.5,229.5
12/27/2025,ORL,Anthony Black,PG,17.5,4.5,4.5,1.5,22.5,22.5,8.5,26.5,1.5,,,4.5,234.5
12/27/2025,MIN,Anthony Edwards,SG,27.5,4.5,5.5,3.5,31.5,32.5,9.5,37.5,1.5,,,-12.5,223.5
12/27/2025,CHI,Ayo Dosunmu,SG,9.5,,2.5,1.5,,11.5,,,,,,-1.5,232.5
12/27/2025,IND,Bennedict Mathurin,SF,17.5,,6.5,1.5,,24.5,,26.5,,,,6.5,229.5
12/27/2025,MIL,Bobby Portis,PF,10.5,,6.5,1.5,,17.5,,,,,,1.5,232.5
12/27/2025,UTA,Brice Sensabaugh,SF,13.5,,3.5,2.5,,17.5,,,,,,14.5,243.5
12/27/2025,DEN,Bruce Brown,SG,9.5,2.5,4.5,,11.5,13.5,6.5,15.5,,,,-4.5,234.5
12/27/2025,CHI,Coby White,SG,21.5,4.5,3.5,2.5,26.5,25.5,8.5,30.5,0.5,,,-1.5,232.5
12/27/2025,PHO,Collin Gillespie,PG,15.5,5.5,3.5,2.5,21.5,19.5,9.5,25.5,,,,-4.5,240.5
12/27/2025,BRK,Danny Wolf,PF,8.5,,3.5,,,12.5,,14.5,,,,12.5,223.5
12/27/2025,CLE,Darius Garland,PG,17.5,6.5,2.5,2.5,24.5,19.5,9.5,26.5,,,,3.5,233.5
12/27/2025,MIA,Davion Mitchell,PG,9.5,6.5,2.5,,16.5,11.5,9.5,19.5,0.5,,,-6.5,229.5
12/27/2025,BRK,Day'Ron Sharpe,C,6.5,,5.5,,,11.5,,,,,,12.5,223.5
12/27/2025,CLE,De'Andre Hunter,SF,11.5,,3.5,1.5,,15.5,,,,,,3.5,233.5
12/27/2025,CLE,Dean Wade,PF,5.5,,3.5,1.5,,9.5,,,,,,3.5,233.5
12/27/2025,NOP,Derik Queen,C,14.5,4.5,7.5,,19.5,21.5,11.5,26.5,,0.5,,4.5,240.5
12/27/2025,ORL,Desmond Bane,SG,21.5,4.5,4.5,1.5,25.5,25.5,8.5,30.5,0.5,0.5,,4.5,234.5
12/27/2025,PHO,Devin Booker,SG,26.5,6.5,3.5,1.5,33.5,30.5,10.5,38.5,0.5,,,-4.5,240.5
12/27/2025,SAS,Devin Vassell,SG,16.5,2.5,3.5,2.5,19.5,20.5,6.5,23.5,0.5,,,-14.5,243.5
12/27/2025,PHO,Dillon Brooks,SF,20.5,,3.5,2.5,,24.5,,,0.5,,,-4.5,240.5
12/27/2025,CLE,Donovan Mitchell,SG,28.5,5.5,3.5,3.5,33.5,32.5,9.5,38.5,1.5,,,3.5,233.5
12/27/2025,MIN,Donte DiVincenzo,SG,13.5,4.5,4.5,2.5,18.5,18.5,8.5,22.5,1.5,,,-12.5,223.5
12/27/2025,SAS,Dylan Harper,SG,15.5,5.5,3.5,,20.5,19.5,8.5,24.5,0.5,,,-14.5,243.5
12/27/2025,ATL,Dyson Daniels,SG,12.5,4.5,5.5,0.5,16.5,18.5,9.5,22.5,,,,5.5,243.5
12/27/2025,BRK,Egor Demin,PG,9.5,3.5,3.5,1.5,12.5,12.5,6.5,16.5,,,,12.5,223.5
12/27/2025,CLE,Evan Mobley,PF,14.5,2.5,7.5,1.5,17.5,22.5,10.5,25.5,,1.5,,3.5,233.5
12/27/2025,MIL,Gary Trent Jr.,SG,8.5,,,1.5,,,,,0.5,,,1.5,232.5
12/27/2025,MIL,Giannis Antetokounmpo,PF,23.5,5.5,8.5,,29.5,32.5,14.5,38.5,,,,1.5,232.5
12/27/2025,SAS,Harrison Barnes,PF,12.5,,3.5,2.5,,16.5,,18.5,,,,-14.5,243.5
12/27/2025,CHI,Isaac Okoro,SG,6.5,,2.5,0.5,,9.5,,,,,,-1.5,232.5
12/27/2025,UTA,Isaiah Collier,PG,9.5,6.5,,,16.5,,,,,,,14.5,243.5
12/27/2025,HOU,Jabari Smith Jr.,PF,15.5,1.5,6.5,2.5,17.5,22.5,8.5,24.5,,,,-3.5,233.5
12/27/2025,MIN,Jaden McDaniels,PF,14.5,2.5,4.5,1.5,16.5,18.5,6.5,21.5,,,,-12.5,223.5
12/27/2025,MIA,Jaime Jaquez Jr.,SF,16.5,3.5,5.5,,20.5,22.5,10.5,26.5,,,,-6.5,229.5
12/27/2025,NYK,Jalen Brunson,PG,28.5,6.5,3.5,2.5,35.5,32.5,10.5,39.5,,,,-5.5,243.5
12/27/2025,ATL,Jalen Johnson,SF,23.5,7.5,9.5,1.5,31.5,33.5,17.5,41.5,,,,5.5,243.5
12/27/2025,DEN,Jamal Murray,PG,26.5,6.5,4.5,2.5,33.5,30.5,10.5,37.5,0.5,,,-4.5,234.5
12/27/2025,IND,Jarace Walker,PF,6.5,,3.5,1.5,,,,,,,,6.5,229.5
