Date,Team,Player,Status,Reason
04/09/2025,SAS,De'Aaron Fox,Out,Injury/Illness - Left Fifth Finger; Extensor Tendor Surgery
04/09/2025,PHO,Nick Richards,Out,Injury/Illness - Right Elbow; Inflammation
04/09/2025,PHO,Kevin Durant,Out,Injury/Illness - Left Ankle; Sprain
04/09/2025,OKC,Cason Wallace,Out,Injury/Illness - Right Shoulder; Strain
04/09/2025,OKC,Ajay Mitchell,Out,Injury/Illness - Right Great Toe; Surgery
04/09/2025,UTA,KJ Martin,Out,Injury/Illness - N/A; Illness
04/09/2025,OKC,Isaiah Hartenstein,Out,Injury/Illness - Left Achilles; Tendinitis
04/09/2025,GSW,Gary Payton II,Out,Injury/Illness - Right Knee; Inflammation
04/09/2025,UTA,Cody Williams,Out,Injury/Illness - N/A; Illness
04/09/2025,SAC,Isaiah Crawford,Out,G League - Two-Way
04/09/2025,SAC,Mason Jones,Out,G League - Two-Way
04/09/2025,DEN,Jamal Murray,Doubtful,Injury/Illness - Right Hamstring; Inflammation
04/09/2025,SAC,Malik Monk,Out,Injury/Illness - Left Calf; Soreness
04/09/2025,OKC,Alex Ducas,Out,Injury/Illness - Left Quad; Strain
04/09/2025,OKC,Shai Gilgeous-Alexander,Out,Injury/Illness - Left Shin; Contusion
04/09/2025,OKC,Ousmane Dieng,Out,Injury/Illness - Left Calf; Strain
04/09/2025,OKC,Luguentz Dort,Out,Injury/Illness - Right Patellofemoral; Injury Management
04/09/2025,SAC,Keegan Murray,Out,Injury/Illness - Lower Back; Inflammation
04/09/2025,PHI,Tyrese Maxey,Out,Injury/Illness - Right Finger; Sprain
04/09/2025,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
04/09/2025,GSW,Quinten Post,Out,Injury/Illness - N/a; Illness
04/09/2025,HOU,Alperen Sengun,Out,Injury/Illness - Lower Back; Soreness
04/09/2025,HOU,Jabari Smith Jr.,Out,Injury/Illness - Left Groin; Soreness
04/09/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Right Knee; Sprain
04/09/2025,CHO,Josh Okogie,Out,Injury/Illness - Left Hamstring; Injury Management
04/09/2025,HOU,Dillon Brooks,Out,Rest
04/09/2025,CHO,Tre Mann,Out,Injury/Illness - Disc; Herniation
04/09/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Sprain
04/09/2025,CHO,Moussa Diabate,Out,Injury/Illness - N/A; Illness
04/09/2025,CHO,Miles Bridges,Out,Injury/Illness - Left Hip; Soreness
04/09/2025,CHO,LaMelo Ball,Out,Injury/Illness - Right Ankle; Impingement
04/09/2025,WAS,Jordan Poole,Out,Injury/Illness - Right Elbow; Contusion
04/09/2025,WAS,Khris Middleton,Out,Injury/Illness - Right Knee; Contusion
04/09/2025,WAS,Richaun Holmes,Out,Injury/Illness - Right Shoulder; Contusion
04/09/2025,WAS,Anthony Gill,Out,Injury/Illness - Right Hamstring; Soreness
04/09/2025,CHO,Brandon Miller,Out,Injury/Illness - Right Wrist; Ligament Repair
04/09/2025,WAS,Malcolm Brogdon,Out,Injury/Illness - Left Ankle; Sprain
04/09/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Hamstring; Strain
04/09/2025,HOU,Amen Thompson,Out,Rest
04/09/2025,UTA,Lauri Markkanen,Out,Injury/Illness - Left Knee; Injury Management
04/09/2025,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
04/09/2025,UTA,Walker Kessler,Out,Injury/Illness - Nasal; Fracture / Concussion Protocol
04/09/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Ankle; Soreness
04/09/2025,UTA,Elijah Harkless,Out,Injury/Illness - Left Groin; Strain
04/09/2025,PHI,Guerschon Yabusele,Out,Personal Reasons
04/09/2025,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL Surgery
04/09/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Right Hand; MCP Joint Contusion
04/10/2025,MIL,Jericho Sims,Out,Injury/Illness - Right Thumb; UCL Sprain
04/10/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
04/10/2025,DET,Daniss Jenkins,Out,G League - Two-Way
04/10/2025,NOP,Brandon Boston,Out,Injury/Illness - Left Ankle; Stress Reaction
04/10/2025,NOP,Jose Alvarado,Out,Injury/Illness - Right Calf; Soreness
04/10/2025,MEM,Zyon Pullin,Out,Injury/Illness - Right Patellar; Tendon Surgery Recovery
04/10/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; PCL Sprain
04/10/2025,MEM,Jaylen Wells,Out,Injury/Illness - Right Wrist; Fracture / Facial Laceration
04/10/2025,MIL,Damian Lillard,Out,Injury/Illness - Right Calf; Deep Vein Thrombosis
04/10/2025,NOP,Yves Missi,Out,Injury/Illness - Left Ankle; Soreness
04/10/2025,NOP,Kelly Olynyk,Out,Injury/Illness - Left Achilles; Tendonosis
04/10/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
04/10/2025,NOP,Trey Murphy III,Out,Injury/Illness - Right Shoulder; Torn Labrum
04/10/2025,NOP,CJ McCollum,Out,Injury/Illness - Right Foot; Bone Contusion
04/10/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Shoulder; Torn Rotator Cuff
04/10/2025,NOP,Jordan Hawkins,Out,Injury/Illness - Lumbar Spine; Annular Fissure
04/10/2025,NOP,Bruce Brown,Out,Injury/Illness - Right Knee; Soreness
04/10/2025,BRK,Day'Ron Sharpe,Out,Injury/Illness - Right Knee; Sprain
04/10/2025,NOP,Zion Williamson,Out,Injury/Illness - Low Back; Bone Contusion
04/10/2025,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
04/10/2025,MIL,Tyler Smith,Out,Injury/Illness - Right Ankle; Sprain
04/10/2025,NYK,Ariel Hukporti,Out,Injury/Illness - Left Knee; Meniscus Surgery
04/10/2025,NYK,Josh Hart,Out,Injury/Illness - Right Knee; Patellofemoral Syndrome
04/10/2025,CLE,Donovan Mitchell,Out,Injury/Illness - Left Ankle; Sprain
04/10/2025,CLE,Evan Mobley,Out,Rest
04/10/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Sprain
04/10/2025,CLE,Max Strus,Out,Injury/Illness - Right Knee; Contusion
04/10/2025,NYK,OG Anunoby,Out,Injury/Illness - Right Thumb; Sprain
04/10/2025,IND,Quenton Jackson,Out,G League - Two-Way
04/10/2025,BRK,D'Angelo Russell,Out,Injury/Illness - Right Ankle; Sprain/ Illness
04/10/2025,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
04/10/2025,IND,Ben Sheppard,Out,Injury/Illness - Left Great Toe; Sprain
04/10/2025,BRK,Noah Clowney,Out,Injury/Illness - Right Ankle; Sprain
04/10/2025,BRK,Cameron Johnson,Out,Injury/Illness - Lower Back; Contusion
04/10/2025,DET,Jaden Ivey,Out,Injury/Illness - Left Fibula; Fracture
04/10/2025,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoiulder; Surgery
04/10/2025,ATL,Clint Capela,Out,Injury/Illness - Left Fourth Metacarpal; Ligament Sprain
04/10/2025,DET,Tolu Smith,Out,G League - Two-Way
04/10/2025,ATL,Larry Nance Jr.,Out,Injury/Illness - Right Medial Femoral Condyle; Fracture
04/10/2025,ATL,Jacob Toppin,Out,Injury/Illness - Left Calf; Strain
04/10/2025,ATL,Jalen Johnson,Out,Injury/Illness - Left Shoulder; Surgery
04/10/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery Injury Recovery
04/11/2025,MIL,Jericho Sims,Out,Injury/Illness - Right Thumb; UCL Sprain
04/11/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Torn ACL
04/11/2025,MIL,Tyler Smith,Out,Injury/Illness - Right Ankle; Sprain
04/11/2025,DET,Ron Harper Jr.,Out,G League - Two-Way
04/11/2025,CLE,De'Andre Hunter,Out,Rest
04/11/2025,MIL,Damian Lillard,Out,Injury/Illness - Right Calf; Deep Vein Thrombosis
04/11/2025,CLE,Ty Jerome,Out,Injury/Illness - Left Knee; Injury Management
04/11/2025,CHI,Ayo Dosunmu,Out,Injury/Illness - Left Shoulder; Surgery
04/11/2025,WAS,Jordan Poole,Out,Injury/Illness - Right Elbow; Contusion
04/11/2025,CHI,Lonzo Ball,Out,Injury/Illness - Right Wrist; Sprain
04/11/2025,CHI,Josh Giddey,Out,Injury/Illness - Right Flexor Carpi Ulnaris; Tendinopathy
04/11/2025,CHI,Tre Jones,Out,Injury/Illness - Left Midfoot; Sprain
04/11/2025,CHI,Dalen Terry,Out,Injury/Illness - Right Calf; Contusion
04/11/2025,PHI,Guerschon Yabusele,Out,Injury/Illness - Right Knee; Soreness
04/11/2025,TOR,RJ Barrett,Out,Rest
04/11/2025,CLE,Donovan Mitchell,Out,Injury/Illness - Left Ankle; Sprain
04/11/2025,PHI,Alex Reese,Out,Injury/Illness - Right Achilles; Tendonitis
04/11/2025,PHI,Andre Drummond,Out,Injury/Illness - Left Toe; Sprain
04/11/2025,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
04/11/2025,ORL,Paolo Banchero,Out,Injury/Illness - Right Ankle; Soreness
04/11/2025,DET,Isaiah Stewart,Out,Injury/Illness - Right Knee; Inflammation
04/11/2025,DET,Jaden Ivey,Out,Injury/Illness - Left Fibula; Fracture
04/11/2025,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Surgery
04/11/2025,ATL,Clint Capela,Out,Injury/Illness - Left Fourth Metacarpal; Ligament Sprain
04/11/2025,ATL,Jalen Johnson,Out,Injury/Illness - Left Shoulder; Surgery
04/11/2025,ATL,Larry Nance Jr.,Out,Injury/Illness - Right Medial Femoral Condyle; Fracture
04/11/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Right Knee; Sprain
04/11/2025,ATL,Jacob Toppin,Out,Injury/Illness - Left Calf; Strain
04/11/2025,PHI,Justin Edwards,Out,Injury/Illness - Rib; Contusion
04/11/2025,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
04/11/2025,PHI,Paul George,Out,Injury/Illness - Left Groin; Injury Recovery
04/11/2025,PHI,Eric Gordon,Out,Injury/Illness - Right Wrist; Surgery
04/11/2025,BRK,Cameron Johnson,Out,Injury/Illness - Lower Back; Contusion
04/11/2025,PHI,Kyle Lowry,Out,Injury/Illness - Right Hip; Injury Management
04/11/2025,PHI,Tyrese Maxey,Out,Injury/Illness - Right Finger; Sprain
04/11/2025,TOR,Ulrich Chomche,Out,Injury/Illness - Right Knee; Partial Proximal MCL Tear
04/11/2025,TOR,Gradey Dick,Out,Injury/Illness - Right Knee; Bone Bruise
04/11/2025,BRK,Nic Claxton,Out,Rest
04/11/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Right Hand; MCP Joint Contusion
04/11/2025,NOP,Brandon Boston,Out,Injury/Illness - Left Ankle; Stress Reaction
04/11/2025,NOP,Bruce Brown,Out,Injury/Illness - Right Knee; Soreness
04/11/2025,NOP,Jordan Hawkins,Out,Injury/Illness - Lumbar Spine; Annular Fissure
04/11/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Shoulder; Torn Rotator Cuff
04/11/2025,MIA,Pelle Larsson,Out,Injury/Illness - Right Ankle; Sprain
04/11/2025,NOP,CJ McCollum,Out,Injury/Illness - Right Foot; Bone Contusion
04/11/2025,NOP,Karlo Matkovic,Out,Injury/Illness - Left Hamstring; Soreness
04/11/2025,MIA,Isaiah Stevens,Out,Injury/Illness - Right Foot; Discomfort
04/11/2025,WAS,Malcolm Brogdon,Out,Injury/Illness - Left Ankle; Sprain
04/11/2025,NOP,Kelly Olynyk,Out,Injury/Illness - Left Achilles; Tendonosis
04/11/2025,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL surgery
04/11/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
04/11/2025,NOP,Trey Murphy III,Out,Injury/Illness - Right Shoulder; Torn Labrum
04/11/2025,NOP,Yves Missi,Out,Injury/Illness - Left Ankle; Soreness
04/11/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Hamstring; Strain
04/11/2025,IND,Pascal Siakam,Out,Injury/Illness - Right Elbow; Injury Management
04/11/2025,NOP,Zion Williamson,Out,Injury/Illness - Low Back; Bone Contusion
04/11/2025,TOR,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
04/11/2025,MIA,Dru Smith,Out,Injury/Illness - Left Achilles; Surgery
04/11/2025,MIA,Nikola Jovic,Out,Injury/Illness - Right Hand; Broken
04/11/2025,TOR,Immanuel Quickley,Out,Rest
04/11/2025,TOR,Jared Rhoden,Out,Injury/Illness - Right Shoulder; Sprain
04/11/2025,TOR,Ja'Kobe Walter,Out,Injury/Illness - Right Hip; Flexor; Tightness
04/11/2025,DAL,Spencer Dinwiddie,Out,Injury/Illness - Right Knee; Soreness
04/11/2025,CLE,Sam Merrill,Out,Rest
04/11/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
04/11/2025,DAL,Kai Jones,Out,G League - Two-Way
04/11/2025,MIA,Kevin Love,Out,Personal Reasons
04/11/2025,DAL,Olivier-Maxence Prosper,Out,Injury/Illness - Right Wrist; Surgery
04/11/2025,WAS,Khris Middleton,Out,Injury/Illness - Right Knee; Contusion
04/11/2025,WAS,Corey Kispert,Out,Injury/Illness - Left Thumb; Surgery
04/11/2025,DAL,Kessler Edwards,Out,G League - Two-Way
04/11/2025,WAS,Anthony Gill,Out,Injury/Illness - Right Hamstring; Strain
04/11/2025,WAS,Richaun Holmes,Out,Injury/Illness - Right Shoulder; Contusion
04/11/2025,NYK,Ariel Hukporti,Out,Injury/Illness - Left Knee; Meniscus Surgery
04/11/2025,NYK,Karl-Anthony Towns,Out,Injury/Illness - Left Knee; Patellofemoral Syndrome
04/11/2025,BRK,Noah Clowney,Out,Injury/Illness - Right Ankle; Sprain
04/11/2025,CHO,Grant Williams,Out,Injury/Illness - Right ACL; Repair
04/11/2025,BOS,Jaylen Brown,Out,Injury/Illness - Right Knee; Posterior Impingement
04/11/2025,CHO,Tre Mann,Out,Injury/Illness - Disc; Herniation
04/11/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; PCL Sprain
04/11/2025,MIN,Joe Ingles,Out,Personal Reasons
04/11/2025,BRK,Ziaire Williams,Out,Injury/Illness - Right Patella; Tendinopathy
04/11/2025,GSW,Gary Payton II,Questionable,Injury/Illness - Right Knee; Inflammation
04/11/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
04/11/2025,OKC,Isaiah Hartenstein,Out,Injury/Illness - Left Achilles; Tendinitis
04/11/2025,GSW,Quinten Post,Questionable,Injury/Illness - N/A; Illness
04/11/2025,MEM,Zyon Pullin,Out,Injury/Illness - Right Patellar; Tendon Surgery Recovery
04/11/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
04/11/2025,BRK,Day'Ron Sharpe,Out,Injury/Illness - Right Knee; Sprain
04/11/2025,LAL,Maxi Kleber,Out,Injury/Illness - Right Foot; Surgery Recovery
04/11/2025,LAL,LeBron James,Probable,Injury/Illness - Left Groin; Strain
04/11/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Ankle; Soreness
04/11/2025,HOU,Amen Thompson,Out,Rest
04/11/2025,HOU,Jae'Sean Tate,Out,Injury/Illness - Right Ankle; Soreness
04/11/2025,HOU,Jabari Smith Jr.,Out,Injury/Illness - Left Groin; Soreness
04/11/2025,POR,Deandre Ayton,Out,Injury/Illness - Left Calf; Strain
04/11/2025,MEM,Jaylen Wells,Out,Injury/Illness - Right Wrist; Fracture/Facial Laceration/Concussion Protocol
04/11/2025,DEN,Jamal Murray,Questionable,Injury/Illness - Right Hamstring; Inflammation
04/11/2025,OKC,Alex Caruso,Out,Injury/Illness - Right Ankle; Sprain
04/11/2025,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
04/11/2025,CHO,Brandon Miller,Out,Injury/Illness - Right Wrist; Ligament Repair
04/11/2025,OKC,Cason Wallace,Out,Injury/Illness - Right Shoulder; Strain
04/11/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Hip; Strain
04/11/2025,UTA,Jordan Clarkson,Out,Injury/Illness - Left Plantar; Fasciitis
04/11/2025,UTA,Isaiah Collier,Questionable,Injury/Illness - Right Hamstring; Soreness
04/11/2025,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
04/11/2025,UTA,Elijah Harkless,Out,Injury/Illness - Left Groin; Strain
04/11/2025,UTA,Cody Williams,Out,Injury/Illness - N/A; Illness
04/11/2025,UTA,Walker Kessler,Out,Injury/Illness - Nasal; Fracture / Concussion Protocol
04/11/2025,UTA,Lauri Markkanen,Out,Injury/Illness - Left Knee; Injury Management
04/11/2025,UTA,KJ Martin,Out,Injury/Illness - N/A; Illness
04/11/2025,UTA,John Collins,Out,Injury/Illness - Left Ankle; Sprain
04/11/2025,OKC,Chet Holmgren,Out,Injury/Illness - Low Back; Spasm
04/11/2025,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
04/11/2025,OKC,Shai Gilgeous-Alexander,Out,Injury/Illness - Left Shin; Contusion
04/11/2025,OKC,Luguentz Dort,Out,Injury/Illness - Right Patellofemoral; Injury Management
04/11/2025,HOU,Alperen Sengun,Out,Personal Reasons
04/11/2025,HOU,Tari Eason,Out,Injury/Illness - Left Lower Leg; Injury Management
04/11/2025,OKC,Ousmane Dieng,Out,Injury/Illness - Left Calf; Strain
04/11/2025,PHO,Nick Richards,Out,Injury/Illness - Right Elbow; Inflammation
04/11/2025,ORL,Wendell Carter Jr.,Out,Injury/Illness - Right Hip; Contusion
04/11/2025,ORL,Mac McClung,Out,G League - Two-Way
04/11/2025,ORL,Jalen Suggs,Out,Injury/Illness - Left Knee; Trochlea Cartilage Tear
04/11/2025,ORL,Ethan Thompson,Out,G League - Two-Way
04/11/2025,ORL,Franz Wagner,Out,Injury/Illness - Right Knee; Soreness
04/11/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Low Back; Injury Management
04/11/2025,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
04/11/2025,PHI,Quentin Grimes,Out,Injury/Illness - Right Shoulder; Sprain
04/11/2025,IND,Aaron Nesmith,Out,Rest
04/11/2025,IND,Ben Sheppard,Out,Injury/Illness - Left Great Toe; Sprain
04/11/2025,IND,Myles Turner,Out,Injury/Illness - Right Knee; Injury Management
04/11/2025,CHO,LaMelo Ball,Out,Injury/Illness - Right Ankle; Impingement
04/11/2025,CHO,Miles Bridges,Out,Injury/Illness - Left Hip; Soreness
04/11/2025,CHO,Moussa Diabate,Out,Injury/Illness - N/A; Illness
04/11/2025,HOU,Dillon Brooks,Out,Rest
04/11/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Sprain
04/11/2025,ORL,Kentavious Caldwell-Pope,Out,Injury/Illness - Left Knee; Strain
04/11/2025,BRK,D'Angelo Russell,Out,Injury/Illness - Right Ankle; Sprain/ Illness
04/11/2025,IND,Andrew Nembhard,Out,Injury/Illness - Left Thumb; Laceration
04/11/2025,POR,Deni Avdija,Doubtful,Injury/Illness - Right Thumb; Sprain
04/11/2025,PHO,Kevin Durant,Out,Injury/Illness - Left Ankle; Sprain
04/11/2025,SAS,Devin Vassell,Out,Injury/Illness - Left Ankle; Soreness
04/11/2025,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
04/11/2025,SAS,Jeremy Sochan,Out,Injury/Illness - Low Back; Inflammation
04/11/2025,SAS,Riley Minix,Out,Injury/Illness - Left Shoulder; Labrum Surgery
04/11/2025,SAS,Keldon Johnson,Out,Injury/Illness - Left Ankle; Soreness
04/11/2025,SAC,Malik Monk,Out,Injury/Illness - Left Calf; Strain
04/11/2025,SAC,Jake LaRavia,Out,Injury/Illness - Left Thumb; Incomplete Scaphoid Fracture
04/11/2025,SAC,Mason Jones,Out,G League - Two-Way
04/11/2025,SAS,De'Aaron Fox,Out,Injury/Illness - Left Fifth Finger; Extensor Tendon Surgery
04/11/2025,SAC,Isaiah Crawford,Out,G League - Two-Way
04/11/2025,POR,Jerami Grant,Out,Injury/Illness - Right Knee; Inflammation
04/11/2025,POR,Bryce McGowens,Out,Injury/Illness - Right Rib; Fracture
04/11/2025,POR,Shaedon Sharpe,Questionable,Injury/Illness - Right Knee; Soreness
04/11/2025,POR,Scoot Henderson,Out,Concussion Protocol
04/11/2025,POR,Robert Williams III,Out,Injury/Illness - Left Knee; Injury Management
04/11/2025,POR,Anfernee Simons,Out,Injury/Illness - Right Forearm; Contusion
04/13/2025,PHI,Tyrese Maxey,Out,Injury/Illness - Right Finger; Sprain
04/13/2025,PHI,Andre Drummond,Out,Injury/Illness - Left Toe; Sprain
04/13/2025,PHI,Justin Edwards,Out,Injury/Illness - Rib; Contusion
04/13/2025,CHI,Tre Jones,Out,Injury/Illness - Left Midfoot; Sprain
04/13/2025,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Arthroscopic Surgery
04/13/2025,PHI,Paul George,Out,Injury/Illness - Left Groin; Injury Recovery
04/13/2025,PHI,Eric Gordon,Out,Injury/Illness - Right Wrist; Surgery
04/13/2025,PHI,Kyle Lowry,Out,Injury/Illness - Right Hip; Injury Management
04/13/2025,CHI,Josh Giddey,Out,Injury/Illness - Right Flexor Carpi Ulnaris; Tendinopathy
04/13/2025,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
04/13/2025,MIA,Kevin Love,Out,Personal Reasons
04/13/2025,NYK,OG Anunoby,Out,Injury/Illness - Right Thumb; Sprain
04/13/2025,BOS,Al Horford,Out,Injury/Illness - Right Knee; Sprain
04/13/2025,NYK,Josh Hart,Out,Injury/Illness - Right knee; Patellofemoral Syndrome
04/13/2025,MIA,Nikola Jovic,Out,Injury/Illness - Right Hand; Broken
04/13/2025,MIA,Pelle Larsson,Out,Injury/Illness - Right Ankle; Sprain
04/13/2025,MIA,Dru Smith,Out,Injury/Illness - Left Achilles; Surgery
04/13/2025,MIA,Isaiah Stevens,Out,Injury/Illness - Right Foot; Discomfort
04/13/2025,CHI,Ayo Dosunmu,Out,Injury/Illness - Left Shoulder; Surgery
04/13/2025,MIA,Andrew Wiggins,Out,Injury/Illness - Right Hamstring; Tendinopathy
04/13/2025,PHI,Guerschon Yabusele,Out,Injury/Illness - Right Knee; Soreness
04/13/2025,CHI,Lonzo Ball,Out,Injury/Illness - Right Wrist; Sprain
04/13/2025,DET,Jaden Ivey,Out,Injury/Illness - Left Fibula; Fracture
04/13/2025,BOS,Jayson Tatum,Out,Rest
04/13/2025,DAL,Anthony Davis,Out,Injury/Illness - Left Adductor; Strain Injury Management
04/13/2025,CLE,Donovan Mitchell,Out,Injury/Illness - Left Ankle; Sprain
04/13/2025,CLE,Evan Mobley,Out,Injury/Illness - Low Back; Soreness
04/13/2025,CLE,Isaac Okoro,Out,Rest
04/13/2025,CLE,Max Strus,Out,Injury/Illness - Right Knee; Injury Management
04/13/2025,CLE,Dean Wade,Out,Rest
04/13/2025,DET,Cade Cunningham,Out,Injury/Illness - Left Knee; Patellar Tendinopathy
04/13/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Right Knee; Sprain
04/13/2025,CHO,LaMelo Ball,Out,Injury/Illness - Right Ankle; Impingement
04/13/2025,BOS,Derrick White,Out,Injury/Illness - Right Neck; Sprain
04/13/2025,CLE,Sam Merrill,Out,Rest
04/13/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Sprain
04/13/2025,CHO,Tre Mann,Out,Injury/Illness - Disc; Herniation
04/13/2025,CHO,Brandon Miller,Out,Injury/Illness - Right Wrist; Ligament Repair
04/13/2025,CHO,Nick Smith Jr.,Out,Injury/Illness - Right Groin; Tightness
04/13/2025,CHO,Grant Williams,Out,Injury/Illness - Right ACL; Repair
04/13/2025,CHO,Mark Williams,Out,Injury/Illness - Left Foot; Injury Management
04/13/2025,BOS,Jaylen Brown,Out,Injury/Illness - Right Knee; Posterior Impingement
04/13/2025,BOS,Jrue Holiday,Out,Injury/Illness - Right Shoulder; Impingement
04/13/2025,BOS,Kristaps Porzingis,Out,Injury/Illness - Illness; Reconditioning
04/13/2025,CHO,Miles Bridges,Out,Injury/Illness - Left Hip; Soreness
04/13/2025,DAL,Kessler Edwards,Out,G League - Two-Way
04/13/2025,NYK,Ariel Hukporti,Out,Injury/Illness - Left Knee; Meniscus Surgery
04/13/2025,DAL,Dereck Lively II,Doubtful,Injury/Illness - Right Ankle; Stress Fracture
04/13/2025,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; Surgery
04/13/2025,ATL,Clint Capela,Out,Injury/Illness - Left Fourth Metacarpal; Ligament Sprain
04/13/2025,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Surgery
04/13/2025,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
