game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS
20250317_CHI_UTA,03/17/2025,CHI,0,Patrick Williams,PF,20.2,UTA,8.938775510204081,6.0,8.25,13.474358974358974,12.8,5
20250317_MEM_SAC,03/17/2025,SAC,0,Trey Lyles,PF,19.78,MEM,5.982142857142857,5.4,7.166666666666667,14.345238095238097,11.4,5
20250317_TOR_PHO,03/17/2025,PHO,1,Bol Bol,PF,5.53,TOR,3.578125,3.6,7.6,14.823529411764708,12.4,4
20250317_SAS_LAL,03/17/2025,LAL,0,Dorian Finney-Smith,PF,27.98,SAS,6.774193548387097,7.6,6.4,13.590909090909092,15.6,15
20250317_PHI_HOU,03/17/2025,HOU,1,Jeff Green,PF,0.0,PHI,1.8985507246376807,2.2,2.75,15.04040404040404,23.6,0
20250317_SAS_LAL,03/17/2025,SAS,0,Sandro Mamukelashvili,PF,12.77,LAL,3.4477611940298507,7.2,2.857142857142857,14.5,12.8,10
20250317_MEM_SAC,03/17/2025,MEM,0,Lamar Stevens,PF,3.47,SAC,2.7142857142857144,5.8,0.5,14.595238095238097,15.2,0
20250317_DEN_GSW,03/17/2025,DEN,0,Zeke Nnaji,PF,10.93,GSW,2.260869565217391,3.4,2.4285714285714284,14.797752808988765,16.2,7
20250317_DEN_GSW,03/17/2025,DEN,0,Hunter Tyson,PF,19.73,GSW,1.4782608695652173,3.4,2.25,14.797752808988765,16.2,9
20250317_WAS_POR,03/17/2025,WAS,0,Richaun Holmes,PF,0.0,POR,3.1846153846153844,7.2,4.4,13.402298850574711,12.2,0
20250317_MIA_NYK,03/17/2025,MIA,0,Kevin Love,PF,0.0,NYK,1.876923076923077,0.0,6.75,14.177215189873415,8.6,0
20250317_SAS_LAL,03/17/2025,LAL,0,Markieff Morris,PF,0.0,SAS,1.2222222222222223,2.2,0.2857142857142857,13.590909090909092,15.6,0
20250317_MEM_SAC,03/17/2025,SAC,0,Jae Crowder,PF,0.0,MEM,0.4444444444444444,0.0,2.0,14.345238095238097,11.4,0
20250317_WAS_POR,03/17/2025,WAS,0,Anthony Gill,PF,21.42,POR,1.296875,2.4,3.75,13.402298850574711,12.2,7
20250317_IND_MIN,03/17/2025,IND,0,James Johnson,PF,0.0,MIN,0.1194029850746268,0.0,0.0,14.097826086956522,24.2,0
20250317_PHI_HOU,03/17/2025,PHI,1,Chuma Okeke,PF,17.33,HOU,1.1666666666666667,1.4,1.5,12.733333333333333,13.4,2
20250317_DET_NOP,03/17/2025,NOP,0,Zion Williamson,PF,27.97,DET,20.228571428571428,22.4,,15.851063829787234,13.4,30
20250317_TOR_PHO,03/17/2025,TOR,1,Scottie Barnes,PF,30.55,PHO,18.821428571428573,13.2,,14.422222222222222,11.4,16
20250317_CHI_UTA,03/17/2025,UTA,0,Lauri Markkanen,PF,23.75,CHI,18.20408163265306,12.4,,14.517241379310343,12.2,16
20250317_IND_MIN,03/17/2025,MIN,0,Julius Randle,PF,40.62,IND,18.73684210526316,17.8,,14.27777777777778,15.4,17
20250317_PHI_HOU,03/17/2025,HOU,1,Tari Eason,PF,39.13,PHI,9.07936507936508,14.4,,15.04040404040404,23.6,21
20250317_PHI_HOU,03/17/2025,HOU,1,Jabari Smith Jr.,PF,38.6,PHI,8.696969696969697,16.6,,15.04040404040404,23.6,30
20250317_DET_NOP,03/17/2025,DET,0,Tobias Harris,PF,25.3,NOP,13.681818181818182,14.6,,13.897727272727272,16.8,9
20250317_DET_NOP,03/17/2025,NOP,0,Karlo Matkovic,PF,20.37,DET,4.5813953488372094,11.0,,15.851063829787234,13.4,7
20250317_DET_NOP,03/17/2025,NOP,0,Jeremiah Robinson-Earl,PF,18.35,DET,4.537313432835821,4.6,,15.851063829787234,13.4,6
20250317_DEN_GSW,03/17/2025,GSW,0,Quinten Post,PF,8.43,DEN,7.393939393939394,7.2,,14.071428571428571,12.8,4
20250317_TOR_PHO,03/17/2025,TOR,1,Jonathan Mogbo,PF,26.83,PHO,4.962264150943396,1.4,,14.422222222222222,11.4,2
20250317_IND_MIN,03/17/2025,IND,0,Jarace Walker,PF,35.07,MIN,5.075757575757576,3.8,,14.097826086956522,24.2,13
20250317_TOR_PHO,03/17/2025,PHO,1,Oso Ighodaro,PF,26.23,TOR,2.611940298507463,6.4,,14.823529411764708,12.4,9
20250317_SAS_LAL,03/17/2025,LAL,0,Jarred Vanderbilt,PF,14.9,SAS,3.84,4.4,,13.590909090909092,15.6,2
20250317_DEN_GSW,03/17/2025,GSW,0,Gui Santos,PF,14.45,DEN,2.953125,6.8,,14.071428571428571,12.8,0
20250317_PHI_HOU,03/17/2025,PHI,1,Alex Reese,PF,13.15,HOU,4.5,4.8,,12.733333333333333,13.4,6
20250317_DEN_GSW,03/17/2025,DEN,0,Vlatko Cancar,PF,23.9,GSW,0.9333333333333332,1.0,,14.797752808988765,16.2,5
20250317_MEM_SAC,03/17/2025,MEM,0,Marvin Bagley III,PF,0.0,SAC,0.8,1.8,,14.595238095238097,15.2,0
20250317_MEM_SAC,03/17/2025,MEM,0,Marvin Bagley III,PF,0.0,POR,3.4444444444444446,3.0,,13.666666666666666,14.8,0
20250317_IND_MIN,03/17/2025,IND,0,Enrique Freeman,PF,0.0,MIN,0.8947368421052632,0.4,,14.097826086956522,24.2,2
20250317_MEM_SAC,03/17/2025,MEM,0,Jaren Jackson Jr.,C,31.12,SAC,22.532258064516128,19.6,20.285714285714285,14.772151898734178,15.4,12
20250317_CHI_UTA,03/17/2025,CHI,0,Nikola Vucevic,C,30.83,UTA,18.262295081967213,8.6,16.4,14.602409638554215,9.8,10
20250317_MEM_SAC,03/17/2025,SAC,0,Domantas Sabonis,C,12.07,MEM,19.17241379310345,7.6,14.75,14.168831168831169,14.4,6
20250317_MIA_NYK,03/17/2025,NYK,0,Karl-Anthony Towns,C,31.03,MIA,22.384615384615383,24.4,23.5,13.48148148148148,15.6,23
20250317_IND_MIN,03/17/2025,MIN,0,Naz Reid,C,30.22,IND,14.666666666666666,12.4,12.75,13.974358974358974,11.0,21
20250317_CHI_UTA,03/17/2025,UTA,0,Walker Kessler,C,30.77,CHI,10.696428571428571,8.4,8.5,14.89010989010989,9.0,7
20250317_MEM_SAC,03/17/2025,SAC,0,Jonas Valanciunas,C,16.02,POR,11.510204081632653,9.4,11.88888888888889,13.666666666666666,14.8,8
20250317_MEM_SAC,03/17/2025,SAC,0,Jonas Valanciunas,C,16.02,MEM,9.529411764705882,7.6,11.88888888888889,14.168831168831169,14.4,8
20250317_MEM_SAC,03/17/2025,SAC,0,Jonas Valanciunas,C,16.02,POR,11.510204081632653,9.4,8.8,13.666666666666666,14.8,8
20250317_MEM_SAC,03/17/2025,SAC,0,Jonas Valanciunas,C,16.02,MEM,9.529411764705882,7.6,8.8,14.168831168831169,14.4,8
20250317_IND_MIN,03/17/2025,MIN,0,Rudy Gobert,C,21.5,IND,10.883333333333333,9.8,11.75,13.974358974358974,11.0,3
20250317_TOR_PHO,03/17/2025,PHO,1,Nick Richards,C,11.97,TOR,9.607142857142858,12.6,10.571428571428571,14.284090909090908,11.0,10
20250317_PHI_HOU,03/17/2025,HOU,1,Alperen Sengun,C,21.97,PHI,18.02898550724637,17.4,20.5,12.89873417721519,15.6,13
20250317_TOR_PHO,03/17/2025,TOR,1,Orlando Robinson,C,20.88,PHO,6.814814814814815,14.8,0.2,15.875,14.6,12
20250317_TOR_PHO,03/17/2025,TOR,0,Orlando Robinson,C,20.88,MEM,0.7916666666666666,0.6,0.2,14.168831168831169,14.4,12
20250317_CHI_UTA,03/17/2025,CHI,0,Jalen Smith,C,0.0,UTA,7.688524590163935,2.2,10.0,14.602409638554215,9.8,0
20250317_DET_NOP,03/17/2025,NOP,1,Kelly Olynyk,C,23.65,PHO,6.333333333333333,4.8,12.666666666666666,15.875,14.6,9
20250317_DET_NOP,03/17/2025,NOP,0,Kelly Olynyk,C,23.65,DET,8.846153846153847,8.6,12.666666666666666,13.534883720930232,12.0,9
20250317_DET_NOP,03/17/2025,NOP,1,Kelly Olynyk,C,23.65,PHO,6.333333333333333,4.8,8.0,15.875,14.6,9
20250317_DET_NOP,03/17/2025,NOP,0,Kelly Olynyk,C,23.65,DET,8.846153846153847,8.6,8.0,13.534883720930232,12.0,9
20250317_SAS_LAL,03/17/2025,LAL,0,Jaxson Hayes,C,27.6,SAS,6.477272727272728,12.2,4.857142857142857,15.127906976744184,13.2,9
20250317_MIA_NYK,03/17/2025,MIA,0,Bam Adebayo,C,34.0,NYK,16.926470588235293,13.6,16.833333333333332,12.218390804597702,8.8,12
20250317_DEN_GSW,03/17/2025,GSW,0,Trayce Jackson-Davis,C,0.0,DEN,5.5,0.0,5.5,14.977011494252874,13.8,0
20250317_MEM_SAC,03/17/2025,MEM,0,Jay Huff,C,3.58,SAC,5.6923076923076925,4.2,2.833333333333333,14.772151898734178,15.4,0
20250317_DEN_GSW,03/17/2025,GSW,0,Kevon Looney,C,15.23,DEN,4.522388059701493,4.4,5.142857142857143,14.977011494252874,13.8,6
20250317_IND_MIN,03/17/2025,IND,0,Thomas Bryant,C,32.65,MIN,7.439024390243903,5.6,4.8,13.264367816091951,10.2,10
20250317_IND_MIN,03/17/2025,IND,0,Thomas Bryant,C,32.65,NYK,1.7826086956521738,2.4,4.8,12.218390804597702,8.8,10
20250317_IND_MIN,03/17/2025,IND,0,Thomas Bryant,C,32.65,MIN,7.439024390243903,5.6,3.75,13.264367816091951,10.2,10
20250317_IND_MIN,03/17/2025,IND,0,Thomas Bryant,C,32.65,NYK,1.7826086956521738,2.4,3.75,12.218390804597702,8.8,10
20250317_MIA_NYK,03/17/2025,NYK,0,Precious Achiuwa,C,10.02,MIA,6.195652173913044,3.0,6.714285714285714,13.48148148148148,15.6,4
20250317_TOR_PHO,03/17/2025,PHO,1,Mason Plumlee,C,4.27,TOR,4.420289855072464,3.2,4.0,14.284090909090908,11.0,0
20250317_SAS_LAL,03/17/2025,SAS,0,Bismack Biyombo,C,19.85,LAL,4.882352941176471,2.6,2.4,12.963855421686748,15.6,4
20250317_MIA_NYK,03/17/2025,NYK,0,Mitchell Robinson,C,23.73,MIA,4.222222222222222,3.4,4.25,13.48148148148148,15.6,10
20250317_SAS_LAL,03/17/2025,LAL,0,Christian Koloko,C,8.83,SAS,2.0,3.4,3.0,15.127906976744184,13.2,4
20250317_WAS_POR,03/17/2025,POR,0,Duop Reath,C,22.88,WAS,1.9558823529411764,7.4,7.5,15.44943820224719,17.6,15
20250317_DET_NOP,03/17/2025,NOP,0,Mo Bamba,C,8.05,DET,2.5,2.5,1.1666666666666667,13.534883720930232,12.0,0
20250317_DEN_GSW,03/17/2025,DEN,0,DeAndre Jordan,C,0.0,GSW,2.217391304347826,0.0,1.2857142857142858,13.283950617283953,14.6,0
20250317_SAS_LAL,03/17/2025,LAL,0,Alex Len,C,0.0,SAS,0.5,0.8,1.4285714285714286,15.127906976744184,13.2,0
20250317_SAS_LAL,03/17/2025,LAL,0,Alex Len,C,0.0,MEM,1.04,0.0,1.4285714285714286,14.168831168831169,14.4,0
20250317_SAS_LAL,03/17/2025,LAL,0,Alex Len,C,0.0,SAS,0.5,0.8,0.8571428571428571,15.127906976744184,13.2,0
20250317_SAS_LAL,03/17/2025,LAL,0,Alex Len,C,0.0,MEM,1.04,0.0,0.8571428571428571,14.168831168831169,14.4,0
20250317_PHI_HOU,03/17/2025,HOU,1,Jock Landale,C,5.57,PHI,2.1666666666666665,3.2,3.8,12.89873417721519,15.6,7
20250317_DET_NOP,03/17/2025,DET,0,Jalen Duren,C,21.97,NOP,11.37878787878788,13.6,,14.91764705882353,12.4,9
20250317_TOR_PHO,03/17/2025,TOR,1,Colin Castleton,C,30.37,PHO,7.571428571428571,9.0,,15.875,14.6,10
20250317_TOR_PHO,03/17/2025,TOR,0,Colin Castleton,C,30.37,SAC,0.6666666666666666,0.2,,14.772151898734178,15.4,10
20250317_WAS_POR,03/17/2025,WAS,0,Alex Sarr,C,21.77,POR,11.172413793103448,19.4,,13.666666666666666,14.8,20
20250317_MEM_SAC,03/17/2025,MEM,0,Zach Edey,C,24.38,SAC,9.072727272727272,7.6,,14.772151898734178,15.4,12
20250317_CHI_UTA,03/17/2025,UTA,0,Kyle Filipowski,C,23.78,CHI,8.096774193548388,10.2,,14.89010989010989,9.0,8
20250317_DET_NOP,03/17/2025,NOP,0,Yves Missi,C,21.55,DET,8.308823529411764,6.2,,13.534883720930232,12.0,12
20250317_DET_NOP,03/17/2025,DET,0,Isaiah Stewart,C,15.65,NOP,5.6923076923076925,6.2,,14.91764705882353,12.4,6
20250317_WAS_POR,03/17/2025,POR,0,Donovan Clingan,C,25.12,WAS,4.826086956521739,8.0,,15.44943820224719,17.6,11
20250317_CHI_UTA,03/17/2025,UTA,0,Micah Potter,C,23.1,CHI,3.3,5.0,,14.89010989010989,9.0,2
20250317_MIA_NYK,03/17/2025,MIA,0,Kel'el Ware,C,19.25,NYK,6.857142857142857,8.4,,12.218390804597702,8.8,10
20250317_WAS_POR,03/17/2025,WAS,0,Tristan Vukcevic,C,24.3,POR,4.393939393939394,6.4,,13.666666666666666,14.8,17
20250317_WAS_POR,03/17/2025,POR,0,Robert Williams,C,0.0,WAS,2.1481481481481484,0.0,,15.44943820224719,17.6,0
20250317_DET_NOP,03/17/2025,DET,0,Paul Reed,C,10.38,NOP,2.260869565217391,0.6,,14.91764705882353,12.4,3
20250317_CHI_UTA,03/17/2025,UTA,0,Oscar Tshiebwe,C,0.0,CHI,1.7727272727272727,4.6,,14.89010989010989,9.0,0
20250317_IND_MIN,03/17/2025,MIN,0,Luka Garza,C,0.0,IND,1.9672131147540983,2.4,,13.974358974358974,11.0,0
20250317_PHI_HOU,03/17/2025,HOU,1,Steven Adams,C,0.03,PHI,2.9827586206896552,3.2,,12.89873417721519,15.6,0
20250317_IND_MIN,03/17/2025,IND,0,Tony Bradley,C,20.28,MIN,2.0,3.6,,13.264367816091951,10.2,12
20250317_DEN_GSW,03/17/2025,DEN,0,Dario Saric,C,0.0,GSW,0.8125,0.0,,13.283950617283953,14.6,0
20250317_DEN_GSW,03/17/2025,DEN,0,PJ Hall,C,0.0,GSW,0.4722222222222222,0.4,,13.283950617283953,14.6,0
20250318_BRK_BOS,03/18/2025,BOS,0,Payton Pritchard,PG,33.62,BRK,13.869565217391305,11.8,13.88888888888889,16.16842105263158,16.0,10
20250318_BRK_BOS,03/18/2025,BOS,0,Jrue Holiday,PG,37.88,BRK,9.403225806451612,13.4,13.22222222222222,16.16842105263158,16.0,12
20250318_ATL_CHO,03/18/2025,ATL,0,Trae Young,PG,30.5,CHO,23.692307692307693,22.2,21.666666666666668,14.923913043478262,21.8,31
20250318_MIL_GSW,03/18/2025,MIL,0,Damian Lillard,PG,38.2,GSW,24.91525423728813,19.4,25.25,14.802469135802468,16.4,16
20250318_BRK_BOS,03/18/2025,BRK,0,D'Angelo Russell,PG,28.7,BOS,10.419354838709678,8.2,13.25,15.05050505050505,15.0,18
20250318_CLE_LAC,03/18/2025,LAC,0,Ben Simmons,PG,12.7,CLE,4.0,2.0,5.0,15.7,18.8,0
20250318_CLE_LAC,03/18/2025,LAC,0,Ben Simmons,PG,12.7,BOS,5.666666666666667,3.2,5.0,15.05050505050505,15.0,0
20250318_ATL_CHO,03/18/2025,ATL,0,Vit Krejci,PG,30.73,CHO,5.773584905660377,7.6,5.875,14.923913043478262,21.8,5
20250318_CLE_LAC,03/18/2025,LAC,0,Patty Mills,PG,0.0,CLE,0.75,1.0,4.142857142857143,15.7,18.8,0
20250318_CLE_LAC,03/18/2025,LAC,0,James Harden,PG,38.52,CLE,22.484848484848484,25.4,,15.7,18.8,22
20250318_CLE_LAC,03/18/2025,CLE,0,Darius Garland,PG,31.78,LAC,20.27272727272728,19.8,,15.696629213483146,17.0,17
20250318_MIL_GSW,03/18/2025,GSW,0,Pat Spencer,PG,6.3,MIL,1.66,0.8,,17.25263157894737,21.2,2
20250318_CLE_LAC,03/18/2025,LAC,0,Kris Dunn,PG,17.07,CLE,5.903225806451613,4.2,,15.7,18.8,2
20250318_CLE_LAC,03/18/2025,CLE,0,Craig Porter Jr.,PG,1.28,LAC,2.1724137931034484,1.6,,15.696629213483146,17.0,0
20250318_BRK_BOS,03/18/2025,BOS,0,JD Davison,PG,0.0,BRK,0.631578947368421,0.6,,16.16842105263158,16.0,0
20250318_MIL_GSW,03/18/2025,MIL,0,Ryan Rollins,PG,5.45,GSW,3.586206896551724,1.2,,14.802469135802468,16.4,0
20250318_ATL_CHO,03/18/2025,ATL,0,Dyson Daniels,SG,27.6,CHO,13.846153846153848,15.4,8.285714285714286,14.238461538461538,11.4,22
20250318_MIL_GSW,03/18/2025,MIL,0,Gary Trent Jr.,SG,25.97,GSW,10.661290322580646,12.0,10.0,14.118055555555555,9.8,10
20250318_CLE_LAC,03/18/2025,LAC,0,Norman Powell,SG,17.65,CLE,22.693877551020407,16.2,15.0,13.4251968503937,15.2,11
20250318_MIL_GSW,03/18/2025,GSW,0,Buddy Hield,SG,23.52,MIL,11.347826086956522,11.2,9.666666666666666,13.74015748031496,11.4,15
20250318_ATL_CHO,03/18/2025,ATL,0,Terance Mann,SG,22.17,CHO,9.823529411764708,12.6,7.6,14.238461538461538,11.4,12
20250318_ATL_CHO,03/18/2025,ATL,0,Terance Mann,SG,22.17,CLE,5.717948717948718,3.2,7.6,13.4251968503937,15.2,12
20250318_BRK_BOS,03/18/2025,BOS,0,Derrick White,SG,33.4,BRK,16.439393939393938,17.2,14.0,13.308270676691729,18.8,18
20250318_CLE_LAC,03/18/2025,LAC,0,Bogdan Bogdanovic,SG,29.45,CLE,12.647058823529411,15.4,11.4,13.4251968503937,15.2,20
20250318_CLE_LAC,03/18/2025,LAC,0,Bogdan Bogdanovic,SG,29.45,CHO,7.741935483870968,6.0,11.4,14.238461538461538,11.4,20
20250318_CLE_LAC,03/18/2025,LAC,0,Bogdan Bogdanovic,SG,29.45,CLE,12.647058823529411,15.4,14.571428571428571,13.4251968503937,15.2,20
20250318_CLE_LAC,03/18/2025,LAC,0,Bogdan Bogdanovic,SG,29.45,CHO,7.741935483870968,6.0,14.571428571428571,14.238461538461538,11.4,20
20250318_ATL_CHO,03/18/2025,CHO,0,Nick Smith Jr.,SG,27.13,ATL,7.5,11.4,2.875,14.405405405405403,12.6,11
20250318_MIL_GSW,03/18/2025,MIL,0,Kevin Porter Jr.,SG,15.0,GSW,9.22222222222222,12.0,11.5,14.118055555555555,9.8,2
20250318_MIL_GSW,03/18/2025,MIL,0,Kevin Porter Jr.,SG,15.0,CLE,9.108695652173912,8.0,11.5,13.4251968503937,15.2,2
20250318_ATL_CHO,03/18/2025,CHO,0,Josh Green,SG,19.7,ATL,7.32258064516129,7.0,9.4,14.405405405405403,12.6,2
20250318_MIL_GSW,03/18/2025,GSW,0,Brandin Podziemski,SG,29.05,MIL,9.867924528301886,7.2,14.25,13.74015748031496,11.4,17
20250318_CLE_LAC,03/18/2025,LAC,0,Amir Coffey,SG,16.45,CLE,9.926470588235292,9.2,4.75,13.4251968503937,15.2,3
20250318_MIL_GSW,03/18/2025,MIL,0,A.J. Green,SG,14.2,GSW,7.317460317460317,4.8,2.0,14.118055555555555,9.8,1
20250318_ATL_CHO,03/18/2025,CHO,0,Seth Curry,SG,25.4,ATL,5.307692307692308,4.8,6.166666666666667,14.405405405405403,12.6,19
20250318_BRK_BOS,03/18/2025,BRK,0,Keon Johnson,SG,23.05,BOS,9.898550724637682,11.8,8.285714285714286,13.090909090909092,13.4,13
20250318_ATL_CHO,03/18/2025,CHO,0,Wendell Moore Jr.,SG,21.13,ATL,4.909090909090909,5.0,2.333333333333333,14.405405405405403,12.6,11
20250318_ATL_CHO,03/18/2025,ATL,0,Garrison Mathews,SG,9.97,CHO,4.942028985507246,1.2,6.0,14.238461538461538,11.4,6
20250318_ATL_CHO,03/18/2025,CHO,0,DaQuan Jeffries,SG,32.15,ATL,4.477272727272728,13.0,7.8,14.405405405405403,12.6,19
20250318_MIL_GSW,03/18/2025,MIL,0,Andre Jackson Jr.,SG,0.0,GSW,3.1323529411764706,0.4,3.5,14.118055555555555,9.8,0
20250318_BRK_BOS,03/18/2025,BRK,0,Tyrese Martin,SG,19.3,BOS,6.7384615384615385,10.8,4.0,13.090909090909092,13.4,9
20250318_MIL_GSW,03/18/2025,MIL,0,Pat Connaughton,SG,0.0,GSW,2.288135593220339,0.4,2.25,14.118055555555555,9.8,0
20250318_CLE_LAC,03/18/2025,CLE,0,Isaac Okoro,SG,12.2,LAC,5.547619047619048,4.6,8.5,13.030534351145038,10.0,3
20250318_ATL_CHO,03/18/2025,CHO,0,Damion Baugh,SG,33.05,ATL,8.272727272727273,8.2,,14.405405405405403,12.6,11
20250318_CLE_LAC,03/18/2025,CLE,0,Donovan Mitchell,SG,33.55,LAC,24.080645161290324,21.2,,13.030534351145038,10.0,18
20250318_ATL_CHO,03/18/2025,CHO,0,Marcus Garrett,SG,24.23,ATL,7.0,7.0,,14.405405405405403,12.6,12
20250318_MIL_GSW,03/18/2025,GSW,0,Moses Moody,SG,24.52,MIL,9.33846153846154,14.2,,13.74015748031496,11.4,7
20250318_CLE_LAC,03/18/2025,CLE,0,Ty Jerome,SG,19.52,LAC,11.88888888888889,9.8,,13.030534351145038,10.0,10
20250318_MIL_GSW,03/18/2025,GSW,0,Gary Payton II,SG,17.45,MIL,6.083333333333333,13.8,,13.74015748031496,11.4,8
20250318_CLE_LAC,03/18/2025,CLE,0,Sam Merrill,SG,13.87,LAC,6.918032786885246,7.4,,13.030534351145038,10.0,3
20250318_CLE_LAC,03/18/2025,CLE,0,Javonte Green,SG,1.28,LAC,2.583333333333333,3.2,,13.030534351145038,10.0,0
20250318_BRK_BOS,03/18/2025,BOS,0,Baylor Scheierman,SG,15.92,BRK,1.0869565217391304,4.6,,13.308270676691729,18.8,20
20250318_CLE_LAC,03/18/2025,CLE,0,Jaylon Tyson,SG,1.28,LAC,1.9375,0.4,,13.030534351145038,10.0,0
20250318_CLE_LAC,03/18/2025,CLE,0,De'Andre Hunter,SF,20.02,LAC,14.333333333333334,13.0,15.428571428571429,14.326086956521738,18.6,17
20250318_CLE_LAC,03/18/2025,CLE,0,De'Andre Hunter,SF,20.02,CHO,18.0,17.4,15.428571428571429,13.463917525773196,16.0,17
20250318_CLE_LAC,03/18/2025,CLE,0,De'Andre Hunter,SF,20.02,LAC,14.333333333333334,13.0,20.5,14.326086956521738,18.6,17
20250318_CLE_LAC,03/18/2025,CLE,0,De'Andre Hunter,SF,20.02,CHO,18.0,17.4,20.5,13.463917525773196,16.0,17
20250318_CLE_LAC,03/18/2025,LAC,0,Derrick Jones Jr.,SF,20.42,CLE,10.484375,11.0,8.25,14.4,17.0,10
20250318_MIL_GSW,03/18/2025,GSW,0,Jimmy Butler,SF,36.98,MIL,16.27777777777778,15.8,16.0,14.102272727272728,18.0,24
20250318_BRK_BOS,03/18/2025,BRK,0,Ziaire Williams,SF,28.1,BOS,8.934426229508198,10.8,13.4,14.797872340425531,13.6,15
20250318_ATL_CHO,03/18/2025,ATL,0,Caris LeVert,SG,0.0,LAC,10.210526315789474,4.2,11.75,14.326086956521738,18.6,0
20250318_BRK_BOS,03/18/2025,BRK,0,Maxwell Lewis,SF,19.3,BOS,2.0,5.6,4.5,14.797872340425531,13.6,3
20250318_ATL_CHO,03/18/2025,ATL,0,Zaccharie Risacher,SF,23.57,CHO,11.33846153846154,16.4,12.0,13.463917525773196,16.0,21
20250318_MIL_GSW,03/18/2025,MIL,0,Taurean Prince,SF,32.2,GSW,8.073529411764707,10.2,7.833333333333333,13.651162790697674,13.0,6
20250318_BRK_BOS,03/18/2025,BOS,0,Torrey Craig,SF,8.15,BRK,2.066666666666667,1.6,2.2857142857142856,12.957894736842103,13.8,2
20250318_CLE_LAC,03/18/2025,LAC,0,Kawhi Leonard,SF,35.3,CLE,19.57692307692308,25.4,,14.4,17.0,33
20250318_CLE_LAC,03/18/2025,CLE,0,Max Strus,SF,26.38,LAC,9.41025641025641,14.0,,14.326086956521738,18.6,24
20250318_MIL_GSW,03/18/2025,MIL,0,Chris Livingston,SF,0.0,GSW,0.4146341463414634,0.4,,13.651162790697674,13.0,0
20250318_MIL_GSW,03/18/2025,MIL,0,Kyle Kuzma,PF,37.12,GSW,13.736842105263158,10.8,19.8,14.934065934065934,18.8,22
20250318_ATL_CHO,03/18/2025,ATL,0,Georges Niang,PF,23.98,CHO,12.375,9.6,11.11111111111111,14.372340425531917,8.8,6
20250318_ATL_CHO,03/18/2025,ATL,0,Georges Niang,PF,23.98,LAC,8.72549019607843,10.2,11.11111111111111,13.269662921348315,15.2,6
20250318_CLE_LAC,03/18/2025,LAC,0,Nicolas Batum,PF,17.15,CLE,3.8656716417910446,6.2,3.1666666666666665,15.518072289156626,14.0,3
20250318_CLE_LAC,03/18/2025,CLE,0,Evan Mobley,PF,31.22,LAC,18.58333333333333,18.4,18.25,13.269662921348315,15.2,17
20250318_BRK_BOS,03/18/2025,BOS,0,Sam Hauser,PF,29.33,BRK,7.238095238095238,12.2,8.777777777777779,14.314606741573034,12.2,8
20250318_BRK_BOS,03/18/2025,BRK,0,Cameron Johnson,PF,28.7,BOS,16.459016393442624,19.0,12.666666666666666,13.16867469879518,14.0,11
20250318_BRK_BOS,03/18/2025,BRK,0,Jalen Wilson,PF,7.12,BOS,8.942028985507246,7.8,6.714285714285714,13.16867469879518,14.0,0
20250318_ATL_CHO,03/18/2025,ATL,0,Mouhamed Gueye,PF,23.48,CHO,3.628571428571429,6.2,2.6,14.372340425531917,8.8,4
20250318_MIL_GSW,03/18/2025,GSW,0,Draymond Green,PF,36.15,MIL,8.60344827586207,9.8,5.25,13.294117647058824,7.0,3
20250318_ATL_CHO,03/18/2025,ATL,0,Dominick Barlow,PF,20.88,CHO,2.0,6.2,9.5,14.372340425531917,8.8,12
20250318_BRK_BOS,03/18/2025,BRK,0,Noah Clowney,PF,17.83,BOS,7.188679245283019,2.6,1.6666666666666667,13.16867469879518,14.0,1
20250318_BRK_BOS,03/18/2025,BRK,0,Trendon Watford,PF,19.9,BOS,6.511627906976744,6.6,6.666666666666667,13.16867469879518,14.0,11
20250318_BRK_BOS,03/18/2025,BOS,0,Jordan Walsh,PF,0.0,BRK,0.9855072463768116,0.0,0.5,14.314606741573034,12.2,0
20250318_MIL_GSW,03/18/2025,MIL,0,Giannis Antetokounmpo,PF,38.88,GSW,29.135593220338983,23.6,,14.934065934065934,18.8,20
20250318_MIL_GSW,03/18/2025,GSW,0,Jonathan Kuminga,PF,23.78,MIL,15.447368421052632,12.8,,13.294117647058824,7.0,10
20250318_CLE_LAC,03/18/2025,LAC,0,Kobe Brown,PF,0.0,CLE,1.1929824561403508,0.4,,15.518072289156626,14.0,0
20250318_MIL_GSW,03/18/2025,MIL,0,Tyler Smith,PF,0.0,GSW,1.0476190476190477,0.0,,14.934065934065934,18.8,0
20250318_MIL_GSW,03/18/2025,MIL,0,Pete Nance,PF,0.0,GSW,0.0,0.0,,14.934065934065934,18.8,0
20250318_MIL_GSW,03/18/2025,GSW,0,Quinten Post,PF,23.12,MIL,7.588235294117647,8.8,,13.294117647058824,7.0,14
20250318_CLE_LAC,03/18/2025,CLE,0,Dean Wade,PF,15.83,LAC,5.3125,3.8,,13.269662921348315,15.2,2
20250318_BRK_BOS,03/18/2025,BOS,0,Drew Peterson,PF,0.0,BRK,1.28125,0.0,,14.314606741573034,12.2,0
20250318_MIL_GSW,03/18/2025,GSW,0,Gui Santos,PF,8.37,MIL,2.953846153846154,4.4,,13.294117647058824,7.0,3
